Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL,DFF,IMPGS
2009-09-10,604.989990234375,611.6099853515625,601.760009765625,611.6099853515625,23.55,8423.3,6.5,73.5,2.46,174.1,0.15,215.861,0.16,2018.722
2009-09-11,611.469970703125,614.3300170898438,608.25,610.9199829101562,24.15,8423.3,6.5,73.5,2.44,174.1,0.15,215.861,0.15,2018.722
2009-09-14,610.9099731445312,615.3900146484375,606.1500244140625,615.22998046875,23.86,8437.1,6.5,73.5,2.48,174.1,0.15,215.861,0.16,2018.722
2009-09-15,615.219970703125,619.75,612.1699829101562,617.9299926757812,23.42,8437.1,6.5,73.5,2.51,174.1,0.15,215.861,0.17,2018.722
2009-09-16,617.9099731445312,627.7999877929688,617.9099731445312,627.7999877929688,23.69,8437.1,6.5,73.5,2.47,174.1,0.15,215.861,0.17,2018.722
2009-09-17,627.719970703125,631.4500122070312,623.1300048828125,625.6400146484375,23.65,8437.1,6.5,73.5,2.44,174.1,0.15,215.861,0.16,2018.722
2009-09-18,625.6400146484375,629.0800170898438,624.6400146484375,627.1699829101562,23.92,8437.1,6.5,73.5,2.46,174.1,0.15,215.861,0.16,2018.722
2009-09-21,627.1699829101562,627.1699829101562,620.6900024414062,625.2000122070312,24.06,8384.8,6.5,73.5,2.47,174.1,0.15,215.861,0.15,2018.722
2009-09-22,625.1900024414062,630.760009765625,625.1900024414062,629.489990234375,23.08,8384.8,6.5,73.5,2.44,174.1,0.15,215.861,0.15,2018.722
2009-09-23,629.47998046875,634.0900268554688,622.530029296875,622.739990234375,23.49,8384.8,6.5,73.5,2.48,174.1,0.15,215.861,0.15,2018.722
2009-09-24,622.6699829101562,625.75,612.9000244140625,615.8200073242188,24.95,8384.8,6.5,73.5,2.47,174.1,0.15,215.861,0.14,2018.722
2009-09-25,615.8200073242188,617.280029296875,610.1900024414062,612.2000122070312,25.61,8384.8,6.5,73.5,2.36,174.1,0.15,215.861,0.13,2018.722
2009-09-28,612.0800170898438,624.8200073242188,612.0800170898438,623.530029296875,24.88,8344.5,6.5,73.5,2.33,174.1,0.15,215.861,0.13,2018.722
2009-09-29,623.47998046875,627.5399780273438,620.6300048828125,622.3300170898438,25.19,8344.5,6.5,73.5,2.31,174.1,0.15,215.861,0.11,2018.722
2009-09-30,622.280029296875,624.0700073242188,613.489990234375,619.8699951171875,25.61,8344.5,6.5,73.5,2.36,174.1,0.15,215.861,0.07,2018.722
2009-10-01,619.8599853515625,619.8599853515625,602.9500122070312,603.1599731445312,28.27,8344.5,6.5,70.6,2.34,175.2,0.12,216.509,0.11,2176.763
2009-10-02,603.1400146484375,603.5900268554688,597.1300048828125,600.0599975585938,28.68,8344.5,6.5,70.6,2.36,175.2,0.12,216.509,0.13,2176.763
2009-10-05,600.0599975585938,610.739990234375,600.0599975585938,609.5599975585938,26.84,8416.3,6.5,70.6,2.36,175.2,0.12,216.509,0.13,2176.763
2009-10-06,609.5499877929688,621.52001953125,609.5499877929688,618.1199951171875,25.7,8416.3,6.5,70.6,2.36,175.2,0.12,216.509,0.12,2176.763
2009-10-07,617.8499755859375,619.8499755859375,615.3900146484375,619.6300048828125,24.68,8416.3,6.5,70.6,2.34,175.2,0.12,216.509,0.13,2176.763
2009-10-08,619.6199951171875,627.8599853515625,619.6199951171875,624.8099975585938,24.18,8416.3,6.5,70.6,2.37,175.2,0.12,216.509,0.12,2176.763
2009-10-09,624.8099975585938,628.6599731445312,623.3400268554688,628.6599731445312,23.12,8416.3,6.5,70.6,2.42,175.2,0.12,216.509,0.12,2176.763
2009-10-12,628.6599731445312,633.3900146484375,628.5800170898438,631.0700073242188,23.01,8431.2,6.5,70.6,,175.2,0.12,216.509,0.12,2176.763
2009-10-13,631.030029296875,631.030029296875,625.25,629.1900024414062,22.99,8431.2,6.5,70.6,2.43,175.2,0.12,216.509,0.12,2176.763
2009-10-14,629.1599731445312,640.9299926757812,629.1599731445312,640.3800048828125,22.86,8431.2,6.5,70.6,2.49,175.2,0.12,216.509,0.12,2176.763
2009-10-15,640.3800048828125,642.6799926757812,636.72998046875,642.6799926757812,21.72,8431.2,6.5,70.6,2.52,175.2,0.12,216.509,0.13,2176.763
2009-10-16,642.6799926757812,642.6799926757812,633.52001953125,637.1799926757812,21.43,8431.2,6.5,70.6,2.46,175.2,0.12,216.509,0.12,2176.763
2009-10-19,637.1799926757812,644.6599731445312,636.3400268554688,643.3200073242188,21.49,8450.1,6.5,70.6,2.42,175.2,0.12,216.509,0.12,2176.763
2009-10-20,643.3099975585938,643.719970703125,635.75,638.7100219726562,20.9,8450.1,6.5,70.6,2.4,175.2,0.12,216.509,0.12,2176.763
2009-10-21,638.6400146484375,645.0999755859375,632.3300170898438,632.7100219726562,22.22,8450.1,6.5,70.6,2.42,175.2,0.12,216.509,0.11,2176.763
2009-10-22,632.6799926757812,640.9199829101562,628.1400146484375,639.5499877929688,20.69,8450.1,6.5,70.6,2.47,175.2,0.12,216.509,0.11,2176.763
2009-10-23,639.5499877929688,641.2999877929688,629.010009765625,631.219970703125,22.27,8450.1,6.5,70.6,2.47,175.2,0.12,216.509,0.11,2176.763
2009-10-26,631.219970703125,638.7000122070312,622.6699829101562,623.6900024414062,24.31,8392.4,6.5,70.6,2.53,175.2,0.12,216.509,0.11,2176.763
2009-10-27,623.6900024414062,626.6500244140625,619.3900146484375,620.72998046875,24.83,8392.4,6.5,70.6,2.5,175.2,0.12,216.509,0.11,2176.763
2009-10-28,620.6500244140625,620.6500244140625,606.6699829101562,606.9500122070312,27.91,8392.4,6.5,70.6,2.49,175.2,0.12,216.509,0.11,2176.763
2009-10-29,606.9099731445312,621.3400268554688,606.9099731445312,620.7899780273438,24.76,8392.4,6.5,70.6,2.55,175.2,0.12,216.509,0.11,2176.763
2009-10-30,620.7899780273438,620.7899780273438,601.5999755859375,603.260009765625,30.69,8392.4,6.5,70.6,2.51,175.2,0.12,216.509,0.11,2176.763
2009-11-02,603.260009765625,612.52001953125,598.5399780273438,606.6900024414062,29.78,8437.8,6.3,67.4,2.53,177.4,0.12,217.234,0.12,2176.763
2009-11-03,606.6900024414062,609.5599975585938,601.3699951171875,609.4099731445312,28.81,8437.8,6.3,67.4,2.58,177.4,0.12,217.234,0.12,2176.763
2009-11-04,609.27001953125,618.030029296875,608.47998046875,609.1599731445312,27.72,8437.8,6.3,67.4,2.66,177.4,0.12,217.234,0.13,2176.763
2009-11-05,609.1300048828125,621.739990234375,609.1300048828125,621.739990234375,25.43,8437.8,6.3,67.4,2.67,177.4,0.12,217.234,0.13,2176.763
2009-11-06,621.6699829101562,624.5999755859375,617.22998046875,622.9199829101562,24.19,8437.8,6.3,67.4,2.68,177.4,0.12,217.234,0.12,2176.763
2009-11-09,622.780029296875,636.7899780273438,622.780029296875,636.7899780273438,23.15,8497.2,6.3,67.4,2.65,177.4,0.12,217.234,0.12,2176.763
2009-11-10,636.6500244140625,638.5700073242188,632.9500122070312,636.3400268554688,22.84,8497.2,6.3,67.4,2.65,177.4,0.12,217.234,0.13,2176.763
2009-11-11,636.3300170898438,643.9500122070312,636.3300170898438,639.8699951171875,23.04,8497.2,6.3,67.4,,177.4,0.12,217.234,0.13,2176.763
2009-11-12,639.7899780273438,642.2100219726562,631.2100219726562,632.4299926757812,24.24,8497.2,6.3,67.4,2.63,177.4,0.12,217.234,0.12,2176.763
2009-11-13,632.4299926757812,638.8400268554688,631.030029296875,636.469970703125,23.36,8497.2,6.3,67.4,2.61,177.4,0.12,217.234,0.12,2176.763
2009-11-16,636.3599853515625,649.0399780273438,636.3599853515625,646.5,22.89,8524.0,6.3,67.4,2.55,177.4,0.12,217.234,0.12,2176.763
2009-11-17,646.489990234375,647.1400146484375,642.1799926757812,646.9600219726562,22.41,8524.0,6.3,67.4,2.55,177.4,0.12,217.234,0.12,2176.763
2009-11-18,646.8699951171875,647.2999877929688,642.3400268554688,646.2100219726562,21.63,8524.0,6.3,67.4,2.59,177.4,0.12,217.234,0.11,2176.763
2009-11-19,646.2100219726562,646.2100219726562,632.9600219726562,636.7000122070312,22.63,8524.0,6.3,67.4,2.62,177.4,0.12,217.234,0.11,2176.763
2009-11-20,636.5700073242188,636.5700073242188,631.8099975585938,634.5700073242188,22.19,8524.0,6.3,67.4,2.61,177.4,0.12,217.234,0.11,2176.763
2009-11-23,634.5599975585938,647.260009765625,634.5599975585938,643.0499877929688,21.16,8483.4,6.3,67.4,2.6,177.4,0.12,217.234,0.12,2176.763
2009-11-24,643.02001953125,643.4600219726562,637.5700073242188,642.469970703125,20.47,8483.4,6.3,67.4,2.59,177.4,0.12,217.234,0.12,2176.763
2009-11-25,642.4000244140625,645.8300170898438,642.0399780273438,645.3499755859375,20.48,8483.4,6.3,67.4,2.55,177.4,0.12,217.234,0.11,2176.763
2009-11-27,645.22998046875,645.22998046875,629.5399780273438,633.719970703125,24.85,8483.4,6.3,67.4,2.53,177.4,0.12,217.234,0.12,2176.763
2009-11-30,633.6500244140625,636.8599853515625,629.969970703125,636.0399780273438,24.51,8506.8,6.3,67.4,2.54,177.4,0.12,217.234,0.13,2176.763
2009-12-01,636.010009765625,646.030029296875,636.010009765625,644.22998046875,21.92,8506.8,6.3,72.5,2.61,178.1,0.12,217.347,0.13,2176.763
2009-12-02,644.1599731445312,649.0900268554688,642.9400024414062,645.3800048828125,21.12,8506.8,6.3,72.5,2.6,178.1,0.12,217.347,0.13,2176.763
2009-12-03,645.3599853515625,650.1900024414062,639.1199951171875,639.75,22.46,8506.8,6.3,72.5,2.65,178.1,0.12,217.347,0.13,2176.763
2009-12-04,639.739990234375,651.7000122070312,638.2999877929688,644.4500122070312,21.25,8506.8,6.3,72.5,2.64,178.1,0.12,217.347,0.12,2176.763
2009-12-07,644.4299926757812,647.22998046875,641.5900268554688,643.1699829101562,22.1,8559.7,6.3,72.5,2.66,178.1,0.12,217.347,0.12,2176.763
2009-12-08,643.1099853515625,643.1099853515625,634.4000244140625,636.739990234375,23.69,8559.7,6.3,72.5,2.67,178.1,0.12,217.347,0.12,2176.763
2009-12-09,636.6900024414062,639.52001953125,632.97998046875,638.8300170898438,22.66,8559.7,6.3,72.5,2.69,178.1,0.12,217.347,0.12,2176.763
2009-12-10,638.780029296875,644.7000122070312,638.780029296875,642.1099853515625,22.32,8559.7,6.3,72.5,2.71,178.1,0.12,217.347,0.12,2176.763
2009-12-11,642.0,645.8499755859375,641.47998046875,644.8400268554688,21.59,8559.7,6.3,72.5,2.72,178.1,0.12,217.347,0.12,2176.763
2009-12-14,644.8200073242188,650.27001953125,644.8200073242188,650.260009765625,21.15,8558.2,6.3,72.5,2.69,178.1,0.12,217.347,0.12,2176.763
2009-12-15,650.25,650.5800170898438,645.5999755859375,646.989990234375,21.49,8558.2,6.3,72.5,2.72,178.1,0.12,217.347,0.13,2176.763
2009-12-16,646.989990234375,652.0399780273438,646.989990234375,648.4000244140625,20.54,8558.2,6.3,72.5,2.76,178.1,0.12,217.347,0.14,2176.763
2009-12-17,648.3800048828125,648.3800048828125,640.4199829101562,640.8800048828125,22.51,8558.2,6.3,72.5,2.73,178.1,0.12,217.347,0.13,2176.763
2009-12-18,640.8699951171875,645.2899780273438,639.4600219726562,644.9099731445312,21.68,8558.2,6.3,72.5,2.73,178.1,0.12,217.347,0.12,2176.763
2009-12-21,644.9099731445312,653.6300048828125,644.9099731445312,651.8300170898438,20.49,8541.7,6.3,72.5,2.8,178.1,0.12,217.347,0.12,2176.763
2009-12-22,651.8200073242188,655.5800170898438,651.8200073242188,654.72998046875,19.54,8541.7,6.3,72.5,2.81,178.1,0.12,217.347,0.12,2176.763
2009-12-23,654.5800170898438,657.510009765625,653.780029296875,656.989990234375,19.71,8541.7,6.3,72.5,2.81,178.1,0.12,217.347,0.11,2176.763
2009-12-24,656.969970703125,660.4400024414062,656.969970703125,660.4400024414062,19.47,8541.7,6.3,72.5,2.82,178.1,0.12,217.347,0.11,2176.763
2009-12-28,660.3599853515625,662.7000122070312,658.5,660.9099731445312,19.93,8527.1,6.3,72.5,2.76,178.1,0.12,217.347,0.12,2176.763
2009-12-29,660.780029296875,662.2999877929688,659.8200073242188,659.9099731445312,20.01,8527.1,6.3,72.5,2.73,178.1,0.12,217.347,0.12,2176.763
2009-12-30,659.8499755859375,659.97998046875,657.3800048828125,659.9600219726562,19.96,8527.1,6.3,72.5,2.72,178.1,0.12,217.347,0.11,2176.763
2009-12-31,659.9600219726562,660.6799926757812,653.0,653.1300048828125,21.68,8527.1,6.3,72.5,2.71,178.1,0.12,217.347,0.05,2176.763
2010-01-04,653.1099853515625,664.4400024414062,653.1099853515625,664.0499877929688,20.04,8534.2,6.1,74.4,2.76,181.9,0.11,217.488,0.12,2269.069
2010-01-05,664.0499877929688,666.1599731445312,661.9099731445312,665.969970703125,19.35,8534.2,6.1,74.4,2.76,181.9,0.11,217.488,0.12,2269.069
2010-01-06,665.719970703125,667.72998046875,664.8800048828125,666.5499877929688,19.16,8534.2,6.1,74.4,2.84,181.9,0.11,217.488,0.12,2269.069
2010-01-07,666.52001953125,669.7100219726562,662.969970703125,669.3400268554688,19.06,8534.2,6.1,74.4,2.82,181.9,0.11,217.488,0.1,2269.069
2010-01-08,669.3400268554688,671.6400146484375,666.1599731445312,671.489990234375,18.13,8534.2,6.1,74.4,2.87,181.9,0.11,217.488,0.11,2269.069
2010-01-11,671.489990234375,674.4000244140625,669.5999755859375,672.3800048828125,17.55,8494.9,6.1,74.4,2.9,181.9,0.11,217.488,0.11,2269.069
2010-01-12,672.3699951171875,672.3699951171875,662.9400024414062,665.5399780273438,18.25,8494.9,6.1,74.4,2.82,181.9,0.11,217.488,0.11,2269.069
2010-01-13,665.47998046875,672.9000244140625,663.6400146484375,671.5399780273438,17.85,8494.9,6.1,74.4,2.83,181.9,0.11,217.488,0.11,2269.069
2010-01-14,671.5399780273438,674.239990234375,670.3200073242188,673.1500244140625,17.63,8494.9,6.1,74.4,2.82,181.9,0.11,217.488,0.11,2269.069
2010-01-15,673.1300048828125,673.1300048828125,662.9500122070312,665.6699829101562,17.91,8494.9,6.1,74.4,2.81,181.9,0.11,217.488,0.12,2269.069
2010-01-19,665.6699829101562,674.22998046875,665.6699829101562,674.1900024414062,17.58,8476.3,6.1,74.4,2.8,181.9,0.11,217.488,0.13,2269.069
2010-01-20,674.1099853515625,674.1099853515625,661.6699829101562,667.02001953125,18.68,8476.3,6.1,74.4,2.76,181.9,0.11,217.488,0.13,2269.069
2010-01-21,667.0,669.5,654.22998046875,654.9099731445312,22.27,8476.3,6.1,74.4,2.75,181.9,0.11,217.488,0.12,2269.069
2010-01-22,654.9099731445312,654.9099731445312,639.77001953125,640.75,27.31,8476.3,6.1,74.4,2.78,181.9,0.11,217.488,0.11,2269.069
2010-01-25,640.739990234375,646.8300170898438,640.739990234375,643.5,25.41,8411.2,6.1,74.4,2.8,181.9,0.11,217.488,0.12,2269.069
2010-01-26,643.489990234375,647.2999877929688,639.3699951171875,640.5800170898438,24.55,8411.2,6.1,74.4,2.78,181.9,0.11,217.488,0.12,2269.069
2010-01-27,640.5399780273438,644.719970703125,635.1799926757812,643.6500244140625,23.14,8411.2,6.1,74.4,2.76,181.9,0.11,217.488,0.12,2269.069
2010-01-28,643.5999755859375,645.25,631.969970703125,635.5999755859375,23.73,8411.2,6.1,74.4,2.81,181.9,0.11,217.488,0.12,2269.069
2010-01-29,635.5999755859375,642.72998046875,627.739990234375,628.989990234375,24.62,8411.2,6.1,74.4,2.81,181.9,0.11,217.488,0.12,2269.069
2010-02-01,628.989990234375,638.1400146484375,628.989990234375,638.1400146484375,22.59,8428.8,6.2,73.6,2.82,181.0,0.13,217.281,0.14,2269.069
2010-02-02,638.1400146484375,647.1099853515625,637.260009765625,646.25,21.48,8428.8,6.2,73.6,2.81,181.0,0.13,217.281,0.14,2269.069
2010-02-03,646.1099853515625,646.1099853515625,640.5399780273438,642.6099853515625,21.6,8428.8,6.2,73.6,2.85,181.0,0.13,217.281,0.13,2269.069
2010-02-04,642.5999755859375,642.5999755859375,622.0999755859375,622.219970703125,26.08,8428.8,6.2,73.6,2.82,181.0,0.13,217.281,0.14,2269.069
2010-02-05,622.219970703125,624.4199829101562,611.1599731445312,624.0399780273438,26.11,8428.8,6.2,73.6,2.82,181.0,0.13,217.281,0.13,2269.069
2010-02-08,623.8699951171875,627.1099853515625,618.510009765625,618.6300048828125,26.51,8481.4,6.2,73.6,2.83,181.0,0.13,217.281,0.13,2269.069
2010-02-09,618.6099853515625,631.5800170898438,618.6099853515625,626.7999877929688,26.0,8481.4,6.2,73.6,2.83,181.0,0.13,217.281,0.13,2269.069
2010-02-10,626.6599731445312,628.6799926757812,620.0999755859375,625.5999755859375,25.4,8481.4,6.2,73.6,2.81,181.0,0.13,217.281,0.12,2269.069
2010-02-11,625.530029296875,633.0599975585938,621.25,632.4099731445312,23.96,8481.4,6.2,73.6,2.82,181.0,0.13,217.281,0.12,2269.069
2010-02-12,632.2899780273438,632.489990234375,623.6099853515625,631.8699951171875,22.73,8481.4,6.2,73.6,2.85,181.0,0.13,217.281,0.12,2269.069
2010-02-16,631.8499755859375,643.5399780273438,631.8499755859375,643.280029296875,22.25,8530.4,6.2,73.6,2.84,181.0,0.13,217.281,0.13,2269.069
2010-02-17,643.1900024414062,647.0800170898438,643.1900024414062,646.219970703125,21.72,8530.4,6.2,73.6,2.87,181.0,0.13,217.281,0.12,2269.069
2010-02-18,646.1699829101562,651.1599731445312,645.0,650.4299926757812,20.63,8530.4,6.2,73.6,2.89,181.0,0.13,217.281,0.12,2269.069
2010-02-19,650.3400268554688,653.760009765625,647.1099853515625,651.9000244140625,20.02,8530.4,6.2,73.6,2.83,181.0,0.13,217.281,0.13,2269.069
2010-02-22,651.9000244140625,653.739990234375,649.989990234375,651.260009765625,19.94,8508.5,6.2,73.6,2.89,181.0,0.13,217.281,0.12,2269.069
2010-02-23,651.25,651.27001953125,641.7899780273438,643.1300048828125,21.37,8508.5,6.2,73.6,2.82,181.0,0.13,217.281,0.12,2269.069
2010-02-24,643.030029296875,649.8900146484375,643.030029296875,649.2100219726562,20.27,8508.5,6.2,73.6,2.83,181.0,0.13,217.281,0.11,2269.069
2010-02-25,649.0599975585938,649.0599975585938,638.0800170898438,648.219970703125,20.1,8508.5,6.2,73.6,2.82,181.0,0.13,217.281,0.12,2269.069
2010-02-26,648.2000122070312,650.47998046875,644.760009765625,648.9000244140625,19.5,8508.5,6.2,73.6,2.8,181.0,0.13,217.281,0.13,2269.069
2010-03-01,648.8800048828125,656.6799926757812,648.8800048828125,656.5,19.26,8527.7,6.2,73.6,2.81,183.3,0.16,217.353,0.14,2269.069
2010-03-02,656.5,661.5599975585938,656.5,658.7899780273438,19.06,8527.7,6.2,73.6,2.82,183.3,0.16,217.353,0.14,2269.069
2010-03-03,658.7000122070312,663.1900024414062,657.75,658.9600219726562,18.83,8527.7,6.2,73.6,2.81,183.3,0.16,217.353,0.15,2269.069
2010-03-04,658.9500122070312,661.7899780273438,657.5800170898438,661.2999877929688,18.72,8527.7,6.2,73.6,2.75,183.3,0.16,217.353,0.16,2269.069
2010-03-05,661.280029296875,671.2999877929688,661.280029296875,670.97998046875,17.42,8527.7,6.2,73.6,2.78,183.3,0.16,217.353,0.17,2269.069
2010-03-08,670.8900146484375,672.4000244140625,669.9000244140625,671.1199951171875,17.79,8581.1,6.2,73.6,2.82,183.3,0.16,217.353,0.15,2269.069
2010-03-09,671.0800170898438,675.3800048828125,668.8900146484375,672.3900146484375,17.92,8581.1,6.2,73.6,2.82,183.3,0.16,217.353,0.14,2269.069
2010-03-10,672.3200073242188,677.3099975585938,672.3200073242188,675.9000244140625,18.57,8581.1,6.2,73.6,2.81,183.3,0.16,217.353,0.14,2269.069
2010-03-11,675.6900024414062,678.47998046875,671.6599731445312,678.47998046875,18.06,8581.1,6.2,73.6,2.76,183.3,0.16,217.353,0.15,2269.069
2010-03-12,678.469970703125,680.2999877929688,676.3200073242188,678.5,17.58,8581.1,6.2,73.6,2.74,183.3,0.16,217.353,0.17,2269.069
2010-03-15,678.47998046875,678.6500244140625,673.1799926757812,678.3200073242188,18.0,8599.2,6.2,73.6,2.75,183.3,0.16,217.353,0.2,2269.069
2010-03-16,678.3099975585938,684.1500244140625,678.1599731445312,683.8300170898438,17.69,8599.2,6.2,73.6,2.73,183.3,0.16,217.353,0.2,2269.069
2010-03-17,683.8200073242188,690.22998046875,683.8200073242188,687.9500122070312,16.91,8599.2,6.2,73.6,2.7,183.3,0.16,217.353,0.18,2269.069
2010-03-18,687.9400024414062,688.8900146484375,684.9099731445312,687.2100219726562,16.62,8599.2,6.2,73.6,2.7,183.3,0.16,217.353,0.18,2269.069
2010-03-19,687.2100219726562,689.1400146484375,680.4299926757812,683.0499877929688,16.97,8599.2,6.2,73.6,2.68,183.3,0.16,217.353,0.18,2269.069
2010-03-22,683.030029296875,688.4400024414062,678.7100219726562,687.3800048828125,16.87,8564.9,6.2,73.6,2.66,183.3,0.16,217.353,0.18,2269.069
2010-03-23,687.2999877929688,692.9600219726562,686.1699829101562,692.6500244140625,16.35,8564.9,6.2,73.6,2.67,183.3,0.16,217.353,0.17,2269.069
2010-03-24,692.6500244140625,692.6500244140625,687.9500122070312,688.6199951171875,17.55,8564.9,6.2,73.6,2.76,183.3,0.16,217.353,0.17,2269.069
2010-03-25,688.6199951171875,696.0999755859375,686.3800048828125,686.6599731445312,18.4,8564.9,6.2,73.6,2.81,183.3,0.16,217.353,0.17,2269.069
2010-03-26,686.6599731445312,691.5999755859375,684.0700073242188,687.0700073242188,17.77,8564.9,6.2,73.6,2.82,183.3,0.16,217.353,0.17,2269.069
2010-03-29,686.9500122070312,691.989990234375,686.9500122070312,691.1300048828125,17.59,8557.8,6.2,73.6,2.84,183.3,0.16,217.353,0.16,2269.069
2010-03-30,691.030029296875,693.9299926757812,688.5700073242188,691.2899780273438,17.13,8557.8,6.2,73.6,2.82,183.3,0.16,217.353,0.16,2269.069
2010-03-31,691.27001953125,692.47998046875,687.1500244140625,688.739990234375,17.59,8557.8,6.2,73.6,2.82,183.3,0.16,217.353,0.09,2269.069
2010-04-01,688.719970703125,696.0499877929688,688.719970703125,694.030029296875,17.47,8557.8,6.1,72.2,2.84,184.4,0.2,217.403,0.17,2362.255
2010-04-05,694.030029296875,700.7899780273438,694.030029296875,700.7899780273438,17.02,8657.4,6.1,72.2,2.83,184.4,0.2,217.403,0.2,2362.255
2010-04-06,700.7899780273438,703.6699829101562,697.9400024414062,702.3499755859375,16.23,8657.4,6.1,72.2,2.84,184.4,0.2,217.403,0.2,2362.255
2010-04-07,702.0800170898438,702.4199829101562,695.1500244140625,698.3900146484375,16.62,8657.4,6.1,72.2,2.83,184.4,0.2,217.403,0.19,2362.255
2010-04-08,698.3599853515625,701.5800170898438,693.6099853515625,700.3300170898438,16.48,8657.4,6.1,72.2,2.82,184.4,0.2,217.403,0.19,2362.255
2010-04-09,700.3300170898438,705.2000122070312,700.3300170898438,705.0900268554688,16.14,8657.4,6.1,72.2,2.82,184.4,0.2,217.403,0.19,2362.255
2010-04-12,705.0900268554688,707.9400024414062,705.0900268554688,706.4000244140625,15.58,8641.3,6.1,72.2,2.8,184.4,0.2,217.403,0.19,2362.255
