Date,Open,High,Low,Close,Adj Close,Volume,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL
2020-09-25,1897.8800048828125,1934.31005859375,1890.7099609375,1929.699951171875,1929.699951171875,0,26.38,18550.0,5.7,80.4,0.54,195.5,0.09,260.029
2020-09-28,1932.0899658203125,1967.0899658203125,1932.0899658203125,1962.1600341796875,1962.1600341796875,0,26.19,18488.3,5.7,80.4,0.53,195.5,0.09,260.029
2020-09-29,1962.06005859375,1965.6600341796875,1948.81005859375,1953.050048828125,1953.050048828125,0,26.27,18488.3,5.7,80.4,0.55,195.5,0.09,260.029
2020-09-30,1952.8499755859375,1985.6099853515625,1952.8499755859375,1968.0899658203125,1968.0899658203125,0,26.37,18488.3,5.7,80.4,0.56,195.5,0.09,260.029
2020-10-01,1969.3699951171875,1988.449951171875,1969.3699951171875,1982.8399658203125,1982.8399658203125,0,26.7,18488.3,4.8,81.8,0.54,196.5,0.09,260.286
2020-10-02,1978.3900146484375,1978.3900146484375,1949.489990234375,1966.3699951171875,1966.3699951171875,0,27.63,18488.3,4.8,81.8,0.57,196.5,0.09,260.286
2020-10-05,1968.5999755859375,2003.4300537109375,1968.5999755859375,2003.3199462890625,2003.3199462890625,0,27.96,18632.7,4.8,81.8,0.64,196.5,0.09,260.286
2020-10-06,2002.8599853515625,2020.010009765625,1975.0799560546875,1978.300048828125,1978.300048828125,0,29.48,18632.7,4.8,81.8,0.62,196.5,0.09,260.286
2020-10-07,1980.75,2017.199951171875,1980.75,2013.43994140625,2013.43994140625,0,28.06,18632.7,4.8,81.8,0.65,196.5,0.09,260.286
2020-10-08,2015.699951171875,2030.030029296875,2015.699951171875,2029.8900146484375,2029.8900146484375,0,26.36,18632.7,4.8,81.8,0.65,196.5,0.09,260.286
2020-10-09,2031.469970703125,2050.530029296875,2031.469970703125,2047.3599853515625,2047.3599853515625,0,25.0,18632.7,4.8,81.8,0.63,196.5,0.09,260.286
2020-10-12,2056.340087890625,2085.610107421875,2056.340087890625,2077.679931640625,2077.679931640625,0,25.07,18646.0,4.8,81.8,,196.5,0.09,260.286
2020-10-13,2078.239990234375,2078.239990234375,2061.050048828125,2066.5400390625,2066.5400390625,0,26.07,18646.0,4.8,81.8,0.58,196.5,0.09,260.286
2020-10-14,2067.0,2076.570068359375,2049.179931640625,2053.25,2053.25,0,26.4,18646.0,4.8,81.8,0.59,196.5,0.09,260.286
2020-10-15,2051.27001953125,2055.159912109375,2026.31005859375,2051.989990234375,2051.989990234375,0,26.97,18646.0,4.8,81.8,0.6,196.5,0.09,260.286
2020-10-16,2052.60009765625,2069.110107421875,2049.8701171875,2051.06005859375,2051.06005859375,0,27.41,18646.0,4.8,81.8,0.62,196.5,0.09,260.286
2020-10-19,2053.739990234375,2062.760009765625,2016.050048828125,2019.510009765625,2019.510009765625,0,29.18,18702.3,4.8,81.8,0.62,196.5,0.09,260.286
2020-10-20,2023.199951171875,2046.68994140625,2023.199951171875,2027.260009765625,2027.260009765625,0,29.35,18702.3,4.8,81.8,0.67,196.5,0.09,260.286
2020-10-21,2026.0400390625,2039.0400390625,2020.030029296875,2020.3599853515625,2020.3599853515625,0,28.65,18702.3,4.8,81.8,0.69,196.5,0.09,260.286
2020-10-22,2020.47998046875,2036.97998046875,2009.8599853515625,2033.0799560546875,2033.0799560546875,0,28.11,18702.3,4.8,81.8,0.71,196.5,0.09,260.286
2020-10-23,2035.8699951171875,2042.3199462890625,2025.4200439453125,2040.8900146484375,2040.8900146484375,0,27.55,18702.3,4.8,81.8,0.67,196.5,0.09,260.286
2020-10-26,2037.22998046875,2037.22998046875,1981.1800537109375,2002.739990234375,2002.739990234375,0,32.46,18640.9,4.8,81.8,0.65,196.5,0.09,260.286
2020-10-27,2002.97998046875,2007.0899658203125,1995.2099609375,1995.969970703125,1995.969970703125,0,33.35,18640.9,4.8,81.8,0.63,196.5,0.09,260.286
2020-10-28,1994.0799560546875,1994.0799560546875,1926.949951171875,1928.010009765625,1928.010009765625,0,40.28,18640.9,4.8,81.8,0.63,196.5,0.09,260.286
2020-10-29,1928.0400390625,1966.5400390625,1921.739990234375,1950.1300048828125,1950.1300048828125,0,37.59,18640.9,4.8,81.8,0.69,196.5,0.09,260.286
2020-10-30,1946.47998046875,1946.47998046875,1904.780029296875,1923.699951171875,1923.699951171875,0,38.02,18640.9,4.8,81.8,0.74,196.5,0.09,260.286
2020-11-02,1925.1099853515625,1958.2900390625,1925.1099853515625,1947.6300048828125,1947.6300048828125,0,37.13,18829.5,4.6,76.9,0.71,198.3,0.09,260.813
2020-11-03,1949.9000244140625,1994.969970703125,1949.9000244140625,1984.780029296875,1984.780029296875,0,35.55,18829.5,4.6,76.9,0.73,198.3,0.09,260.813
2020-11-04,1987.489990234375,2050.3701171875,1987.489990234375,2026.550048828125,2026.550048828125,0,29.57,18829.5,4.6,76.9,0.64,198.3,0.09,260.813
2020-11-05,2031.0899658203125,2076.35009765625,2031.0899658203125,2068.4599609375,2068.4599609375,0,27.58,18829.5,4.6,76.9,0.65,198.3,0.09,260.813
2020-11-06,2068.25,2070.830078125,2054.760009765625,2065.669921875,2065.669921875,0,24.86,18829.5,4.6,76.9,0.67,198.3,0.09,260.813
2020-11-09,2069.1298828125,2140.320068359375,2069.1298828125,2090.360107421875,2090.360107421875,0,25.75,18910.0,4.6,76.9,0.79,198.3,0.09,260.813
2020-11-10,2087.719970703125,2094.8701171875,2066.360107421875,2088.8798828125,2088.8798828125,0,24.8,18910.0,4.6,76.9,0.79,198.3,0.09,260.813
2020-11-11,2090.239990234375,2108.75,2090.239990234375,2105.14990234375,2105.14990234375,0,23.45,18910.0,4.6,76.9,,198.3,0.09,260.813
2020-11-12,2105.090087890625,2105.090087890625,2073.22998046875,2084.02001953125,2084.02001953125,0,25.35,18910.0,4.6,76.9,0.71,198.3,0.09,260.813
2020-11-13,2084.840087890625,2116.81005859375,2084.840087890625,2112.3798828125,2112.3798828125,0,23.1,18910.0,4.6,76.9,0.72,198.3,0.09,260.813
2020-11-16,2112.72998046875,2139.25,2112.72998046875,2138.510009765625,2138.510009765625,0,22.45,18993.5,4.6,76.9,0.72,198.3,0.09,260.813
2020-11-17,2137.77001953125,2140.530029296875,2117.8701171875,2133.10009765625,2133.10009765625,0,22.71,18993.5,4.6,76.9,0.69,198.3,0.09,260.813
2020-11-18,2133.52001953125,2140.550048828125,2110.820068359375,2111.050048828125,2111.050048828125,0,23.84,18993.5,4.6,76.9,0.72,198.3,0.09,260.813
2020-11-19,2110.449951171875,2123.580078125,2099.639892578125,2122.3701171875,2122.3701171875,0,23.11,18993.5,4.6,76.9,0.68,198.3,0.09,260.813
2020-11-20,2122.010009765625,2122.050048828125,2110.760009765625,2110.89990234375,2110.89990234375,0,23.7,18993.5,4.6,76.9,0.67,198.3,0.09,260.813
2020-11-23,2111.419921875,2132.93994140625,2111.419921875,2127.199951171875,2127.199951171875,0,22.66,18969.1,4.6,76.9,0.7,198.3,0.09,260.813
2020-11-24,2127.7900390625,2163.909912109375,2127.7900390625,2160.580078125,2160.580078125,0,21.64,18969.1,4.6,76.9,0.72,198.3,0.09,260.813
2020-11-25,2161.169921875,2161.659912109375,2149.570068359375,2158.969970703125,2158.969970703125,4921900,21.25,18969.1,4.6,76.9,0.71,198.3,0.09,260.813
2020-11-27,2159.590087890625,2168.919921875,2159.590087890625,2166.60009765625,2166.60009765625,0,20.84,18969.1,4.6,76.9,0.68,198.3,0.09,260.813
2020-11-30,2166.85009765625,2166.85009765625,2137.320068359375,2154.2900390625,2154.2900390625,0,20.57,19049.9,4.6,76.9,0.68,198.3,0.09,260.813
2020-12-01,2155.300048828125,2185.1201171875,2155.300048828125,2176.679931640625,2176.679931640625,0,20.77,19049.9,4.5,80.7,0.75,200.5,0.09,262.035
2020-12-02,2176.18994140625,2180.2099609375,2162.760009765625,2179.1298828125,2179.1298828125,0,21.17,19049.9,4.5,80.7,0.79,200.5,0.09,262.035
2020-12-03,2179.449951171875,2190.81005859375,2176.6201171875,2181.570068359375,2181.570068359375,0,21.28,19049.9,4.5,80.7,0.76,200.5,0.09,262.035
2020-12-04,2182.139892578125,2204.1298828125,2182.139892578125,2204.080078125,2204.080078125,0,20.79,19049.9,4.5,80.7,0.81,200.5,0.09,262.035
2020-12-07,2203.85009765625,2204.889892578125,2195.2099609375,2202.14990234375,2202.14990234375,0,21.3,19156.4,4.5,80.7,0.8,200.5,0.09,262.035
2020-12-08,2202.639892578125,2214.139892578125,2194.3798828125,2210.93994140625,2210.93994140625,0,20.68,19156.4,4.5,80.7,0.78,200.5,0.09,262.035
2020-12-09,2211.080078125,2217.64990234375,2181.72998046875,2190.52001953125,2190.52001953125,0,22.27,19156.4,4.5,80.7,0.79,200.5,0.09,262.035
2020-12-10,2188.889892578125,2197.0,2173.31005859375,2193.510009765625,2193.510009765625,0,22.52,19156.4,4.5,80.7,0.78,200.5,0.09,262.035
2020-12-11,2192.949951171875,2192.949951171875,2171.18994140625,2189.510009765625,2189.510009765625,4890200,23.31,19156.4,4.5,80.7,0.79,200.5,0.09,262.035
2020-12-14,2190.090087890625,2211.260009765625,2182.60009765625,2182.830078125,2182.830078125,0,24.72,19206.5,4.5,80.7,0.77,200.5,0.09,262.035
2020-12-15,2183.969970703125,2212.75,2183.969970703125,2212.489990234375,2212.489990234375,0,22.89,19206.5,4.5,80.7,0.81,200.5,0.09,262.035
2020-12-16,2212.800048828125,2220.77001953125,2208.889892578125,2215.179931640625,2215.179931640625,0,22.5,19206.5,4.5,80.7,0.79,200.5,0.09,262.035
2020-12-17,2216.030029296875,2232.169921875,2216.030029296875,2232.169921875,2232.169921875,0,21.93,19206.5,4.5,80.7,0.81,200.5,0.09,262.035
2020-12-18,2232.449951171875,2236.4599609375,2211.860107421875,2227.0,2227.0,0,21.57,19206.5,4.5,80.7,0.82,200.5,0.09,262.035
2020-12-21,2224.739990234375,2224.739990234375,2184.800048828125,2220.10009765625,2220.10009765625,0,25.16,19260.6,4.5,80.7,0.82,200.5,0.09,262.035
2020-12-22,2220.1201171875,2225.419921875,2212.179931640625,2220.3701171875,2220.3701171875,0,24.23,19260.6,4.5,80.7,0.8,200.5,0.09,262.035
2020-12-23,2220.820068359375,2234.050048828125,2220.820068359375,2222.64990234375,2222.64990234375,0,23.31,19260.6,4.5,80.7,0.83,200.5,0.09,262.035
2020-12-24,2226.14990234375,2229.050048828125,2220.989990234375,2228.6298828125,2228.6298828125,1923800,21.53,19260.6,4.5,80.7,0.81,200.5,0.09,262.035
2020-12-28,2234.7900390625,2246.139892578125,2234.7900390625,2240.85009765625,2240.85009765625,0,21.7,19292.7,4.5,80.7,0.81,200.5,0.09,262.035
2020-12-29,2241.85009765625,2252.760009765625,2228.590087890625,2232.010009765625,2232.010009765625,0,23.08,19292.7,4.5,80.7,0.82,200.5,0.09,262.035
2020-12-30,2234.6298828125,2244.760009765625,2234.6298828125,2237.760009765625,2237.760009765625,0,22.77,19292.7,4.5,80.7,0.81,200.5,0.09,262.035
2020-12-31,2237.699951171875,2250.550048828125,2233.090087890625,2248.43994140625,2248.43994140625,3514200,22.75,19292.7,4.5,80.7,0.8,200.5,0.09,262.035
2021-01-04,2248.68994140625,2257.72998046875,2192.93994140625,2215.419921875,2215.419921875,0,26.97,19362.9,4.4,79.0,0.82,204.8,0.09,262.65
2021-01-05,2215.340087890625,2239.3798828125,2212.2900390625,2233.699951171875,2233.699951171875,0,25.34,19362.9,4.4,79.0,0.83,204.8,0.09,262.65
2021-01-06,2233.06005859375,2273.280029296875,2224.699951171875,2252.35009765625,2252.35009765625,0,25.07,19362.9,4.4,79.0,0.9,204.8,0.09,262.65
2021-01-07,2254.840087890625,2292.43994140625,2254.840087890625,2288.43994140625,2288.43994140625,0,22.37,19362.9,4.4,79.0,0.94,204.8,0.09,262.65
2021-01-08,2290.85009765625,2301.330078125,2274.469970703125,2299.300048828125,2299.300048828125,0,21.56,19362.9,4.4,79.0,0.99,204.8,0.09,262.65
2021-01-11,2296.830078125,2296.949951171875,2276.669921875,2286.52001953125,2286.52001953125,0,24.08,19423.9,4.4,79.0,1.01,204.8,0.09,262.65
2021-01-12,2286.27001953125,2296.090087890625,2277.830078125,2293.010009765625,2293.010009765625,0,23.33,19423.9,4.4,79.0,1.01,204.8,0.09,262.65
2021-01-13,2292.760009765625,2302.699951171875,2285.739990234375,2295.139892578125,2295.139892578125,0,22.21,19423.9,4.4,79.0,0.96,204.8,0.09,262.65
2021-01-14,2295.860107421875,2307.300048828125,2290.260009765625,2292.02001953125,2292.02001953125,0,23.25,19423.9,4.4,79.0,0.99,204.8,0.09,262.65
2021-01-15,2291.949951171875,2291.949951171875,2261.639892578125,2273.8798828125,2273.8798828125,0,24.34,19423.9,4.4,79.0,0.98,204.8,0.09,262.65
2021-01-19,2274.719970703125,2295.830078125,2274.719970703125,2293.239990234375,2293.239990234375,0,23.24,19396.9,4.4,79.0,0.96,204.8,0.09,262.65
2021-01-20,2294.9599609375,2326.8701171875,2294.9599609375,2322.8701171875,2322.8701171875,0,21.58,19396.9,4.4,79.0,0.97,204.8,0.09,262.65
2021-01-21,2323.25,2327.25,2316.35009765625,2320.77001953125,2320.77001953125,0,21.32,19396.9,4.4,79.0,0.99,204.8,0.09,262.65
2021-01-22,2320.10009765625,2322.10009765625,2306.949951171875,2317.260009765625,2317.260009765625,0,21.91,19396.9,4.4,79.0,0.97,204.8,0.09,262.65
2021-01-25,2317.419921875,2328.889892578125,2289.02001953125,2323.2099609375,2323.2099609375,0,23.19,19279.8,4.4,79.0,0.92,204.8,0.09,262.65
2021-01-26,2323.43994140625,2333.18994140625,2314.800048828125,2315.7099609375,2315.7099609375,0,23.02,19279.8,4.4,79.0,0.94,204.8,0.09,262.65
2021-01-27,2314.739990234375,2314.739990234375,2245.889892578125,2256.1298828125,2256.1298828125,0,37.21,19279.8,4.4,79.0,0.92,204.8,0.09,262.65
2021-01-28,2256.81005859375,2302.0400390625,2256.81005859375,2278.68994140625,2278.68994140625,0,30.21,19279.8,4.4,79.0,0.95,204.8,0.09,262.65
2021-01-29,2278.590087890625,2278.590087890625,2224.590087890625,2236.3701171875,2236.3701171875,0,33.09,19279.8,4.4,79.0,1.0,204.8,0.09,262.65
2021-02-01,2236.75,2279.27001953125,2236.75,2274.5400390625,2274.5400390625,0,30.24,19384.4,4.1,76.8,0.98,210.6,0.08,263.638
2021-02-02,2276.969970703125,2315.840087890625,2276.969970703125,2307.580078125,2307.580078125,0,25.56,19384.4,4.1,76.8,1.01,210.6,0.08,263.638
2021-02-03,2307.550048828125,2319.320068359375,2300.719970703125,2309.93994140625,2309.93994140625,0,22.91,19384.4,4.1,76.8,1.04,210.6,0.08,263.638
2021-02-04,2311.090087890625,2337.72998046875,2311.090087890625,2337.5,2337.5,0,21.77,19384.4,4.1,76.8,1.04,210.6,0.08,263.638
2021-02-05,2337.550048828125,2352.909912109375,2337.550048828125,2350.169921875,2350.169921875,0,20.87,19384.4,4.1,76.8,1.1,210.6,0.08,263.638
2021-02-08,2350.56005859375,2371.89990234375,2350.56005859375,2371.840087890625,2371.840087890625,0,21.24,19418.5,4.1,76.8,1.08,210.6,0.08,263.638
2021-02-09,2371.5400390625,2376.280029296875,2364.330078125,2371.699951171875,2371.699951171875,0,21.63,19418.5,4.1,76.8,1.07,210.6,0.08,263.638
2021-02-10,2373.139892578125,2384.659912109375,2355.179931640625,2370.669921875,2370.669921875,0,21.99,19418.5,4.1,76.8,1.04,210.6,0.08,263.638
2021-02-11,2370.8798828125,2381.820068359375,2359.22998046875,2375.949951171875,2375.949951171875,0,21.25,19418.5,4.1,76.8,1.05,210.6,0.08,263.638
2021-02-12,2374.6201171875,2388.409912109375,2368.8798828125,2387.3701171875,2387.3701171875,0,19.97,19418.5,4.1,76.8,1.09,210.6,0.08,263.638
2021-02-16,2387.570068359375,2397.419921875,2377.77001953125,2383.719970703125,2383.719970703125,0,21.46,19526.9,4.1,76.8,1.17,210.6,0.08,263.638
2021-02-17,2383.47998046875,2383.47998046875,2360.580078125,2379.56005859375,2379.56005859375,0,21.5,19526.9,4.1,76.8,1.18,210.6,0.08,263.638
2021-02-18,2378.820068359375,2378.820068359375,2348.85009765625,2366.090087890625,2366.090087890625,0,22.49,19526.9,4.1,76.8,1.18,210.6,0.08,263.638
2021-02-19,2366.39990234375,2382.080078125,2366.39990234375,2369.139892578125,2369.139892578125,0,22.05,19526.9,4.1,76.8,1.23,210.6,0.08,263.638
2021-02-22,2368.389892578125,2368.389892578125,2346.85009765625,2347.06005859375,2347.06005859375,0,23.45,19539.5,4.1,76.8,1.26,210.6,0.08,263.638
2021-02-23,2346.56005859375,2355.2900390625,2298.110107421875,2346.840087890625,2346.840087890625,0,23.11,19539.5,4.1,76.8,1.26,210.6,0.08,263.638
2021-02-24,2346.3701171875,2375.449951171875,2333.840087890625,2373.830078125,2373.830078125,0,21.34,19539.5,4.1,76.8,1.26,210.6,0.08,263.638
2021-02-25,2373.7099609375,2374.25,2302.739990234375,2311.179931640625,2311.179931640625,0,28.89,19539.5,4.1,76.8,1.37,210.6,0.08,263.638
2021-02-26,2311.64990234375,2331.7900390625,2286.510009765625,2303.219970703125,2303.219970703125,0,27.95,19539.5,4.1,76.8,1.3,210.6,0.08,263.638
2021-03-01,2305.909912109375,2367.909912109375,2305.909912109375,2360.909912109375,2360.909912109375,0,23.35,19625.7,3.8,84.9,1.32,215.0,0.07,264.914
2021-03-02,2360.93994140625,2363.6298828125,2337.77001953125,2338.260009765625,2338.260009765625,0,24.1,19625.7,3.8,84.9,1.29,215.0,0.07,264.914
2021-03-03,2338.139892578125,2341.139892578125,2304.4599609375,2304.68994140625,2304.68994140625,0,26.67,19625.7,3.8,84.9,1.33,215.0,0.07,264.914
2021-03-04,2304.68994140625,2315.280029296875,2239.590087890625,2268.02001953125,2268.02001953125,0,28.57,19625.7,3.8,84.9,1.4,215.0,0.07,264.914
2021-03-05,2269.280029296875,2315.830078125,2235.68994140625,2310.969970703125,2310.969970703125,0,24.66,19625.7,3.8,84.9,1.42,215.0,0.07,264.914
2021-03-08,2310.2900390625,2334.530029296875,2297.659912109375,2298.760009765625,2298.760009765625,0,25.47,19718.6,3.8,84.9,1.42,215.0,0.07,264.914
2021-03-09,2304.3701171875,2351.31005859375,2304.3701171875,2334.85009765625,2334.85009765625,0,24.03,19718.6,3.8,84.9,1.38,215.0,0.07,264.914
2021-03-10,2336.320068359375,2361.179931640625,2336.320068359375,2350.469970703125,2350.469970703125,0,22.56,19718.6,3.8,84.9,1.37,215.0,0.07,264.914
2021-03-11,2351.330078125,2390.169921875,2351.330078125,2380.739990234375,2380.739990234375,0,21.91,19718.6,3.8,84.9,1.4,215.0,0.07,264.914
2021-03-12,2379.25,2384.81005859375,2364.89990234375,2384.010009765625,2384.010009765625,0,20.69,19718.6,3.8,84.9,1.5,215.0,0.07,264.914
2021-03-15,2383.669921875,2401.320068359375,2373.260009765625,2400.89990234375,2400.89990234375,0,20.03,19857.6,3.8,84.9,1.48,215.0,0.07,264.914
2021-03-16,2402.510009765625,2405.659912109375,2385.050048828125,2392.110107421875,2392.110107421875,0,19.79,19857.6,3.8,84.9,1.47,215.0,0.07,264.914
2021-03-17,2390.6298828125,2405.669921875,2373.550048828125,2399.7099609375,2399.7099609375,0,19.23,19857.6,3.8,84.9,1.5,215.0,0.07,264.914
2021-03-18,2398.570068359375,2398.570068359375,2355.409912109375,2358.47998046875,2358.47998046875,0,21.58,19857.6,3.8,84.9,1.55,215.0,0.07,264.914
2021-03-19,2358.550048828125,2369.449951171875,2341.760009765625,2360.35009765625,2360.35009765625,0,20.95,19857.6,3.8,84.9,1.58,215.0,0.07,264.914
2021-03-22,2360.780029296875,2382.64990234375,2360.780029296875,2373.419921875,2373.419921875,0,18.88,20036.5,3.8,84.9,1.54,215.0,0.07,264.914
2021-03-23,2373.25,2373.3701171875,2342.68994140625,2347.97998046875,2347.97998046875,0,20.3,20036.5,3.8,84.9,1.48,215.0,0.07,264.914
2021-03-24,2350.85009765625,2367.280029296875,2328.909912109375,2328.9599609375,2328.9599609375,0,21.2,20036.5,3.8,84.9,1.48,215.0,0.07,264.914
2021-03-25,2328.419921875,2350.449951171875,2304.85009765625,2344.580078125,2344.580078125,0,19.81,20036.5,3.8,84.9,1.49,215.0,0.07,264.914
2021-03-26,2346.2900390625,2384.969970703125,2346.2900390625,2383.300048828125,2383.300048828125,0,18.86,20036.5,3.8,84.9,1.53,215.0,0.07,264.914
2021-03-29,2382.5,2382.5,2358.93994140625,2373.02001953125,2373.02001953125,0,20.74,20111.9,3.8,84.9,1.59,215.0,0.07,264.914
2021-03-30,2370.22998046875,2376.3701171875,2358.919921875,2371.10009765625,2371.10009765625,0,19.61,20111.9,3.8,84.9,1.57,215.0,0.07,264.914
2021-03-31,2374.760009765625,2395.68994140625,2374.760009765625,2382.739990234375,2382.739990234375,0,19.4,20111.9,3.8,84.9,1.58,215.0,0.07,264.914
2021-04-01,2387.110107421875,2413.489990234375,2387.110107421875,2413.169921875,2413.169921875,0,17.33,20111.9,4.0,88.3,1.52,217.9,0.07,266.67
2021-04-05,2430.530029296875,2445.25,2430.06005859375,2443.39990234375,2443.39990234375,0,17.91,20315.8,4.0,88.3,1.56,217.9,0.07,266.67
2021-04-06,2442.75,2451.320068359375,2439.4599609375,2443.179931640625,2443.179931640625,0,18.12,20315.8,4.0,88.3,1.51,217.9,0.07,266.67
2021-04-07,2443.68994140625,2446.64990234375,2436.260009765625,2441.8798828125,2441.8798828125,0,17.16,20315.8,4.0,88.3,1.52,217.9,0.07,266.67
2021-04-08,2444.330078125,2454.85009765625,2443.360107421875,2454.699951171875,2454.699951171875,0,16.95,20315.8,4.0,88.3,1.5,217.9,0.07,266.67
2021-04-09,2454.179931640625,2471.409912109375,2452.9599609375,2471.10009765625,2471.10009765625,0,16.69,20315.8,4.0,88.3,1.51,217.9,0.07,266.67
2021-04-12,2470.52001953125,2473.06005859375,2462.1201171875,2470.97998046875,2470.97998046875,0,16.91,20304.9,4.0,88.3,1.51,217.9,0.07,266.67
2021-04-13,2471.219970703125,2483.800048828125,2470.090087890625,2480.080078125,2480.080078125,0,16.65,20304.9,4.0,88.3,1.48,217.9,0.07,266.67
2021-04-14,2480.300048828125,2489.659912109375,2470.010009765625,2472.030029296875,2472.030029296875,0,16.99,20304.9,4.0,88.3,1.48,217.9,0.07,266.67
2021-04-15,2474.780029296875,2500.110107421875,2474.780029296875,2499.02001953125,2499.02001953125,0,16.57,20304.9,4.0,88.3,1.4,217.9,0.07,266.67
2021-04-16,2499.550048828125,2509.969970703125,2497.89990234375,2506.659912109375,2506.659912109375,0,16.25,20304.9,4.0,88.3,1.43,217.9,0.07,266.67
2021-04-19,2505.800048828125,2505.800048828125,2482.72998046875,2490.6201171875,2490.6201171875,0,17.29,20298.4,4.0,88.3,1.45,217.9,0.07,266.67
2021-04-20,2490.6298828125,2490.6298828125,2459.659912109375,2470.260009765625,2470.260009765625,0,18.68,20298.4,4.0,88.3,1.43,217.9,0.07,266.67
2021-04-21,2468.929931640625,2496.85009765625,2464.389892578125,2496.25,2496.25,0,17.5,20298.4,4.0,88.3,1.42,217.9,0.07,266.67
2021-04-22,2496.02001953125,2504.68994140625,2470.10009765625,2476.56005859375,2476.56005859375,0,18.71,20298.4,4.0,88.3,1.41,217.9,0.07,266.67
2021-04-23,2478.179931640625,2513.7900390625,2478.179931640625,2505.7900390625,2505.7900390625,0,17.33,20298.4,4.0,88.3,1.42,217.9,0.07,266.67
2021-04-26,2506.530029296875,2517.889892578125,2506.530029296875,2514.1298828125,2514.1298828125,0,17.64,20144.9,4.0,88.3,1.4,217.9,0.07,266.67
2021-04-27,2514.570068359375,2517.219970703125,2508.0,2513.669921875,2513.669921875,0,17.56,20144.9,4.0,88.3,1.46,217.9,0.07,266.67
2021-04-28,2512.77001953125,2521.39990234375,2510.7099609375,2511.320068359375,2511.320068359375,0,17.28,20144.9,4.0,88.3,1.46,217.9,0.07,266.67
2021-04-29,2515.39990234375,2531.2099609375,2503.409912109375,2523.300048828125,2523.300048828125,0,17.61,20144.9,4.0,88.3,1.49,217.9,0.07,266.67
2021-04-30,2522.239990234375,2522.239990234375,2499.7900390625,2503.56005859375,2503.56005859375,0,18.61,20144.9,4.0,88.3,1.49,217.9,0.07,266.67
2021-05-03,2504.010009765625,2519.320068359375,2504.010009765625,2509.050048828125,2509.050048828125,0,18.31,20268.8,3.6,82.9,1.47,224.9,0.06,268.444
2021-05-04,2507.489990234375,2507.489990234375,2467.739990234375,2489.300048828125,2489.300048828125,0,19.48,20268.8,3.6,82.9,1.45,224.9,0.06,268.444
2021-05-05,2490.06005859375,2501.300048828125,2484.860107421875,2488.3798828125,2488.3798828125,0,19.15,20268.8,3.6,82.9,1.43,224.9,0.06,268.444
2021-05-06,2488.3701171875,2503.780029296875,2471.530029296875,2503.360107421875,2503.360107421875,0,18.39,20268.8,3.6,82.9,1.42,224.9,0.06,268.444
2021-05-07,2505.760009765625,2526.9599609375,2505.0,2523.929931640625,2523.929931640625,0,16.69,20268.8,3.6,82.9,1.46,224.9,0.06,268.444
2021-05-10,2523.97998046875,2525.260009765625,2493.5400390625,2493.5400390625,2493.5400390625,0,19.66,20348.0,3.6,82.9,1.47,224.9,0.06,268.444
2021-05-11,2491.739990234375,2491.739990234375,2449.080078125,2474.989990234375,2474.989990234375,0,21.84,20348.0,3.6,82.9,1.48,224.9,0.06,268.444
2021-05-12,2474.080078125,2474.080078125,2414.800048828125,2418.0400390625,2418.0400390625,0,27.59,20348.0,3.6,82.9,1.53,224.9,0.06,268.444
2021-05-13,2419.47998046875,2457.300048828125,2419.47998046875,2446.39990234375,2446.39990234375,0,23.13,20348.0,3.6,82.9,1.5,224.9,0.06,268.444
2021-05-14,2446.43994140625,2491.39990234375,2446.43994140625,2486.56005859375,2486.56005859375,0,18.81,20348.0,3.6,82.9,1.47,224.9,0.06,268.444
2021-05-17,2486.659912109375,2486.659912109375,2467.280029296875,2480.280029296875,2480.280029296875,0,19.72,20405.7,3.6,82.9,1.48,224.9,0.06,268.444
2021-05-18,2480.590087890625,2486.159912109375,2460.429931640625,2461.2099609375,2461.2099609375,0,21.34,20405.7,3.6,82.9,1.48,224.9,0.06,268.444
2021-05-19,2458.7900390625,2458.7900390625,2420.449951171875,2452.889892578125,2452.889892578125,0,22.18,20405.7,3.6,82.9,1.52,224.9,0.06,268.444
2021-05-20,2454.169921875,2486.570068359375,2454.169921875,2479.419921875,2479.419921875,0,20.67,20405.7,3.6,82.9,1.48,224.9,0.06,268.444
2021-05-21,2480.8798828125,2498.22998046875,2476.18994140625,2478.239990234375,2478.239990234375,0,20.15,20405.7,3.6,82.9,1.46,224.9,0.06,268.444
2021-05-24,2486.89990234375,2509.169921875,2486.89990234375,2501.8701171875,2501.8701171875,0,18.4,20228.8,3.6,82.9,1.46,224.9,0.06,268.444
2021-05-25,2502.860107421875,2512.0400390625,2492.340087890625,2495.110107421875,2495.110107421875,0,18.84,20228.8,3.6,82.9,1.41,224.9,0.06,268.444
2021-05-26,2495.68994140625,2507.0400390625,2495.530029296875,2504.52001953125,2504.52001953125,0,17.36,20228.8,3.6,82.9,1.44,224.9,0.06,268.444
2021-05-27,2504.31005859375,2514.889892578125,2504.31005859375,2509.590087890625,2509.590087890625,0,16.74,20228.8,3.6,82.9,1.47,224.9,0.06,268.444
2021-05-28,2510.47998046875,2519.43994140625,2510.47998046875,2511.52001953125,2511.52001953125,0,16.76,20228.8,3.6,82.9,1.44,224.9,0.06,268.444
