Date,Open,High,Low,Close,Adj Close,Volume
2001-09-10,40.400001525878906,40.415000915527344,40.275001525878906,40.415000915527344,16.349807739257812,34000
2001-09-17,39.45000076293945,39.45000076293945,38.849998474121094,38.849998474121094,15.71668815612793,111800
2001-09-18,38.900001525878906,39.6349983215332,38.900001525878906,39.40999984741211,15.943231582641602,41000
2001-09-19,39.599998474121094,39.599998474121094,38.279998779296875,38.95000076293945,15.7571382522583,70200
2001-09-20,38.375,38.375,37.92499923706055,38.060001373291016,15.397099494934082,33200
2001-09-21,37.0,37.650001525878906,36.974998474121094,37.025001525878906,14.978389739990234,11000
2001-09-24,37.974998474121094,38.150001525878906,37.650001525878906,37.650001525878906,15.231233596801758,53200
2001-09-25,37.75,38.099998474121094,37.75,38.084999084472656,15.407208442687988,73600
2001-09-26,38.42499923706055,38.900001525878906,38.32500076293945,38.900001525878906,15.736910820007324,83400
2001-09-27,38.900001525878906,39.0,38.75,39.0,15.777374267578125,4600
2001-09-28,39.349998474121094,39.63999938964844,39.17499923706055,39.630001068115234,16.032245635986328,65400
2001-10-01,38.400001525878906,38.775001525878906,38.29999923706055,38.65999984741211,15.683358192443848,122600
2001-10-02,38.875,38.974998474121094,38.125,38.400001525878906,15.577881813049316,334400
2001-10-03,38.275001525878906,38.275001525878906,37.6150016784668,37.665000915527344,15.279709815979004,45400
2001-10-04,38.5,38.650001525878906,38.154998779296875,38.154998779296875,15.478490829467773,230400
2001-10-05,38.275001525878906,38.275001525878906,37.560001373291016,37.900001525878906,15.375038146972656,59200
2001-10-08,37.900001525878906,38.11000061035156,37.75,37.900001525878906,15.375038146972656,7000
2001-10-09,38.125,38.28499984741211,37.9900016784668,37.9900016784668,15.4115571975708,217600
2001-10-10,38.29999923706055,38.505001068115234,38.25,38.505001068115234,15.620475769042969,85400
2001-10-11,39.0,39.095001220703125,38.75,38.79999923706055,15.74014949798584,69000
2001-10-12,38.70000076293945,38.849998474121094,38.650001525878906,38.849998474121094,15.76042652130127,17000
2001-10-15,38.900001525878906,39.07500076293945,38.75,38.900001525878906,15.780719757080078,12600
2001-10-16,38.79999923706055,38.82500076293945,38.529998779296875,38.54999923706055,15.638723373413086,11600
2001-10-17,38.57500076293945,38.595001220703125,38.29999923706055,38.30500030517578,15.539345741271973,18000
2001-10-18,38.32500076293945,38.32500076293945,38.0,38.0,15.415609359741211,13000
2001-10-19,37.79999923706055,37.974998474121094,37.625,37.66999816894531,15.28173542022705,8200
2001-10-22,37.625,37.625,36.82500076293945,37.345001220703125,15.149895668029785,46600
2001-10-23,37.45000076293945,37.45000076293945,37.07500076293945,37.3650016784668,15.158014297485352,35600
2001-10-24,37.224998474121094,37.290000915527344,36.779998779296875,36.82500076293945,14.938939094543457,26400
2001-10-25,36.724998474121094,37.099998474121094,36.70000076293945,37.099998474121094,15.05049991607666,27600
2001-10-26,37.125,37.125,36.849998474121094,36.974998474121094,14.999802589416504,106800
2001-10-29,37.099998474121094,37.17499923706055,36.869998931884766,37.17499923706055,15.080923080444336,57200
2001-10-30,37.150001525878906,37.20000076293945,36.875,37.0099983215332,15.01398754119873,6000
2001-10-31,37.099998474121094,37.345001220703125,37.099998474121094,37.209999084472656,15.095123291015625,2800
2001-11-01,37.57500076293945,38.05500030517578,37.505001068115234,37.935001373291016,15.389242172241211,132600
2001-11-02,38.0,38.0,37.564998626708984,37.599998474121094,15.253338813781738,8400
2001-11-05,37.70000076293945,37.875,37.625,37.625,15.263482093811035,10200
2001-11-06,37.54999923706055,38.220001220703125,37.54999923706055,38.220001220703125,15.504855155944824,69200
2001-11-07,38.25,38.53499984741211,38.209999084472656,38.209999084472656,15.500800132751465,153400
2001-11-08,38.29999923706055,38.32500076293945,38.15999984741211,38.20500183105469,15.498779296875,19200
2001-11-09,38.224998474121094,38.224998474121094,37.75,38.06999969482422,15.444007873535156,35000
2001-11-12,37.849998474121094,38.25,37.650001525878906,38.25,15.517033576965332,18000
2001-11-13,38.42499923706055,38.619998931884766,38.39500045776367,38.47999954223633,15.610335350036621,36000
2001-11-14,38.70000076293945,38.92499923706055,38.599998474121094,38.91999816894531,15.788825988769531,28200
2001-11-15,38.900001525878906,39.19499969482422,38.89500045776367,39.025001525878906,15.831421852111816,10000
2001-11-16,39.25,39.415000915527344,39.025001525878906,39.29999923706055,15.9429931640625,72600
2001-11-19,39.375,39.3849983215332,39.125,39.20500183105469,15.904439926147461,8400
2001-11-20,39.09000015258789,39.28499984741211,39.040000915527344,39.17499923706055,15.892279624938965,4600
2001-11-21,39.0,39.17499923706055,38.994998931884766,39.17499923706055,15.892279624938965,12800
2001-11-23,39.224998474121094,39.45000076293945,39.224998474121094,39.400001525878906,15.983555793762207,55800
2001-11-26,39.349998474121094,39.599998474121094,39.349998474121094,39.41999816894531,15.991662979125977,31800
2001-11-27,39.400001525878906,39.474998474121094,39.25,39.275001525878906,15.932844161987305,14800
2001-11-28,39.525001525878906,39.57500076293945,39.32500076293945,39.42499923706055,15.993691444396973,15000
2001-11-29,39.474998474121094,39.57500076293945,39.20000076293945,39.474998474121094,16.01397132873535,15600
2001-11-30,39.474998474121094,39.650001525878906,39.404998779296875,39.650001525878906,16.084970474243164,9400
2001-12-03,39.375,39.584999084472656,39.375,39.584999084472656,16.058605194091797,40200
2001-12-04,39.57500076293945,39.95000076293945,39.57500076293945,39.95000076293945,16.20667266845703,36000
2001-12-05,39.95000076293945,40.345001220703125,39.95000076293945,40.130001068115234,16.279693603515625,79000
2001-12-06,40.125,40.42499923706055,40.099998474121094,40.21500015258789,16.31418228149414,19000
2001-12-07,40.25,40.41999816894531,40.154998779296875,40.41999816894531,16.3973331451416,18000
2001-12-10,40.42499923706055,40.42499923706055,39.880001068115234,40.04499816894531,16.245210647583008,18000
2001-12-11,39.935001373291016,40.29999923706055,39.935001373291016,40.224998474121094,16.3182430267334,13400
2001-12-12,40.349998474121094,40.349998474121094,39.724998474121094,39.92499923706055,16.1965389251709,58200
2001-12-13,39.650001525878906,39.82500076293945,39.55500030517578,39.55500030517578,16.046430587768555,75000
2001-12-14,39.125,39.345001220703125,38.93000030517578,39.150001525878906,16.123445510864258,18800
2001-12-17,39.5,39.69499969482422,39.380001068115234,39.69499969482422,16.347890853881836,34200
2001-12-18,39.75,39.79999923706055,39.625,39.625,16.319068908691406,45000
2001-12-19,39.625,39.625,39.400001525878906,39.61000061035156,16.312889099121094,15800
2001-12-20,39.400001525878906,39.599998474121094,39.28499984741211,39.28499984741211,16.179039001464844,122400
2001-12-21,39.41999816894531,39.474998474121094,39.20000076293945,39.474998474121094,16.257291793823242,17400
2001-12-24,39.59000015258789,39.775001525878906,39.59000015258789,39.75,16.370546340942383,7000
2001-12-26,39.75,39.95000076293945,39.599998474121094,39.79999923706055,16.391138076782227,61000
2001-12-27,40.04999923706055,40.20000076293945,39.775001525878906,39.900001525878906,16.432327270507812,38600
2001-12-28,39.974998474121094,40.125,39.77000045776367,40.125,16.524993896484375,57200
2001-12-31,39.75,40.45000076293945,39.525001525878906,39.900001525878906,16.432327270507812,198600
2002-01-02,40.0,40.125,39.310001373291016,40.125,16.524993896484375,94400
2002-01-03,40.099998474121094,40.41999816894531,40.099998474121094,40.25,16.57647705078125,105200
2002-01-04,40.349998474121094,40.349998474121094,40.05500030517578,40.244998931884766,16.574411392211914,19000
2002-01-07,40.125,40.29499816894531,40.05500030517578,40.13999938964844,16.53116226196289,19200
2002-01-08,39.900001525878906,40.150001525878906,39.900001525878906,40.07500076293945,16.504392623901367,29400
2002-01-09,40.14500045776367,40.150001525878906,40.04499816894531,40.04499816894531,16.492036819458008,10200
2002-01-10,40.025001525878906,40.025001525878906,39.92499923706055,39.94499969482422,16.450864791870117,9000
2002-01-11,39.775001525878906,39.95000076293945,39.775001525878906,39.94499969482422,16.450864791870117,13000
2002-01-14,39.900001525878906,40.08000183105469,39.654998779296875,40.08000183105469,16.506452560424805,25400
2002-01-15,40.20000076293945,40.20000076293945,40.005001068115234,40.07500076293945,16.504392623901367,16600
2002-01-16,40.099998474121094,40.275001525878906,40.0,40.0,16.4735050201416,5800
2002-01-17,39.95000076293945,40.099998474121094,39.904998779296875,40.099998474121094,16.514690399169922,9400
2002-01-18,40.125,40.125,39.79999923706055,39.95000076293945,16.452917098999023,15200
2002-01-22,39.82500076293945,40.04499816894531,39.82500076293945,40.02000045776367,16.48175048828125,6000
2002-01-23,40.0,40.0,39.900001525878906,39.95000076293945,16.452917098999023,33800
2002-01-24,39.900001525878906,39.900001525878906,39.775001525878906,39.775001525878906,16.380844116210938,16200
2002-01-25,39.779998779296875,39.849998474121094,39.654998779296875,39.834999084472656,16.40555191040039,24000
2002-01-28,39.92499923706055,39.92499923706055,39.654998779296875,39.849998474121094,16.411731719970703,31000
2002-01-29,39.900001525878906,39.900001525878906,39.58000183105469,39.58000183105469,16.3005313873291,30000
2002-01-30,39.775001525878906,39.974998474121094,39.599998474121094,39.970001220703125,16.461153030395508,13200
2002-01-31,39.875,39.974998474121094,39.72999954223633,39.94499969482422,16.450864791870117,27000
2002-02-01,40.0,40.099998474121094,39.85499954223633,40.099998474121094,16.514690399169922,19600
2002-02-04,40.0,40.150001525878906,39.900001525878906,40.095001220703125,16.51264190673828,27200
2002-02-05,39.900001525878906,40.07500076293945,39.79999923706055,40.0,16.4735050201416,20000
2002-02-06,39.849998474121094,39.92499923706055,39.55500030517578,39.75,16.370546340942383,84000
2002-02-07,39.974998474121094,39.974998474121094,39.650001525878906,39.775001525878906,16.380844116210938,9200
2002-02-08,39.724998474121094,39.75,39.54999923706055,39.75,16.370546340942383,22200
2002-02-11,39.95000076293945,40.125,39.849998474121094,40.125,16.524993896484375,11000
2002-02-12,40.17499923706055,40.17499923706055,40.0,40.0,16.4735050201416,11800
2002-02-13,40.04999923706055,40.150001525878906,39.92499923706055,40.119998931884766,16.52292823791504,6400
2002-02-14,40.20000076293945,40.375,40.19499969482422,40.29999923706055,16.597061157226562,15000
2002-02-15,40.349998474121094,40.56999969482422,40.349998474121094,40.525001525878906,16.689720153808594,96800
2002-02-19,40.32500076293945,40.525001525878906,40.29999923706055,40.3650016784668,16.623830795288086,56800
2002-02-20,40.42499923706055,40.525001525878906,40.17499923706055,40.525001525878906,16.689720153808594,37600
2002-02-21,40.650001525878906,40.650001525878906,40.25,40.25,16.57647705078125,14200
2002-02-22,40.275001525878906,40.724998474121094,40.25,40.724998474121094,16.77208709716797,7400
2002-02-25,40.775001525878906,40.849998474121094,40.625,40.79499816894531,16.800922393798828,38600
2002-02-26,40.84000015258789,40.900001525878906,40.70000076293945,40.834999084472656,16.8173885345459,64200
2002-02-27,40.79499816894531,40.845001220703125,40.70000076293945,40.75,16.78238296508789,25200
2002-02-28,40.82500076293945,40.845001220703125,40.625,40.73500061035156,16.77621841430664,12600
2002-03-01,40.82500076293945,41.150001525878906,40.755001068115234,41.150001525878906,16.947126388549805,72400
2002-03-04,41.224998474121094,41.595001220703125,41.04999923706055,41.595001220703125,17.130390167236328,352800
2002-03-05,41.724998474121094,42.29499816894531,41.724998474121094,42.1349983215332,17.352787017822266,68400
2002-03-06,42.32500076293945,42.470001220703125,41.97999954223633,42.43000030517578,17.474266052246094,110600
2002-03-07,42.5,42.54499816894531,42.279998779296875,42.45000076293945,17.482513427734375,135400
2002-03-08,42.0,42.0,41.724998474121094,41.875,17.48940658569336,55200
2002-03-11,41.685001373291016,41.81999969482422,41.31999969482422,41.54499816894531,17.35157012939453,178800
2002-03-12,41.400001525878906,41.54499816894531,41.20000076293945,41.38999938964844,17.286834716796875,12400
2002-03-13,41.25,41.59000015258789,41.20500183105469,41.59000015258789,17.370378494262695,58800
2002-03-14,41.45000076293945,42.0,41.45000076293945,41.82500076293945,17.468521118164062,98600
2002-03-15,41.849998474121094,42.20000076293945,41.845001220703125,42.04999923706055,17.56249237060547,72200
2002-03-18,42.07500076293945,42.08000183105469,41.849998474121094,42.025001525878906,17.552053451538086,19000
2002-03-19,42.029998779296875,42.275001525878906,42.0,42.224998474121094,17.635589599609375,21800
2002-03-20,42.0,42.17499923706055,41.98500061035156,42.150001525878906,17.604265213012695,12400
2002-03-21,42.150001525878906,42.29999923706055,42.005001068115234,42.29999923706055,17.666906356811523,4000
2002-03-22,42.45000076293945,42.599998474121094,42.39500045776367,42.494998931884766,17.748350143432617,22600
2002-03-25,42.25,42.349998474121094,42.04999923706055,42.04999923706055,17.56249237060547,140800
2002-03-26,42.349998474121094,42.54999923706055,42.349998474121094,42.404998779296875,17.71076011657715,9200
2002-03-27,42.54999923706055,42.720001220703125,42.54999923706055,42.720001220703125,17.84232521057129,13000
2002-03-28,42.775001525878906,42.82500076293945,42.525001525878906,42.599998474121094,17.792203903198242,34400
2002-04-01,42.32500076293945,42.650001525878906,42.30500030517578,42.650001525878906,17.813091278076172,4600
2002-04-02,42.724998474121094,42.849998474121094,42.65999984741211,42.724998474121094,17.844406127929688,13400
2002-04-03,42.77000045776367,42.77000045776367,42.525001525878906,42.709999084472656,17.838136672973633,31000
2002-04-04,42.75,42.849998474121094,42.70000076293945,42.79999923706055,17.8757381439209,10000
2002-04-05,43.06999969482422,43.29999923706055,43.06999969482422,43.19499969482422,18.040714263916016,119400
2002-04-08,43.20000076293945,43.599998474121094,43.185001373291016,43.584999084472656,18.203596115112305,30600
2002-04-09,43.650001525878906,43.92499923706055,43.599998474121094,43.92499923706055,18.345605850219727,114600
2002-04-10,44.025001525878906,44.57500076293945,44.025001525878906,44.42499923706055,18.554424285888672,48800
2002-04-11,44.20000076293945,44.400001525878906,44.005001068115234,44.220001220703125,18.468812942504883,96600
2002-04-12,44.150001525878906,44.69499969482422,44.150001525878906,44.69499969482422,18.667190551757812,64200
2002-04-15,44.599998474121094,44.599998474121094,44.150001525878906,44.470001220703125,18.573226928710938,107200
2002-04-16,44.42499923706055,44.42499923706055,43.75,43.75,18.272510528564453,122200
2002-04-17,43.625,43.79499816894531,42.92499923706055,43.185001373291016,18.036535263061523,285400
2002-04-18,43.375,43.689998626708984,43.224998474121094,43.375,18.11588478088379,164800
2002-04-19,43.54999923706055,43.54999923706055,42.880001068115234,43.14500045776367,18.019824981689453,37600
2002-04-22,43.04999923706055,43.04999923706055,42.48500061035156,42.63999938964844,17.80890464782715,144800
2002-04-23,42.375,42.525001525878906,41.849998474121094,42.0,17.54161262512207,68400
2002-04-24,42.275001525878906,42.474998474121094,42.154998779296875,42.27000045776367,17.654380798339844,191200
2002-04-25,42.17499923706055,42.470001220703125,42.17499923706055,42.46500015258789,17.735816955566406,10000
2002-04-26,42.54999923706055,42.54999923706055,42.20000076293945,42.31999969482422,17.675256729125977,12800
2002-04-29,42.275001525878906,42.275001525878906,42.0,42.07500076293945,17.572925567626953,6800
2002-04-30,42.275001525878906,42.75,42.275001525878906,42.724998474121094,17.844406127929688,56400
2002-05-01,42.849998474121094,43.099998474121094,42.5,43.084999084472656,17.994762420654297,117600
