Date,Open,High,Low,Close,Adj Close,Volume
2001-09-10,40.400001525878906,40.415000915527344,40.275001525878906,40.415000915527344,16.34980583190918,34000
2001-09-17,39.45000076293945,39.45000076293945,38.849998474121094,38.849998474121094,15.71668529510498,111800
2001-09-18,38.900001525878906,39.6349983215332,38.900001525878906,39.40999984741211,15.943231582641602,41000
2001-09-19,39.599998474121094,39.599998474121094,38.279998779296875,38.95000076293945,15.757136344909668,70200
2001-09-20,38.375,38.375,37.92499923706055,38.060001373291016,15.397095680236816,33200
2001-09-21,37.0,37.650001525878906,36.974998474121094,37.025001525878906,14.978386878967285,11000
2001-09-24,37.974998474121094,38.150001525878906,37.650001525878906,37.650001525878906,15.231223106384277,53200
2001-09-25,37.75,38.099998474121094,37.75,38.084999084472656,15.407212257385254,73600
2001-09-26,38.42499923706055,38.900001525878906,38.32500076293945,38.900001525878906,15.736910820007324,83400
2001-09-27,38.900001525878906,39.0,38.75,39.0,15.777366638183594,4600
2001-09-28,39.349998474121094,39.63999938964844,39.17499923706055,39.630001068115234,16.032236099243164,65400
2001-10-01,38.400001525878906,38.775001525878906,38.29999923706055,38.65999984741211,15.683356285095215,122600
2001-10-02,38.875,38.974998474121094,38.125,38.400001525878906,15.577876091003418,334400
2001-10-03,38.275001525878906,38.275001525878906,37.6150016784668,37.665000915527344,15.279707908630371,45400
2001-10-04,38.5,38.650001525878906,38.154998779296875,38.154998779296875,15.478496551513672,230400
2001-10-05,38.275001525878906,38.275001525878906,37.560001373291016,37.900001525878906,15.375043869018555,59200
2001-10-08,37.900001525878906,38.11000061035156,37.75,37.900001525878906,15.375043869018555,7000
2001-10-09,38.125,38.28499984741211,37.9900016784668,37.9900016784668,15.411558151245117,217600
2001-10-10,38.29999923706055,38.505001068115234,38.25,38.505001068115234,15.620476722717285,85400
2001-10-11,39.0,39.095001220703125,38.75,38.79999923706055,15.740158081054688,69000
2001-10-12,38.70000076293945,38.849998474121094,38.650001525878906,38.849998474121094,15.760432243347168,17000
2001-10-15,38.900001525878906,39.07500076293945,38.75,38.900001525878906,15.780713081359863,12600
2001-10-16,38.79999923706055,38.82500076293945,38.529998779296875,38.54999923706055,15.638731956481934,11600
2001-10-17,38.57500076293945,38.595001220703125,38.29999923706055,38.30500030517578,15.539337158203125,18000
2001-10-18,38.32500076293945,38.32500076293945,38.0,38.0,15.415611267089844,13000
2001-10-19,37.79999923706055,37.974998474121094,37.625,37.66999816894531,15.281743049621582,8200
2001-10-22,37.625,37.625,36.82500076293945,37.345001220703125,15.149892807006836,46600
2001-10-23,37.45000076293945,37.45000076293945,37.07500076293945,37.3650016784668,15.158007621765137,35600
2001-10-24,37.224998474121094,37.290000915527344,36.779998779296875,36.82500076293945,14.938937187194824,26400
2001-10-25,36.724998474121094,37.099998474121094,36.70000076293945,37.099998474121094,15.05051040649414,27600
2001-10-26,37.125,37.125,36.849998474121094,36.974998474121094,14.999791145324707,106800
2001-10-29,37.099998474121094,37.17499923706055,36.869998931884766,37.17499923706055,15.080931663513184,57200
2001-10-30,37.150001525878906,37.20000076293945,36.875,37.0099983215332,15.013989448547363,6000
2001-10-31,37.099998474121094,37.345001220703125,37.099998474121094,37.209999084472656,15.095129013061523,2800
2001-11-01,37.57500076293945,38.05500030517578,37.505001068115234,37.935001373291016,15.389241218566895,132600
2001-11-02,38.0,38.0,37.564998626708984,37.599998474121094,15.253342628479004,8400
2001-11-05,37.70000076293945,37.875,37.625,37.625,15.263470649719238,10200
2001-11-06,37.54999923706055,38.220001220703125,37.54999923706055,38.220001220703125,15.504859924316406,69200
2001-11-07,38.25,38.53499984741211,38.209999084472656,38.209999084472656,15.500801086425781,153400
2001-11-08,38.29999923706055,38.32500076293945,38.15999984741211,38.20500183105469,15.498773574829102,19200
2001-11-09,38.224998474121094,38.224998474121094,37.75,38.06999969482422,15.44400691986084,35000
2001-11-12,37.849998474121094,38.25,37.650001525878906,38.25,15.517040252685547,18000
2001-11-13,38.42499923706055,38.619998931884766,38.39500045776367,38.47999954223633,15.610331535339355,36000
2001-11-14,38.70000076293945,38.92499923706055,38.599998474121094,38.91999816894531,15.788834571838379,28200
2001-11-15,38.900001525878906,39.19499969482422,38.89500045776367,39.025001525878906,15.8314208984375,10000
2001-11-16,39.25,39.415000915527344,39.025001525878906,39.29999923706055,15.942983627319336,72600
2001-11-19,39.375,39.3849983215332,39.125,39.20500183105469,15.90444278717041,8400
2001-11-20,39.09000015258789,39.28499984741211,39.040000915527344,39.17499923706055,15.892279624938965,4600
2001-11-21,39.0,39.17499923706055,38.994998931884766,39.17499923706055,15.892279624938965,12800
2001-11-23,39.224998474121094,39.45000076293945,39.224998474121094,39.400001525878906,15.98355770111084,55800
2001-11-26,39.349998474121094,39.599998474121094,39.349998474121094,39.41999816894531,15.99166202545166,31800
2001-11-27,39.400001525878906,39.474998474121094,39.25,39.275001525878906,15.93284797668457,14800
2001-11-28,39.525001525878906,39.57500076293945,39.32500076293945,39.42499923706055,15.993699073791504,15000
2001-11-29,39.474998474121094,39.57500076293945,39.20000076293945,39.474998474121094,16.01397705078125,15600
2001-11-30,39.474998474121094,39.650001525878906,39.404998779296875,39.650001525878906,16.084972381591797,9400
2001-12-03,39.375,39.584999084472656,39.375,39.584999084472656,16.058603286743164,40200
2001-12-04,39.57500076293945,39.95000076293945,39.57500076293945,39.95000076293945,16.206676483154297,36000
2001-12-05,39.95000076293945,40.345001220703125,39.95000076293945,40.130001068115234,16.279693603515625,79000
2001-12-06,40.125,40.42499923706055,40.099998474121094,40.21500015258789,16.314178466796875,19000
2001-12-07,40.25,40.41999816894531,40.154998779296875,40.41999816894531,16.397336959838867,18000
2001-12-10,40.42499923706055,40.42499923706055,39.880001068115234,40.04499816894531,16.245214462280273,18000
2001-12-11,39.935001373291016,40.29999923706055,39.935001373291016,40.224998474121094,16.318235397338867,13400
2001-12-12,40.349998474121094,40.349998474121094,39.724998474121094,39.92499923706055,16.196535110473633,58200
2001-12-13,39.650001525878906,39.82500076293945,39.55500030517578,39.55500030517578,16.046428680419922,75000
2001-12-14,39.125,39.345001220703125,38.93000030517578,39.150001525878906,16.123443603515625,18800
2001-12-17,39.5,39.69499969482422,39.380001068115234,39.69499969482422,16.347900390625,34200
2001-12-18,39.75,39.79999923706055,39.625,39.625,16.31907081604004,45000
2001-12-19,39.625,39.625,39.400001525878906,39.61000061035156,16.312894821166992,15800
2001-12-20,39.400001525878906,39.599998474121094,39.28499984741211,39.28499984741211,16.179046630859375,122400
2001-12-21,39.41999816894531,39.474998474121094,39.20000076293945,39.474998474121094,16.257295608520508,17400
2001-12-24,39.59000015258789,39.775001525878906,39.59000015258789,39.75,16.37055206298828,7000
2001-12-26,39.75,39.95000076293945,39.599998474121094,39.79999923706055,16.39113426208496,61000
2001-12-27,40.04999923706055,40.20000076293945,39.775001525878906,39.900001525878906,16.432329177856445,38600
2001-12-28,39.974998474121094,40.125,39.77000045776367,40.125,16.524980545043945,57200
2001-12-31,39.75,40.45000076293945,39.525001525878906,39.900001525878906,16.432329177856445,198600
2002-01-02,40.0,40.125,39.310001373291016,40.125,16.524980545043945,94400
2002-01-03,40.099998474121094,40.41999816894531,40.099998474121094,40.25,16.57646942138672,105200
2002-01-04,40.349998474121094,40.349998474121094,40.05500030517578,40.244998931884766,16.574403762817383,19000
2002-01-07,40.125,40.29499816894531,40.05500030517578,40.13999938964844,16.531166076660156,19200
2002-01-08,39.900001525878906,40.150001525878906,39.900001525878906,40.07500076293945,16.50439453125,29400
2002-01-09,40.14500045776367,40.150001525878906,40.04499816894531,40.04499816894531,16.492042541503906,10200
2002-01-10,40.025001525878906,40.025001525878906,39.92499923706055,39.94499969482422,16.450857162475586,9000
2002-01-11,39.775001525878906,39.95000076293945,39.775001525878906,39.94499969482422,16.450857162475586,13000
2002-01-14,39.900001525878906,40.08000183105469,39.654998779296875,40.08000183105469,16.50646209716797,25400
2002-01-15,40.20000076293945,40.20000076293945,40.005001068115234,40.07500076293945,16.50439453125,16600
2002-01-16,40.099998474121094,40.275001525878906,40.0,40.0,16.473506927490234,5800
2002-01-17,39.95000076293945,40.099998474121094,39.904998779296875,40.099998474121094,16.514686584472656,9400
2002-01-18,40.125,40.125,39.79999923706055,39.95000076293945,16.45291519165039,15200
2002-01-22,39.82500076293945,40.04499816894531,39.82500076293945,40.02000045776367,16.481746673583984,6000
2002-01-23,40.0,40.0,39.900001525878906,39.95000076293945,16.45291519165039,33800
2002-01-24,39.900001525878906,39.900001525878906,39.775001525878906,39.775001525878906,16.38084602355957,16200
2002-01-25,39.779998779296875,39.849998474121094,39.654998779296875,39.834999084472656,16.405550003051758,24000
2002-01-28,39.92499923706055,39.92499923706055,39.654998779296875,39.849998474121094,16.411733627319336,31000
2002-01-29,39.900001525878906,39.900001525878906,39.58000183105469,39.58000183105469,16.300540924072266,30000
2002-01-30,39.775001525878906,39.974998474121094,39.599998474121094,39.970001220703125,16.461153030395508,13200
2002-01-31,39.875,39.974998474121094,39.72999954223633,39.94499969482422,16.450857162475586,27000
2002-02-01,40.0,40.099998474121094,39.85499954223633,40.099998474121094,16.514686584472656,19600
2002-02-04,40.0,40.150001525878906,39.900001525878906,40.095001220703125,16.512630462646484,27200
2002-02-05,39.900001525878906,40.07500076293945,39.79999923706055,40.0,16.473506927490234,20000
2002-02-06,39.849998474121094,39.92499923706055,39.55500030517578,39.75,16.37055206298828,84000
2002-02-07,39.974998474121094,39.974998474121094,39.650001525878906,39.775001525878906,16.38084602355957,9200
2002-02-08,39.724998474121094,39.75,39.54999923706055,39.75,16.37055206298828,22200
2002-02-11,39.95000076293945,40.125,39.849998474121094,40.125,16.524980545043945,11000
2002-02-12,40.17499923706055,40.17499923706055,40.0,40.0,16.473506927490234,11800
2002-02-13,40.04999923706055,40.150001525878906,39.92499923706055,40.119998931884766,16.52292823791504,6400
2002-02-14,40.20000076293945,40.375,40.19499969482422,40.29999923706055,16.597061157226562,15000
2002-02-15,40.349998474121094,40.56999969482422,40.349998474121094,40.525001525878906,16.689725875854492,96800
2002-02-19,40.32500076293945,40.525001525878906,40.29999923706055,40.3650016784668,16.623823165893555,56800
2002-02-20,40.42499923706055,40.525001525878906,40.17499923706055,40.525001525878906,16.689725875854492,37600
2002-02-21,40.650001525878906,40.650001525878906,40.25,40.25,16.57646942138672,14200
2002-02-22,40.275001525878906,40.724998474121094,40.25,40.724998474121094,16.7720947265625,7400
2002-02-25,40.775001525878906,40.849998474121094,40.625,40.79499816894531,16.800912857055664,38600
2002-02-26,40.84000015258789,40.900001525878906,40.70000076293945,40.834999084472656,16.817394256591797,64200
2002-02-27,40.79499816894531,40.845001220703125,40.70000076293945,40.75,16.782392501831055,25200
2002-02-28,40.82500076293945,40.845001220703125,40.625,40.73500061035156,16.776208877563477,12600
2002-03-01,40.82500076293945,41.150001525878906,40.755001068115234,41.150001525878906,16.94713020324707,72400
2002-03-04,41.224998474121094,41.595001220703125,41.04999923706055,41.595001220703125,17.130390167236328,352800
2002-03-05,41.724998474121094,42.29499816894531,41.724998474121094,42.1349983215332,17.3527774810791,68400
2002-03-06,42.32500076293945,42.470001220703125,41.97999954223633,42.43000030517578,17.474273681640625,110600
2002-03-07,42.5,42.54499816894531,42.279998779296875,42.45000076293945,17.482507705688477,135400
2002-03-08,42.0,42.0,41.724998474121094,41.875,17.48940658569336,55200
2002-03-11,41.685001373291016,41.81999969482422,41.31999969482422,41.54499816894531,17.351579666137695,178800
2002-03-12,41.400001525878906,41.54499816894531,41.20000076293945,41.38999938964844,17.286832809448242,12400
2002-03-13,41.25,41.59000015258789,41.20500183105469,41.59000015258789,17.370372772216797,58800
2002-03-14,41.45000076293945,42.0,41.45000076293945,41.82500076293945,17.468523025512695,98600
2002-03-15,41.849998474121094,42.20000076293945,41.845001220703125,42.04999923706055,17.56249237060547,72200
2002-03-18,42.07500076293945,42.08000183105469,41.849998474121094,42.025001525878906,17.552047729492188,19000
2002-03-19,42.029998779296875,42.275001525878906,42.0,42.224998474121094,17.63558006286621,21800
2002-03-20,42.0,42.17499923706055,41.98500061035156,42.150001525878906,17.604265213012695,12400
2002-03-21,42.150001525878906,42.29999923706055,42.005001068115234,42.29999923706055,17.666902542114258,4000
2002-03-22,42.45000076293945,42.599998474121094,42.39500045776367,42.494998931884766,17.74835205078125,22600
2002-03-25,42.25,42.349998474121094,42.04999923706055,42.04999923706055,17.56249237060547,140800
2002-03-26,42.349998474121094,42.54999923706055,42.349998474121094,42.404998779296875,17.71076011657715,9200
2002-03-27,42.54999923706055,42.720001220703125,42.54999923706055,42.720001220703125,17.84231948852539,13000
2002-03-28,42.775001525878906,42.82500076293945,42.525001525878906,42.599998474121094,17.79220199584961,34400
2002-04-01,42.32500076293945,42.650001525878906,42.30500030517578,42.650001525878906,17.813085556030273,4600
2002-04-02,42.724998474121094,42.849998474121094,42.65999984741211,42.724998474121094,17.844409942626953,13400
2002-04-03,42.77000045776367,42.77000045776367,42.525001525878906,42.709999084472656,17.83814239501953,31000
2002-04-04,42.75,42.849998474121094,42.70000076293945,42.79999923706055,17.875736236572266,10000
2002-04-05,43.06999969482422,43.29999923706055,43.06999969482422,43.19499969482422,18.040714263916016,119400
2002-04-08,43.20000076293945,43.599998474121094,43.185001373291016,43.584999084472656,18.20359230041504,30600
2002-04-09,43.650001525878906,43.92499923706055,43.599998474121094,43.92499923706055,18.34560775756836,114600
2002-04-10,44.025001525878906,44.57500076293945,44.025001525878906,44.42499923706055,18.554426193237305,48800
2002-04-11,44.20000076293945,44.400001525878906,44.005001068115234,44.220001220703125,18.46880340576172,96600
2002-04-12,44.150001525878906,44.69499969482422,44.150001525878906,44.69499969482422,18.667200088500977,64200
2002-04-15,44.599998474121094,44.599998474121094,44.150001525878906,44.470001220703125,18.573226928710938,107200
2002-04-16,44.42499923706055,44.42499923706055,43.75,43.75,18.272502899169922,122200
2002-04-17,43.625,43.79499816894531,42.92499923706055,43.185001373291016,18.036535263061523,285400
2002-04-18,43.375,43.689998626708984,43.224998474121094,43.375,18.115890502929688,164800
2002-04-19,43.54999923706055,43.54999923706055,42.880001068115234,43.14500045776367,18.019817352294922,37600
2002-04-22,43.04999923706055,43.04999923706055,42.48500061035156,42.63999938964844,17.808910369873047,144800
2002-04-23,42.375,42.525001525878906,41.849998474121094,42.0,17.541610717773438,68400
2002-04-24,42.275001525878906,42.474998474121094,42.154998779296875,42.27000045776367,17.654382705688477,191200
2002-04-25,42.17499923706055,42.470001220703125,42.17499923706055,42.46500015258789,17.735816955566406,10000
2002-04-26,42.54999923706055,42.54999923706055,42.20000076293945,42.31999969482422,17.675262451171875,12800
2002-04-29,42.275001525878906,42.275001525878906,42.0,42.07500076293945,17.57293701171875,6800
2002-04-30,42.275001525878906,42.75,42.275001525878906,42.724998474121094,17.844409942626953,56400
2002-05-01,42.849998474121094,43.099998474121094,42.5,43.084999084472656,17.994768142700195,117600
