Date,Open,High,Low,Close,Adj Close,Volume
2001-02-15,5.013999938964844,5.065999984741211,5.0,5.035999774932861,5.035999774932861,0
2001-02-16,4.984000205993652,5.060999870300293,4.895999908447266,4.9029998779296875,4.9029998779296875,0
2001-02-20,4.946000099182129,4.960999965667725,4.909999847412109,4.909999847412109,4.909999847412109,0
2001-02-21,4.894999980926514,4.946000099182129,4.864999771118164,4.916999816894531,4.916999816894531,0
2001-02-22,4.922999858856201,4.931000232696533,4.879000186920166,4.915999889373779,4.915999889373779,0
2001-02-23,4.870999813079834,4.870999813079834,4.797999858856201,4.811999797821045,4.811999797821045,0
2001-02-26,4.826000213623047,4.8480000495910645,4.775000095367432,4.775000095367432,4.775000095367432,0
2001-02-27,4.723999977111816,4.744999885559082,4.679999828338623,4.716000080108643,4.716000080108643,0
2001-02-28,4.686999797821045,4.744999885559082,4.650000095367432,4.650000095367432,4.650000095367432,0
2001-03-01,4.620999813079834,4.671000003814697,4.598999977111816,4.627999782562256,4.627999782562256,0
2001-03-02,4.65500020980835,4.7210001945495605,4.5970001220703125,4.714000225067139,4.714000225067139,0
2001-03-05,4.698999881744385,4.735000133514404,4.698999881744385,4.728000164031982,4.728000164031982,0
2001-03-06,4.749000072479248,4.763999938964844,4.704999923706055,4.7270002365112305,4.7270002365112305,0
2001-03-07,4.718999862670898,4.718999862670898,4.676000118255615,4.676000118255615,4.676000118255615,0
2001-03-08,4.624000072479248,4.659999847412109,4.624000072479248,4.6529998779296875,4.6529998779296875,0
2001-03-09,4.651000022888184,4.738999843597412,4.644000053405762,4.710000038146973,4.710000038146973,0
2001-03-12,4.664999961853027,4.695000171661377,4.664999961853027,4.695000171661377,4.695000171661377,0
2001-03-13,4.679999828338623,4.686999797821045,4.650000095367432,4.686999797821045,4.686999797821045,0
2001-03-14,4.591000080108643,4.627999782562256,4.546999931335449,4.584000110626221,4.584000110626221,0
2001-03-15,4.568999767303467,4.583000183105469,4.480999946594238,4.510000228881836,4.510000228881836,0
2001-03-16,4.479000091552734,4.53000020980835,4.421000003814697,4.4720001220703125,4.4720001220703125,0
2001-03-19,4.500999927520752,4.5370001792907715,4.500999927520752,4.53000020980835,4.53000020980835,0
2001-03-20,4.5370001792907715,4.558000087738037,4.493000030517578,4.493000030517578,4.493000030517578,0
2001-03-21,4.40500020980835,4.4629998207092285,4.40500020980835,4.440999984741211,4.440999984741211,0
2001-03-22,4.4039998054504395,4.440000057220459,4.353000164031982,4.381999969482422,4.381999969482422,0
2001-03-23,4.460000038146973,4.480000019073486,4.453000068664551,4.480000019073486,4.480000019073486,0
2001-03-26,4.51800012588501,4.539999961853027,4.511000156402588,4.511000156402588,4.511000156402588,0
2001-03-27,4.51800012588501,4.671999931335449,4.473999977111816,4.664999961853027,4.664999961853027,0
2001-03-28,4.635000228881836,4.6570000648498535,4.626999855041504,4.635000228881836,4.635000228881836,0
2001-03-29,4.626999855041504,4.64900016784668,4.605000019073486,4.605000019073486,4.605000019073486,0
2001-03-30,4.639999866485596,4.677000045776367,4.521999835968018,4.544000148773193,4.544000148773193,0
2001-04-02,4.50600004196167,4.624000072479248,4.499000072479248,4.59499979019165,4.59499979019165,0
2001-04-03,4.593999862670898,4.616000175476074,4.534999847412109,4.543000221252441,4.543000221252441,0
2001-04-04,4.5269999504089355,4.564000129699707,4.498000144958496,4.505000114440918,4.505000114440918,0
2001-04-05,4.556000232696533,4.556000232696533,4.51200008392334,4.556000232696533,4.556000232696533,0
2001-04-06,4.5320000648498535,4.539999961853027,4.414000034332275,4.451000213623047,4.451000213623047,0
2001-04-09,4.449999809265137,4.486999988555908,4.449999809265137,4.4730000495910645,4.4730000495910645,0
2001-04-10,4.52400016784668,4.6570000648498535,4.508999824523926,4.619999885559082,4.619999885559082,0
2001-04-11,4.664000034332275,4.73799991607666,4.656000137329102,4.678999900817871,4.678999900817871,0
2001-04-12,4.708000183105469,4.73799991607666,4.640999794006348,4.73799991607666,4.73799991607666,0
2001-04-16,4.757999897003174,4.886000156402588,4.736000061035156,4.886000156402588,4.886000156402588,0
2001-04-17,4.795000076293945,4.855999946594238,4.788000106811523,4.788000106811523,4.788000106811523,0
2001-04-18,4.877999782562256,4.968999862670898,4.6529998779296875,4.659999847412109,4.659999847412109,0
2001-04-19,4.6519999504089355,4.756999969482422,4.6519999504089355,4.756999969482422,4.756999969482422,0
2001-04-20,4.822999954223633,4.822999954223633,4.755000114440918,4.7779998779296875,4.7779998779296875,0
2001-04-23,4.763000011444092,4.763000011444092,4.686999797821045,4.695000171661377,4.695000171661377,0
2001-04-24,4.671999931335449,4.73199987411499,4.664000034332275,4.686999797821045,4.686999797821045,0
2001-04-25,4.693999767303467,4.7769999504089355,4.664000034332275,4.7769999504089355,4.7769999504089355,0
2001-04-26,4.752999782562256,4.817999839782715,4.701000213623047,4.716000080108643,4.716000080108643,0
2001-04-27,4.706999778747559,4.835000038146973,4.706999778747559,4.835000038146973,4.835000038146973,0
2001-04-30,4.880000114440918,4.934000015258789,4.873000144958496,4.888000011444092,4.888000011444092,0
2001-05-01,4.864999771118164,4.909999847412109,4.818999767303467,4.849999904632568,4.849999904632568,0
2001-05-02,4.818999767303467,4.872000217437744,4.818999767303467,4.85699987411499,4.85699987411499,0
2001-05-03,4.841000080108643,4.841000080108643,4.7729997634887695,4.795000076293945,4.795000076293945,0
2001-05-04,4.785999774932861,4.785999774932861,4.6579999923706055,4.741000175476074,4.741000175476074,0
2001-05-07,4.724999904632568,4.739999771118164,4.724999904632568,4.739999771118164,4.739999771118164,0
2001-05-08,4.7170000076293945,4.724999904632568,4.678999900817871,4.7170000076293945,4.7170000076293945,0
2001-05-09,4.645999908447266,4.666999816894531,4.631999969482422,4.638999938964844,4.638999938964844,0
2001-05-10,4.6529998779296875,4.744999885559082,4.6529998779296875,4.73799991607666,4.73799991607666,0
2001-05-11,4.77400016784668,4.98199987411499,4.77400016784668,4.98199987411499,4.98199987411499,0
2001-05-14,4.946000099182129,4.946000099182129,4.909999847412109,4.909999847412109,4.909999847412109,0
2001-05-15,4.909999847412109,4.988999843597412,4.9029998779296875,4.946000099182129,4.946000099182129,0
2001-05-16,4.916999816894531,4.974999904632568,4.9029998779296875,4.946000099182129,4.946000099182129,0
2001-05-17,4.953000068664551,5.01800012588501,4.946000099182129,5.004000186920166,5.004000186920166,0
2001-05-18,4.97599983215332,5.026000022888184,4.947000026702881,4.982999801635742,4.982999801635742,0
2001-05-21,5.005000114440918,5.01200008392334,4.982999801635742,4.989999771118164,4.989999771118164,0
2001-05-22,4.968999862670898,4.968999862670898,4.947000026702881,4.960999965667725,4.960999965667725,0
2001-05-23,4.953999996185303,4.960999965667725,4.925000190734863,4.940000057220459,4.940000057220459,0
2001-05-24,4.925000190734863,5.033999919891357,4.9039998054504395,5.033999919891357,5.033999919891357,0
2001-05-25,4.998000144958496,5.056000232696533,4.998000144958496,5.013000011444092,5.013000011444092,0
2001-05-29,4.9770002365112305,5.034999847412109,4.9770002365112305,5.0279998779296875,5.0279998779296875,0
2001-05-30,5.00600004196167,5.041999816894531,5.00600004196167,5.0279998779296875,5.0279998779296875,0
2001-05-31,5.013000011444092,5.013000011444092,4.926000118255615,4.940999984741211,4.940999984741211,0
2001-06-01,4.889999866485596,4.992000102996826,4.861000061035156,4.9120001792907715,4.9120001792907715,0
2001-06-04,4.9120001792907715,4.927000045776367,4.890999794006348,4.890999794006348,4.890999794006348,0
2001-06-05,4.8979997634887695,4.90500020980835,4.817999839782715,4.817999839782715,4.817999839782715,0
2001-06-06,4.826000213623047,4.8470001220703125,4.826000213623047,4.833000183105469,4.833000183105469,0
2001-06-07,4.803999900817871,4.8470001220703125,4.76800012588501,4.840000152587891,4.840000152587891,0
2001-06-08,4.876999855041504,4.883999824523926,4.861999988555908,4.876999855041504,4.876999855041504,0
2001-06-11,4.876999855041504,4.876999855041504,4.833000183105469,4.840000152587891,4.840000152587891,0
2001-06-12,4.833000183105469,4.833000183105469,4.7829999923706055,4.789999961853027,4.789999961853027,0
2001-06-13,4.7829999923706055,4.833000183105469,4.7829999923706055,4.789999961853027,4.789999961853027,0
2001-06-14,4.761000156402588,4.761000156402588,4.703000068664551,4.7179999351501465,4.7179999351501465,0
2001-06-15,4.7179999351501465,4.7179999351501465,4.659999847412109,4.696000099182129,4.696000099182129,0
2001-06-18,4.666999816894531,4.703000068664551,4.666999816894531,4.696000099182129,4.696000099182129,0
2001-06-19,4.689000129699707,4.754000186920166,4.689000129699707,4.696000099182129,4.696000099182129,0
2001-06-20,4.6529998779296875,4.703000068664551,4.6529998779296875,4.666999816894531,4.666999816894531,0
2001-06-21,4.666999816894531,4.682000160217285,4.63100004196167,4.659999847412109,4.659999847412109,0
2001-06-22,4.638000011444092,4.645999908447266,4.610000133514404,4.610000133514404,4.610000133514404,0
2001-06-25,4.617000102996826,4.617000102996826,4.59499979019165,4.609000205993652,4.609000205993652,0
2001-06-26,4.5879998207092285,4.7179999351501465,4.394000053405762,4.710999965667725,4.710999965667725,0
2001-06-27,4.689000129699707,4.797999858856201,4.689000129699707,4.776000022888184,4.776000022888184,0
2001-06-28,4.747000217437744,4.929999828338623,4.747000217437744,4.89300012588501,4.89300012588501,0
2001-06-29,4.922999858856201,4.973999977111816,4.89300012588501,4.929999828338623,4.929999828338623,0
2001-07-02,4.935999870300293,4.935999870300293,4.835000038146973,4.835000038146973,4.835000038146973,0
2001-07-03,4.828000068664551,4.863999843597412,4.813000202178955,4.85699987411499,4.85699987411499,0
2001-07-05,4.828000068664551,4.915999889373779,4.821000099182129,4.901000022888184,4.901000022888184,0
2001-07-06,4.880000114440918,4.894000053405762,4.828000068664551,4.864999771118164,4.864999771118164,0
2001-07-09,4.835999965667725,4.864999771118164,4.821000099182129,4.821000099182129,4.821000099182129,0
2001-07-10,4.814000129699707,4.821000099182129,4.739999771118164,4.739999771118164,4.739999771118164,0
2001-07-11,4.72599983215332,4.7769999504089355,4.703999996185303,4.769999980926514,4.769999980926514,0
2001-07-12,4.798999786376953,4.798999786376953,4.710999965667725,4.732999801635742,4.732999801635742,0
2001-07-13,4.741000175476074,4.807000160217285,4.741000175476074,4.763000011444092,4.763000011444092,0
2001-07-16,4.732999801635742,4.732999801635742,4.703999996185303,4.710999965667725,4.710999965667725,0
2001-07-17,4.718999862670898,4.72599983215332,4.703999996185303,4.718999862670898,4.718999862670898,0
2001-07-18,4.710999965667725,4.741000175476074,4.609000205993652,4.609000205993652,4.609000205993652,0
2001-07-19,4.645999908447266,4.6529998779296875,4.616000175476074,4.638000011444092,4.638000011444092,0
2001-07-20,4.616000175476074,4.645999908447266,4.593999862670898,4.63100004196167,4.63100004196167,0
2001-07-23,4.645999908447266,4.675000190734863,4.63100004196167,4.638000011444092,4.638000011444092,0
2001-07-24,4.609000205993652,4.63100004196167,4.593999862670898,4.609000205993652,4.609000205993652,0
2001-07-25,4.624000072479248,4.668000221252441,4.624000072479248,4.668000221252441,4.668000221252441,0
2001-07-26,4.690000057220459,4.703999996185303,4.63100004196167,4.6529998779296875,4.6529998779296875,0
2001-07-27,4.63100004196167,4.63100004196167,4.579999923706055,4.586999893188477,4.586999893188477,0
2001-07-30,4.593999862670898,4.593999862670898,4.572000026702881,4.572000026702881,4.572000026702881,0
2001-07-31,4.550000190734863,4.557000160217285,4.499000072479248,4.50600004196167,4.50600004196167,0
2001-08-01,4.5279998779296875,4.578999996185303,4.520999908447266,4.550000190734863,4.550000190734863,0
2001-08-02,4.593999862670898,4.63100004196167,4.593999862670898,4.609000205993652,4.609000205993652,0
2001-08-03,4.645999908447266,4.697000026702881,4.645999908447266,4.6529998779296875,4.6529998779296875,0
2001-08-06,4.638000011444092,4.659999847412109,4.63100004196167,4.638000011444092,4.638000011444092,0
2001-08-07,4.623000144958496,4.6529998779296875,4.623000144958496,4.645999908447266,4.645999908447266,0
2001-08-08,4.638000011444092,4.638000011444092,4.534999847412109,4.534999847412109,4.534999847412109,0
2001-08-09,4.513000011444092,4.572000026702881,4.50600004196167,4.572000026702881,4.572000026702881,0
2001-08-10,4.564000129699707,4.572000026702881,4.5279998779296875,4.550000190734863,4.550000190734863,0
2001-08-13,4.505000114440918,4.513000011444092,4.460999965667725,4.482999801635742,4.482999801635742,0
2001-08-14,4.519999980926514,4.550000190734863,4.498000144958496,4.505000114440918,4.505000114440918,0
2001-08-15,4.498000144958496,4.572000026702881,4.491000175476074,4.550000190734863,4.550000190734863,0
2001-08-16,4.548999786376953,4.548999786376953,4.47599983215332,4.491000175476074,4.491000175476074,0
2001-08-17,4.4679999351501465,4.4679999351501465,4.4019999504089355,4.408999919891357,4.408999919891357,0
2001-08-20,4.431000232696533,4.4679999351501465,4.431000232696533,4.4679999351501465,4.4679999351501465,0
2001-08-21,4.460999965667725,4.482999801635742,4.446000099182129,4.446000099182129,4.446000099182129,0
2001-08-22,4.474999904632568,4.505000114440918,4.423999786376953,4.453000068664551,4.453000068664551,0
2001-08-23,4.453000068664551,4.460999965667725,4.431000232696533,4.431000232696533,4.431000232696533,0
2001-08-24,4.453000068664551,4.489999771118164,4.453000068664551,4.4679999351501465,4.4679999351501465,0
2001-08-27,4.474999904632568,4.48199987411499,4.460000038146973,4.48199987411499,4.48199987411499,0
2001-08-28,4.460000038146973,4.4679999351501465,4.401000022888184,4.401000022888184,4.401000022888184,0
2001-08-29,4.35699987411499,4.4079999923706055,4.348999977111816,4.348999977111816,4.348999977111816,0
2001-08-30,4.335000038146973,4.363999843597412,4.289999961853027,4.335000038146973,4.335000038146973,0
2001-08-31,4.370999813079834,4.414999961853027,4.355999946594238,4.355999946594238,4.355999946594238,0
2001-09-04,4.39300012588501,4.556000232696533,4.36299991607666,4.548999786376953,4.548999786376953,0
2001-09-05,4.504000186920166,4.526000022888184,4.497000217437744,4.519000053405762,4.519000053405762,0
2001-09-06,4.473999977111816,4.48199987411499,4.385000228881836,4.400000095367432,4.400000095367432,0
2001-09-07,4.385000228881836,4.385000228881836,4.258999824523926,4.296000003814697,4.296000003814697,0
2001-09-10,4.251999855041504,4.326000213623047,4.24399995803833,4.317999839782715,4.317999839782715,0
2001-09-17,3.8550000190734863,3.8980000019073486,3.8550000190734863,3.86899995803833,3.86899995803833,0
2001-09-18,3.825000047683716,3.941999912261963,3.825000047683716,3.927000045776367,3.927000045776367,0
2001-09-19,3.8980000019073486,3.9119999408721924,3.7960000038146973,3.802999973297119,3.802999973297119,0
2001-09-20,3.759000062942505,3.8320000171661377,3.759000062942505,3.825000047683716,3.825000047683716,0
2001-09-21,3.7360000610351562,3.8380000591278076,3.7360000610351562,3.809000015258789,3.809000015258789,0
2001-09-24,3.9100000858306885,3.9100000858306885,3.8450000286102295,3.8450000286102295,3.8450000286102295,0
2001-09-25,3.8369998931884766,3.865999937057495,3.7939999103546143,3.815000057220459,3.815000057220459,0
2001-09-26,3.808000087738037,3.8440001010894775,3.7709999084472656,3.7709999084472656,3.7709999084472656,0
2001-09-27,3.742000102996826,3.749000072479248,3.7060000896453857,3.734999895095825,3.734999895095825,0
2001-09-28,3.7260000705718994,3.7839999198913574,3.7109999656677246,3.7699999809265137,3.7699999809265137,0
2001-10-01,3.7690000534057617,3.7839999198913574,3.755000114440918,3.7690000534057617,3.7690000534057617,0
2001-10-02,3.753999948501587,3.760999917984009,3.7320001125335693,3.746999979019165,3.746999979019165,0
2001-10-03,3.6589999198913574,3.7100000381469727,3.6519999504089355,3.7100000381469727,3.7100000381469727,0
