Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,520.4000244140625,529.7999877929688,520.0,526.0,297.79241943359375,1227100
2001-06-29,526.0,529.9000244140625,520.2000122070312,528.4000244140625,299.1510925292969,988120
2001-07-02,529.5,537.0,523.0999755859375,534.7999877929688,302.77435302734375,886070
2001-07-03,537.2999877929688,537.2999877929688,529.0999755859375,530.5,300.3399963378906,541630
2001-07-05,528.0,534.7000122070312,522.5,522.7999877929688,295.980712890625,752340
2001-07-06,517.9000244140625,520.5,506.0,507.8999938964844,287.5451965332031,1104760
2001-07-09,508.5,512.4000244140625,503.0,508.0,287.6016540527344,1021710
2001-07-10,506.5,509.20001220703125,490.0,491.20001220703125,278.090576171875,1067140
2001-07-11,491.0,493.0,473.0,476.0,269.4850769042969,2329760
2001-07-12,485.5,494.20001220703125,481.5,487.0,275.71258544921875,1711000
2001-07-13,489.20001220703125,494.8999938964844,486.6000061035156,488.6000061035156,276.61859130859375,1064080
2001-07-16,500.0,507.0,488.70001220703125,491.5,278.2604064941406,1381250
2001-07-17,498.0,508.0,490.20001220703125,507.1000061035156,287.0923156738281,1363950
2001-07-18,504.0,509.1000061035156,498.1000061035156,506.20001220703125,286.582763671875,1308200
2001-07-19,509.79998779296875,510.0,496.0,501.5,283.9218444824219,1290530
2001-07-20,495.5,506.0,495.0,505.6000061035156,286.24298095703125,966850
2001-07-23,505.70001220703125,509.3999938964844,500.8999938964844,502.20001220703125,284.3182067871094,850820
2001-07-24,503.0,504.3999938964844,486.5,489.70001220703125,277.24127197265625,1295800
2001-07-25,491.0,496.5,485.5,493.5,279.3927307128906,1283860
2001-07-26,495.0,501.3999938964844,491.1000061035156,500.0,283.0726318359375,988660
2001-07-27,501.5,502.3999938964844,497.0,500.5,283.3556213378906,733890
2001-07-30,499.0,500.3999938964844,495.1000061035156,496.3999938964844,281.0345458984375,701880
2001-07-31,499.79998779296875,510.8999938964844,498.3999938964844,502.1000061035156,284.2615051269531,1132320
2001-08-01,507.0,514.0,503.79998779296875,506.3999938964844,286.69586181640625,798370
2001-08-02,512.5,514.4000244140625,507.0,510.5,289.9331359863281,823640
2001-08-03,513.0,513.0,505.0,511.29998779296875,290.3874816894531,711540
2001-08-06,513.0,514.0,501.0,504.0,286.241455078125,675560
2001-08-07,506.5,509.20001220703125,502.8999938964844,508.0,288.5133361816406,785650
2001-08-08,502.29998779296875,507.0,494.8999938964844,496.0,281.6981201171875,914900
2001-08-09,498.0,498.0,487.5,494.1000061035156,280.6189880371094,957200
2001-08-10,495.0,497.8999938964844,483.5,496.3999938964844,281.9253845214844,765520
2001-08-13,497.0,499.20001220703125,488.5,491.29998779296875,279.0287780761719,799020
2001-08-14,494.70001220703125,496.20001220703125,483.0,487.5,276.8705749511719,802120
2001-08-15,488.3999938964844,490.0,480.0,486.0,276.0185852050781,933410
2001-08-16,481.0,482.5,470.5,478.79998779296875,271.9295349121094,1207690
2001-08-17,473.0,475.3999938964844,461.79998779296875,466.0,264.659912109375,1433720
2001-08-20,466.79998779296875,474.79998779296875,466.0,474.0,269.2033996582031,1368190
2001-08-21,477.79998779296875,485.8999938964844,468.20001220703125,469.0,266.3636779785156,1207200
2001-08-22,475.5,477.8999938964844,465.20001220703125,470.0,266.9317626953125,1119150
2001-08-23,471.5,473.0,465.79998779296875,467.8999938964844,265.7389831542969,794610
2001-08-24,472.0,487.5,469.1000061035156,483.0,274.3148498535156,1245320
2001-08-27,484.5,486.0,478.8999938964844,480.0,272.6111145019531,947430
2001-08-28,479.20001220703125,481.6000061035156,466.8999938964844,470.5,267.2156677246094,835380
2001-08-29,472.70001220703125,473.3999938964844,460.5,464.5,263.8078918457031,1024000
2001-08-30,460.0,463.1000061035156,445.0,455.29998779296875,258.58294677734375,1590800
2001-08-31,455.29998779296875,465.5,451.6000061035156,458.0,260.1164245605469,1181650
2001-09-04,462.5,473.0,453.1000061035156,461.6000061035156,262.16094970703125,1340550
2001-09-05,460.20001220703125,463.8999938964844,448.5,455.79998779296875,258.8669128417969,1441590
2001-09-06,449.5,452.5,437.0,440.5,250.17755126953125,1511320
2001-09-07,431.0,440.0,425.0,434.20001220703125,246.5994110107422,1730730
2001-09-10,425.0,432.0,420.1000061035156,424.5,241.09042358398438,1942640
2001-09-17,382.5,405.1000061035156,382.5,396.0,224.90411376953125,3236970
2001-09-18,396.0,399.79998779296875,385.79998779296875,393.3999938964844,223.42752075195312,1644240
2001-09-19,389.5,396.5,366.79998779296875,384.5,218.37277221679688,2300680
2001-09-20,372.5,382.5,363.0,363.6000061035156,206.5028533935547,2502540
2001-09-21,350.0,366.8999938964844,345.1000061035156,363.6000061035156,206.5028533935547,3059990
2001-09-24,380.0,395.0,377.6000061035156,390.0,221.49647521972656,1974800
2001-09-25,386.0,398.3999938964844,380.1000061035156,390.3999938964844,221.72360229492188,1894420
2001-09-26,399.5,399.5,386.0,393.1000061035156,223.2570343017578,1411680
2001-09-27,394.3999938964844,399.8999938964844,383.5,398.70001220703125,226.43748474121094,1366710
2001-09-28,401.5,411.0,400.5,405.0,230.01553344726562,1845520
2001-10-01,407.79998779296875,422.5,405.0,417.5,237.1148223876953,1769210
2001-10-02,416.5,423.5,410.29998779296875,422.5,239.9545440673828,1557800
2001-10-03,417.79998779296875,440.0,416.8999938964844,434.79998779296875,246.9400634765625,1930920
2001-10-04,444.5,446.0,430.8999938964844,436.20001220703125,247.73529052734375,2264920
2001-10-05,435.0,442.5,421.6000061035156,431.0,244.7820281982422,2117970
2001-10-08,431.1000061035156,431.1000061035156,420.20001220703125,424.20001220703125,240.9199676513672,1186960
2001-10-09,422.0,432.5,421.1000061035156,427.0,242.51022338867188,1130560
2001-10-10,428.0,448.0,427.5,443.1000061035156,251.65411376953125,1559160
2001-10-11,450.0,460.0,449.20001220703125,457.5,259.83233642578125,1916260
2001-10-12,450.0,455.1000061035156,440.0,450.6000061035156,255.9136505126953,1787510
2001-10-15,449.5,453.0,440.1000061035156,448.0,254.43685913085938,1224010
2001-10-16,453.0,466.0,451.1000061035156,460.8999938964844,261.7634582519531,1437410
2001-10-17,469.5,477.0,462.1000061035156,465.6000061035156,264.4327392578125,1952370
2001-10-18,461.6000061035156,467.70001220703125,459.8999938964844,465.0,264.09197998046875,1123670
2001-10-19,464.8999938964844,464.8999938964844,447.79998779296875,458.5,260.40032958984375,1584580
2001-10-22,457.0,472.5,456.70001220703125,470.1000061035156,266.9884338378906,1174700
2001-10-23,480.0,483.5,470.5,472.3999938964844,268.294677734375,1653610
2001-10-24,472.5,478.3999938964844,467.0,469.3999938964844,266.5909729003906,1225230
2001-10-25,462.20001220703125,483.70001220703125,459.6000061035156,481.0,273.1788635253906,1329870
2001-10-26,478.20001220703125,487.5,477.79998779296875,485.79998779296875,275.90509033203125,1184540
2001-10-29,483.1000061035156,483.1000061035156,462.70001220703125,464.0,263.52392578125,1464840
2001-10-30,454.0,469.8999938964844,448.3999938964844,455.5,258.696533203125,1411000
2001-10-31,460.0,463.79998779296875,452.6000061035156,455.20001220703125,258.52618408203125,1110850
2001-11-01,454.5,464.79998779296875,447.0,462.5,263.59869384765625,1261990
2001-11-02,454.0,470.5,453.6000061035156,469.29998779296875,267.4742736816406,898360
2001-11-05,474.5,480.0,467.20001220703125,472.70001220703125,269.4119873046875,1254850
2001-11-06,472.70001220703125,476.70001220703125,465.5,475.5,271.0078430175781,1459270
2001-11-07,473.0,485.0,470.20001220703125,481.0,274.14251708984375,1202460
2001-11-08,482.5,494.0,482.1000061035156,485.0,276.42242431640625,1338890
2001-11-09,484.0,489.8999938964844,478.8999938964844,483.0,275.2824401855469,824470
2001-11-12,478.0,484.70001220703125,469.0,482.0,274.7124328613281,958930
2001-11-13,490.5,500.0,486.3999938964844,499.5,284.6865234375,1352960
2001-11-14,500.0,507.5,496.5,504.5,287.53619384765625,1510790
2001-11-15,502.79998779296875,505.70001220703125,496.20001220703125,500.8999938964844,285.4843444824219,1273830
2001-11-16,497.5,497.6000061035156,482.0,488.0,278.132080078125,1772780
2001-11-19,493.20001220703125,500.29998779296875,489.0,496.0,282.6916198730469,989900
2001-11-20,499.29998779296875,501.79998779296875,494.79998779296875,495.5,282.4067077636719,876690
2001-11-21,493.79998779296875,496.6000061035156,486.0,489.0,278.7021484375,688620
2001-11-23,491.5,499.8999938964844,490.6000061035156,499.3999938964844,284.6295166015625,358900
2001-11-26,500.79998779296875,508.8999938964844,498.6000061035156,508.1000061035156,289.5880432128906,1105050
2001-11-27,508.1000061035156,509.8999938964844,500.0,505.5,288.1060485839844,1028220
2001-11-28,500.0,502.20001220703125,477.5,478.0,272.4327697753906,2365120
2001-11-29,478.0,484.8999938964844,470.0,483.6000061035156,275.6244201660156,1553420
2001-11-30,483.6000061035156,484.70001220703125,475.1000061035156,479.0,273.00262451171875,1325500
2001-12-03,480.0,480.0,465.5,469.1000061035156,267.3602294921875,1378990
2001-12-04,470.5,478.8999938964844,469.6000061035156,478.29998779296875,272.6036071777344,970940
2001-12-05,480.0,495.29998779296875,480.0,490.0,279.2720642089844,1275930
2001-12-06,492.0,499.70001220703125,488.5,496.0,282.6916198730469,1148330
2001-12-07,498.5,498.5,488.0,492.1000061035156,280.4688720703125,841000
2001-12-10,487.5,490.8999938964844,478.20001220703125,479.20001220703125,273.1166687011719,983600
2001-12-11,482.0,491.0,475.5,486.1000061035156,277.0492248535156,1237110
2001-12-12,487.0,491.0,474.8999938964844,481.5,274.4274597167969,1366830
2001-12-13,472.5,475.0,470.5,474.5,270.43792724609375,1319020
2001-12-14,469.29998779296875,472.5,460.0,466.8999938964844,266.1063232421875,1481210
2001-12-17,469.3999938964844,477.29998779296875,463.0,473.70001220703125,269.9819641113281,1158350
2001-12-18,478.5,483.3999938964844,473.5,481.0,274.14251708984375,1375410
2001-12-19,485.0,501.1000061035156,485.0,500.0,284.97149658203125,1837270
2001-12-20,503.5,505.0,494.5,497.1000061035156,283.3187255859375,1392280
2001-12-21,497.20001220703125,501.5,489.0,501.5,285.826416015625,2693040
2001-12-24,500.0,503.0,499.20001220703125,499.70001220703125,284.800537109375,484830
2001-12-26,501.1000061035156,508.29998779296875,500.6000061035156,502.20001220703125,286.22540283203125,657600
2001-12-27,500.0,508.3999938964844,500.0,507.3999938964844,289.1889953613281,743990
2001-12-28,510.0,518.0,509.3999938964844,511.8999938964844,291.7538146972656,868530
2001-12-31,506.0,513.7000122070312,504.79998779296875,504.79998779296875,287.7072448730469,841600
2002-01-02,500.20001220703125,511.0,499.1000061035156,510.1000061035156,290.72784423828125,1127670
2002-01-03,507.0,514.0,502.5,510.5,290.955810546875,1181500
2002-01-04,511.5,520.0,511.5,520.0,296.3702087402344,1234890
2002-01-07,519.9000244140625,522.0,511.6000061035156,513.9000244140625,292.8936462402344,1051100
2002-01-08,509.5,510.6000061035156,492.5,495.0,282.121826171875,1983590
2002-01-09,501.5,506.0,496.70001220703125,497.8999938964844,283.774658203125,1296600
2002-01-10,500.0,503.0,494.8999938964844,498.5,284.11651611328125,918490
2002-01-11,501.0,501.8999938964844,489.8999938964844,490.70001220703125,279.6708984375,863080
2002-01-14,490.70001220703125,492.8999938964844,485.0,488.79998779296875,278.58807373046875,1101660
2002-01-15,494.0,498.0,488.3999938964844,497.20001220703125,283.37548828125,1054260
2002-01-16,493.0,494.79998779296875,487.0,488.6000061035156,278.47406005859375,1212810
2002-01-17,501.0,502.5,497.0,499.0,284.4015197753906,1543010
2002-01-18,499.0,503.20001220703125,498.0,499.6000061035156,284.7434387207031,1273560
2002-01-22,505.0,505.5,490.6000061035156,492.0,280.41204833984375,1244450
2002-01-23,496.3999938964844,499.8999938964844,487.0,495.0,282.121826171875,982340
2002-01-24,499.5,505.6000061035156,494.5,499.0,284.4015197753906,1148980
2002-01-25,496.0,501.8999938964844,492.70001220703125,496.20001220703125,282.8056640625,967530
2002-01-28,498.70001220703125,500.8999938964844,485.29998779296875,493.1000061035156,281.03887939453125,1033060
2002-01-29,493.1000061035156,496.0,462.5,467.1000061035156,266.2203674316406,2255520
2002-01-30,465.0,477.0,452.1000061035156,475.0,270.722900390625,2308240
2002-01-31,477.29998779296875,477.5,462.5,474.0,271.0660095214844,1498830
2002-02-01,470.1000061035156,474.0,460.0,464.8999938964844,265.86199951171875,1432260
2002-02-04,460.0,460.1000061035156,439.8999938964844,443.0,253.3380126953125,2210840
2002-02-05,455.0,455.0,431.5,448.0,256.1974792480469,1956800
2002-02-06,448.0,453.70001220703125,435.0,440.0,251.62242126464844,1578020
2002-02-07,437.5,453.3999938964844,435.5,441.3999938964844,252.42308044433594,1611240
2002-02-08,447.5,458.29998779296875,445.8999938964844,454.8999938964844,260.14337158203125,1526980
2002-02-11,455.0,459.0,450.0,458.29998779296875,262.0876770019531,1105010
2002-02-12,458.5,458.5,450.5,451.5,258.198974609375,1023000
2002-02-13,454.0,461.5,450.6000061035156,453.5,259.3426513671875,1380780
2002-02-14,454.5,459.5,446.79998779296875,455.5,260.4864501953125,1191620
2002-02-15,451.0,452.3999938964844,439.8999938964844,441.29998779296875,252.36575317382812,2001360
2002-02-19,432.5,435.0,421.3999938964844,422.20001220703125,241.4431610107422,2302710
2002-02-20,424.0,436.6000061035156,418.0,435.20001220703125,248.87753295898438,2198590
2002-02-21,435.29998779296875,440.70001220703125,428.0,428.0,244.75997924804688,1601490
2002-02-22,428.1000061035156,428.1000061035156,415.0,424.0,242.4725799560547,1949500
2002-02-25,429.5,439.0,427.29998779296875,437.8999938964844,250.421630859375,1601150
2002-02-26,440.0,443.0,432.5,438.0,250.47885131835938,1719350
2002-02-27,443.5,452.1000061035156,439.0,442.3999938964844,252.99502563476562,1758860
2002-02-28,448.5,459.79998779296875,445.3999938964844,452.5,258.77081298828125,1770200
2002-03-01,455.0,458.8999938964844,448.20001220703125,458.0,261.9161071777344,1741380
2002-03-04,464.0,477.5,462.70001220703125,476.1000061035156,272.266845703125,1907710
2002-03-05,470.5,485.0,470.5,477.0,272.78167724609375,1448810
2002-03-06,480.0,492.0,477.0,487.0,278.5003662109375,1615950
2002-03-07,494.5,494.5,482.0,487.20001220703125,278.6147766113281,1326120
2002-03-08,494.5,498.0,482.5,488.70001220703125,279.4725341796875,1500040
2002-03-11,486.5,492.5,484.0,489.0,279.64410400390625,1186590
2002-03-12,489.0,494.5,482.0,493.29998779296875,282.1030578613281,1183470
2002-03-13,488.0,489.79998779296875,476.5,483.8999938964844,276.7276611328125,1235310
2002-03-14,484.79998779296875,490.6000061035156,482.0,488.1000061035156,279.1292724609375,994340
2002-03-15,493.79998779296875,497.0,491.5,496.8999938964844,284.1618347167969,1940560
2002-03-18,500.0,504.5,491.0,495.5,283.36114501953125,1336320
2002-03-19,500.0,501.3999938964844,495.1000061035156,499.0,285.3627014160156,1017580
2002-03-20,498.5,499.0,491.8999938964844,492.5,281.6456298828125,971460
2002-03-21,494.0,497.8999938964844,485.5,496.0,283.6471252441406,979870
2002-03-22,497.5,501.0,488.20001220703125,498.3999938964844,285.0196838378906,993560
2002-03-25,495.5,499.5,486.5,486.5,278.2145080566406,1018280
2002-03-26,486.5,499.0,485.6000061035156,491.5,281.07379150390625,1218970
2002-03-27,494.0,502.1000061035156,491.5,500.0,285.9346618652344,1181960
2002-03-28,500.0,504.8999938964844,495.0,495.20001220703125,283.189697265625,1267180
2002-04-01,491.5,498.0,488.20001220703125,494.5,282.7893371582031,856760
2002-04-02,490.0,497.1000061035156,489.5,494.5,282.7893371582031,925530
2002-04-03,494.6000061035156,495.29998779296875,486.0,487.70001220703125,278.9006042480469,988120
2002-04-04,486.5,487.79998779296875,481.5,486.5,278.2145080566406,1070120
2002-04-05,488.8999938964844,493.79998779296875,485.70001220703125,486.70001220703125,278.3287048339844,1043770
2002-04-08,480.0,487.79998779296875,478.29998779296875,486.0,277.9284362792969,873440
2002-04-09,489.5,491.6000061035156,487.5,488.3999938964844,279.301025390625,967750
2002-04-10,488.29998779296875,491.0,483.1000061035156,486.29998779296875,278.0999450683594,1143070
2002-04-11,485.6000061035156,486.20001220703125,465.0,467.6000061035156,267.4061279296875,1541300
2002-04-12,470.0,477.0,467.79998779296875,471.0,269.3503112792969,1177460
2002-04-15,469.5,471.3999938964844,452.8999938964844,459.20001220703125,262.60223388671875,1622380
2002-04-16,466.5,482.0,464.5,481.1000061035156,275.1262512207031,1609870
2002-04-17,481.0,484.8999938964844,473.5,476.20001220703125,272.32415771484375,1342420
2002-04-18,475.0,477.6000061035156,461.5,470.5,269.064453125,1125580
2002-04-19,475.0,475.5,463.0,465.29998779296875,266.0907897949219,1312750
2002-04-22,461.5,461.6000061035156,451.8999938964844,454.5,259.91461181640625,1320800
2002-04-23,454.0,459.0,448.0,455.0,260.20050048828125,1276400
2002-04-24,457.5,459.79998779296875,445.0,447.0,255.62557983398438,1231860
2002-04-25,440.0,443.5,430.5,441.5,252.48023986816406,1796670
2002-04-26,442.0,448.0,430.5,430.5,246.18972778320312,1516660
2002-04-29,431.5,438.0,428.0,428.79998779296875,245.2174835205078,1340730
2002-04-30,430.0,441.0,427.5,433.0,247.61923217773438,1608700
2002-05-01,433.0,441.79998779296875,427.5,439.6000061035156,251.39369201660156,1326710
2002-05-02,440.5,449.5,439.5,449.5,258.112060546875,1144280
2002-05-03,449.5,449.5,440.0,442.8999938964844,254.32223510742188,1093640
2002-05-06,443.5,446.0,424.20001220703125,424.29998779296875,243.6417236328125,1081840
2002-05-07,431.5,431.5,420.8999938964844,421.5,242.0339813232422,1496890
2002-05-08,435.5,450.6000061035156,434.5,447.70001220703125,257.0784912109375,1416820
2002-05-09,444.29998779296875,449.1000061035156,440.0,443.29998779296875,254.5519256591797,913220
2002-05-10,449.5,449.5,431.8999938964844,433.0,248.63742065429688,1431620
2002-05-13,431.0,442.6000061035156,428.0,442.3999938964844,254.03514099121094,1370800
2002-05-14,452.5,454.0,447.8999938964844,454.0,260.6960754394531,1318170
2002-05-15,454.0,469.70001220703125,450.1000061035156,457.6000061035156,262.7632141113281,1636440
2002-05-16,457.6000061035156,465.20001220703125,455.8999938964844,463.5,266.1512451171875,942430
2002-05-17,469.5,470.8999938964844,459.3999938964844,467.79998779296875,268.6203918457031,1114810
2002-05-20,466.0,466.0,455.1000061035156,458.5,263.280029296875,728560
2002-05-21,464.0,466.0,451.79998779296875,452.6000061035156,259.89227294921875,1046010
