Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,523.5,529.9000244140625,515.5,517.0,292.697021484375,1120260
2001-06-28,520.4000244140625,529.7999877929688,520.0,526.0,297.79241943359375,1227100
2001-06-29,526.0,529.9000244140625,520.2000122070312,528.4000244140625,299.15118408203125,988120
2001-07-02,529.5,537.0,523.0999755859375,534.7999877929688,302.7744445800781,886070
2001-07-03,537.2999877929688,537.2999877929688,529.0999755859375,530.5,300.3400573730469,541630
2001-07-05,528.0,534.7000122070312,522.5,522.7999877929688,295.98077392578125,752340
2001-07-06,517.9000244140625,520.5,506.0,507.8999938964844,287.5450744628906,1104760
2001-07-09,508.5,512.4000244140625,503.0,508.0,287.601806640625,1021710
2001-07-10,506.5,509.20001220703125,490.0,491.20001220703125,278.0905456542969,1067140
2001-07-11,491.0,493.0,473.0,476.0,269.4850769042969,2329760
2001-07-12,485.5,494.20001220703125,481.5,487.0,275.71270751953125,1711000
2001-07-13,489.20001220703125,494.8999938964844,486.6000061035156,488.6000061035156,276.61859130859375,1064080
2001-07-16,500.0,507.0,488.70001220703125,491.5,278.26043701171875,1381250
2001-07-17,498.0,508.0,490.20001220703125,507.1000061035156,287.0921630859375,1363950
2001-07-18,504.0,509.1000061035156,498.1000061035156,506.20001220703125,286.5827941894531,1308200
2001-07-19,509.79998779296875,510.0,496.0,501.5,283.9217224121094,1290530
2001-07-20,495.5,506.0,495.0,505.6000061035156,286.2430725097656,966850
2001-07-23,505.70001220703125,509.3999938964844,500.8999938964844,502.20001220703125,284.31805419921875,850820
2001-07-24,503.0,504.3999938964844,486.5,489.70001220703125,277.24127197265625,1295800
2001-07-25,491.0,496.5,485.5,493.5,279.3926086425781,1283860
2001-07-26,495.0,501.3999938964844,491.1000061035156,500.0,283.0725402832031,988660
2001-07-27,501.5,502.3999938964844,497.0,500.5,283.35565185546875,733890
2001-07-30,499.0,500.3999938964844,495.1000061035156,496.3999938964844,281.0343933105469,701880
2001-07-31,499.79998779296875,510.8999938964844,498.3999938964844,502.1000061035156,284.261474609375,1132320
2001-08-01,507.0,514.0,503.79998779296875,506.3999938964844,286.6960754394531,798370
2001-08-02,512.5,514.4000244140625,507.0,510.5,289.9331359863281,823640
2001-08-03,513.0,513.0,505.0,511.29998779296875,290.3874206542969,711540
2001-08-06,513.0,514.0,501.0,504.0,286.2415771484375,675560
2001-08-07,506.5,509.20001220703125,502.8999938964844,508.0,288.513427734375,785650
2001-08-08,502.29998779296875,507.0,494.8999938964844,496.0,281.69805908203125,914900
2001-08-09,498.0,498.0,487.5,494.1000061035156,280.6190185546875,957200
2001-08-10,495.0,497.8999938964844,483.5,496.3999938964844,281.9251708984375,765520
2001-08-13,497.0,499.20001220703125,488.5,491.29998779296875,279.02880859375,799020
2001-08-14,494.70001220703125,496.20001220703125,483.0,487.5,276.8705749511719,802120
2001-08-15,488.3999938964844,490.0,480.0,486.0,276.01861572265625,933410
2001-08-16,481.0,482.5,470.5,478.79998779296875,271.9295349121094,1207690
2001-08-17,473.0,475.3999938964844,461.79998779296875,466.0,264.6599426269531,1433720
2001-08-20,466.79998779296875,474.79998779296875,466.0,474.0,269.2033386230469,1368190
2001-08-21,477.79998779296875,485.8999938964844,468.20001220703125,469.0,266.3636779785156,1207200
2001-08-22,475.5,477.8999938964844,465.20001220703125,470.0,266.9316101074219,1119150
2001-08-23,471.5,473.0,465.79998779296875,467.8999938964844,265.73895263671875,794610
2001-08-24,472.0,487.5,469.1000061035156,483.0,274.3149108886719,1245320
2001-08-27,484.5,486.0,478.8999938964844,480.0,272.6109619140625,947430
2001-08-28,479.20001220703125,481.6000061035156,466.8999938964844,470.5,267.2156982421875,835380
2001-08-29,472.70001220703125,473.3999938964844,460.5,464.5,263.80792236328125,1024000
2001-08-30,460.0,463.1000061035156,445.0,455.29998779296875,258.5828857421875,1590800
2001-08-31,455.29998779296875,465.5,451.6000061035156,458.0,260.1163635253906,1181650
2001-09-04,462.5,473.0,453.1000061035156,461.6000061035156,262.160888671875,1340550
2001-09-05,460.20001220703125,463.8999938964844,448.5,455.79998779296875,258.8668518066406,1441590
2001-09-06,449.5,452.5,437.0,440.5,250.1774139404297,1511320
2001-09-07,431.0,440.0,425.0,434.20001220703125,246.5994873046875,1730730
2001-09-10,425.0,432.0,420.1000061035156,424.5,241.0903778076172,1942640
2001-09-17,382.5,405.1000061035156,382.5,396.0,224.90408325195312,3236970
2001-09-18,396.0,399.79998779296875,385.79998779296875,393.3999938964844,223.427490234375,1644240
2001-09-19,389.5,396.5,366.79998779296875,384.5,218.37283325195312,2300680
2001-09-20,372.5,382.5,363.0,363.6000061035156,206.5028839111328,2502540
2001-09-21,350.0,366.8999938964844,345.1000061035156,363.6000061035156,206.5028839111328,3059990
2001-09-24,380.0,395.0,377.6000061035156,390.0,221.4964599609375,1974800
2001-09-25,386.0,398.3999938964844,380.1000061035156,390.3999938964844,221.7236785888672,1894420
2001-09-26,399.5,399.5,386.0,393.1000061035156,223.2570037841797,1411680
2001-09-27,394.3999938964844,399.8999938964844,383.5,398.70001220703125,226.4375,1366710
2001-09-28,401.5,411.0,400.5,405.0,230.0155029296875,1845520
2001-10-01,407.79998779296875,422.5,405.0,417.5,237.11480712890625,1769210
2001-10-02,416.5,423.5,410.29998779296875,422.5,239.95457458496094,1557800
2001-10-03,417.79998779296875,440.0,416.8999938964844,434.79998779296875,246.9401092529297,1930920
2001-10-04,444.5,446.0,430.8999938964844,436.20001220703125,247.735107421875,2264920
2001-10-05,435.0,442.5,421.6000061035156,431.0,244.78199768066406,2117970
2001-10-08,431.1000061035156,431.1000061035156,420.20001220703125,424.20001220703125,240.9199981689453,1186960
2001-10-09,422.0,432.5,421.1000061035156,427.0,242.5102081298828,1130560
2001-10-10,428.0,448.0,427.5,443.1000061035156,251.65403747558594,1559160
2001-10-11,450.0,460.0,449.20001220703125,457.5,259.8323059082031,1916260
2001-10-12,450.0,455.1000061035156,440.0,450.6000061035156,255.91368103027344,1787510
2001-10-15,449.5,453.0,440.1000061035156,448.0,254.43702697753906,1224010
2001-10-16,453.0,466.0,451.1000061035156,460.8999938964844,261.76336669921875,1437410
2001-10-17,469.5,477.0,462.1000061035156,465.6000061035156,264.43267822265625,1952370
2001-10-18,461.6000061035156,467.70001220703125,459.8999938964844,465.0,264.0920104980469,1123670
2001-10-19,464.8999938964844,464.8999938964844,447.79998779296875,458.5,260.4002990722656,1584580
2001-10-22,457.0,472.5,456.70001220703125,470.1000061035156,266.9883117675781,1174700
2001-10-23,480.0,483.5,470.5,472.3999938964844,268.294677734375,1653610
2001-10-24,472.5,478.3999938964844,467.0,469.3999938964844,266.5908508300781,1225230
2001-10-25,462.20001220703125,483.70001220703125,459.6000061035156,481.0,273.178955078125,1329870
2001-10-26,478.20001220703125,487.5,477.79998779296875,485.79998779296875,275.9050598144531,1184540
2001-10-29,483.1000061035156,483.1000061035156,462.70001220703125,464.0,263.52398681640625,1464840
2001-10-30,454.0,469.8999938964844,448.3999938964844,455.5,258.6964416503906,1411000
2001-10-31,460.0,463.79998779296875,452.6000061035156,455.20001220703125,258.5260314941406,1110850
2001-11-01,454.5,464.79998779296875,447.0,462.5,263.5985412597656,1261990
2001-11-02,454.0,470.5,453.6000061035156,469.29998779296875,267.47412109375,898360
2001-11-05,474.5,480.0,467.20001220703125,472.70001220703125,269.412109375,1254850
2001-11-06,472.70001220703125,476.70001220703125,465.5,475.5,271.0078125,1459270
2001-11-07,473.0,485.0,470.20001220703125,481.0,274.1424560546875,1202460
2001-11-08,482.5,494.0,482.1000061035156,485.0,276.42230224609375,1338890
2001-11-09,484.0,489.8999938964844,478.8999938964844,483.0,275.2825012207031,824470
2001-11-12,478.0,484.70001220703125,469.0,482.0,274.71240234375,958930
2001-11-13,490.5,500.0,486.3999938964844,499.5,284.68658447265625,1352960
2001-11-14,500.0,507.5,496.5,504.5,287.5361022949219,1510790
2001-11-15,502.79998779296875,505.70001220703125,496.20001220703125,500.8999938964844,285.4844665527344,1273830
2001-11-16,497.5,497.6000061035156,482.0,488.0,278.1321105957031,1772780
2001-11-19,493.20001220703125,500.29998779296875,489.0,496.0,282.6917419433594,989900
2001-11-20,499.29998779296875,501.79998779296875,494.79998779296875,495.5,282.40679931640625,876690
2001-11-21,493.79998779296875,496.6000061035156,486.0,489.0,278.7021789550781,688620
2001-11-23,491.5,499.8999938964844,490.6000061035156,499.3999938964844,284.6294860839844,358900
2001-11-26,500.79998779296875,508.8999938964844,498.6000061035156,508.1000061035156,289.5880432128906,1105050
2001-11-27,508.1000061035156,509.8999938964844,500.0,505.5,288.1061706542969,1028220
2001-11-28,500.0,502.20001220703125,477.5,478.0,272.4327697753906,2365120
2001-11-29,478.0,484.8999938964844,470.0,483.6000061035156,275.6244201660156,1553420
2001-11-30,483.6000061035156,484.70001220703125,475.1000061035156,479.0,273.0025634765625,1325500
2001-12-03,480.0,480.0,465.5,469.1000061035156,267.36016845703125,1378990
2001-12-04,470.5,478.8999938964844,469.6000061035156,478.29998779296875,272.60357666015625,970940
2001-12-05,480.0,495.29998779296875,480.0,490.0,279.27203369140625,1275930
2001-12-06,492.0,499.70001220703125,488.5,496.0,282.6917419433594,1148330
2001-12-07,498.5,498.5,488.0,492.1000061035156,280.4688720703125,841000
2001-12-10,487.5,490.8999938964844,478.20001220703125,479.20001220703125,273.1166076660156,983600
2001-12-11,482.0,491.0,475.5,486.1000061035156,277.04925537109375,1237110
2001-12-12,487.0,491.0,474.8999938964844,481.5,274.4275207519531,1366830
2001-12-13,472.5,475.0,470.5,474.5,270.43792724609375,1319020
2001-12-14,469.29998779296875,472.5,460.0,466.8999938964844,266.1063232421875,1481210
2001-12-17,469.3999938964844,477.29998779296875,463.0,473.70001220703125,269.98193359375,1158350
2001-12-18,478.5,483.3999938964844,473.5,481.0,274.1424560546875,1375410
2001-12-19,485.0,501.1000061035156,485.0,500.0,284.9714660644531,1837270
2001-12-20,503.5,505.0,494.5,497.1000061035156,283.3185119628906,1392280
2001-12-21,497.20001220703125,501.5,489.0,501.5,285.8262939453125,2693040
2001-12-24,500.0,503.0,499.20001220703125,499.70001220703125,284.8005676269531,484830
2001-12-26,501.1000061035156,508.29998779296875,500.6000061035156,502.20001220703125,286.22528076171875,657600
2001-12-27,500.0,508.3999938964844,500.0,507.3999938964844,289.18902587890625,743990
2001-12-28,510.0,518.0,509.3999938964844,511.8999938964844,291.7537536621094,868530
2001-12-31,506.0,513.7000122070312,504.79998779296875,504.79998779296875,287.7071533203125,841600
2002-01-02,500.20001220703125,511.0,499.1000061035156,510.1000061035156,290.7279357910156,1127670
2002-01-03,507.0,514.0,502.5,510.5,290.9558410644531,1181500
2002-01-04,511.5,520.0,511.5,520.0,296.37030029296875,1234890
2002-01-07,519.9000244140625,522.0,511.6000061035156,513.9000244140625,292.8936767578125,1051100
2002-01-08,509.5,510.6000061035156,492.5,495.0,282.121826171875,1983590
2002-01-09,501.5,506.0,496.70001220703125,497.8999938964844,283.7745666503906,1296600
2002-01-10,500.0,503.0,494.8999938964844,498.5,284.1165466308594,918490
2002-01-11,501.0,501.8999938964844,489.8999938964844,490.70001220703125,279.6709899902344,863080
2002-01-14,490.70001220703125,492.8999938964844,485.0,488.79998779296875,278.588134765625,1101660
2002-01-15,494.0,498.0,488.3999938964844,497.20001220703125,283.375732421875,1054260
2002-01-16,493.0,494.79998779296875,487.0,488.6000061035156,278.4742431640625,1212810
2002-01-17,501.0,502.5,497.0,499.0,284.4014587402344,1543010
2002-01-18,499.0,503.20001220703125,498.0,499.6000061035156,284.74334716796875,1273560
2002-01-22,505.0,505.5,490.6000061035156,492.0,280.4118957519531,1244450
2002-01-23,496.3999938964844,499.8999938964844,487.0,495.0,282.121826171875,982340
2002-01-24,499.5,505.6000061035156,494.5,499.0,284.4014587402344,1148980
2002-01-25,496.0,501.8999938964844,492.70001220703125,496.20001220703125,282.8057861328125,967530
2002-01-28,498.70001220703125,500.8999938964844,485.29998779296875,493.1000061035156,281.03900146484375,1033060
2002-01-29,493.1000061035156,496.0,462.5,467.1000061035156,266.2203369140625,2255520
2002-01-30,465.0,477.0,452.1000061035156,475.0,270.7229309082031,2308240
2002-01-31,477.29998779296875,477.5,462.5,474.0,271.0660400390625,1498830
2002-02-01,470.1000061035156,474.0,460.0,464.8999938964844,265.86212158203125,1432260
2002-02-04,460.0,460.1000061035156,439.8999938964844,443.0,253.3380889892578,2210840
2002-02-05,455.0,455.0,431.5,448.0,256.19744873046875,1956800
2002-02-06,448.0,453.70001220703125,435.0,440.0,251.6225128173828,1578020
2002-02-07,437.5,453.3999938964844,435.5,441.3999938964844,252.42311096191406,1611240
2002-02-08,447.5,458.29998779296875,445.8999938964844,454.8999938964844,260.143310546875,1526980
2002-02-11,455.0,459.0,450.0,458.29998779296875,262.087646484375,1105010
2002-02-12,458.5,458.5,450.5,451.5,258.19891357421875,1023000
2002-02-13,454.0,461.5,450.6000061035156,453.5,259.3427429199219,1380780
2002-02-14,454.5,459.5,446.79998779296875,455.5,260.4864196777344,1191620
2002-02-15,451.0,452.3999938964844,439.8999938964844,441.29998779296875,252.36595153808594,2001360
2002-02-19,432.5,435.0,421.3999938964844,422.20001220703125,241.44314575195312,2302710
2002-02-20,424.0,436.6000061035156,418.0,435.20001220703125,248.87754821777344,2198590
2002-02-21,435.29998779296875,440.70001220703125,428.0,428.0,244.7600555419922,1601490
2002-02-22,428.1000061035156,428.1000061035156,415.0,424.0,242.47262573242188,1949500
2002-02-25,429.5,439.0,427.29998779296875,437.8999938964844,250.4214324951172,1601150
2002-02-26,440.0,443.0,432.5,438.0,250.47869873046875,1719350
2002-02-27,443.5,452.1000061035156,439.0,442.3999938964844,252.99485778808594,1758860
2002-02-28,448.5,459.79998779296875,445.3999938964844,452.5,258.7708740234375,1770200
2002-03-01,455.0,458.8999938964844,448.20001220703125,458.0,261.9161071777344,1741380
2002-03-04,464.0,477.5,462.70001220703125,476.1000061035156,272.26690673828125,1907710
2002-03-05,470.5,485.0,470.5,477.0,272.7815246582031,1448810
2002-03-06,480.0,492.0,477.0,487.0,278.50030517578125,1615950
2002-03-07,494.5,494.5,482.0,487.20001220703125,278.6148376464844,1326120
2002-03-08,494.5,498.0,482.5,488.70001220703125,279.47235107421875,1500040
2002-03-11,486.5,492.5,484.0,489.0,279.64410400390625,1186590
2002-03-12,489.0,494.5,482.0,493.29998779296875,282.1031799316406,1183470
2002-03-13,488.0,489.79998779296875,476.5,483.8999938964844,276.7276306152344,1235310
2002-03-14,484.79998779296875,490.6000061035156,482.0,488.1000061035156,279.1293640136719,994340
2002-03-15,493.79998779296875,497.0,491.5,496.8999938964844,284.16192626953125,1940560
2002-03-18,500.0,504.5,491.0,495.5,283.3612060546875,1336320
2002-03-19,500.0,501.3999938964844,495.1000061035156,499.0,285.3627014160156,1017580
2002-03-20,498.5,499.0,491.8999938964844,492.5,281.645751953125,971460
2002-03-21,494.0,497.8999938964844,485.5,496.0,283.6471862792969,979870
2002-03-22,497.5,501.0,488.20001220703125,498.3999938964844,285.0196228027344,993560
2002-03-25,495.5,499.5,486.5,486.5,278.2143859863281,1018280
2002-03-26,486.5,499.0,485.6000061035156,491.5,281.0738525390625,1218970
2002-03-27,494.0,502.1000061035156,491.5,500.0,285.9346618652344,1181960
2002-03-28,500.0,504.8999938964844,495.0,495.20001220703125,283.1895751953125,1267180
2002-04-01,491.5,498.0,488.20001220703125,494.5,282.78924560546875,856760
2002-04-02,490.0,497.1000061035156,489.5,494.5,282.78924560546875,925530
2002-04-03,494.6000061035156,495.29998779296875,486.0,487.70001220703125,278.9007873535156,988120
2002-04-04,486.5,487.79998779296875,481.5,486.5,278.2143859863281,1070120
2002-04-05,488.8999938964844,493.79998779296875,485.70001220703125,486.70001220703125,278.3287658691406,1043770
2002-04-08,480.0,487.79998779296875,478.29998779296875,486.0,277.9284362792969,873440
2002-04-09,489.5,491.6000061035156,487.5,488.3999938964844,279.30096435546875,967750
2002-04-10,488.29998779296875,491.0,483.1000061035156,486.29998779296875,278.0999755859375,1143070
2002-04-11,485.6000061035156,486.20001220703125,465.0,467.6000061035156,267.4061279296875,1541300
2002-04-12,470.0,477.0,467.79998779296875,471.0,269.3504333496094,1177460
2002-04-15,469.5,471.3999938964844,452.8999938964844,459.20001220703125,262.60235595703125,1622380
2002-04-16,466.5,482.0,464.5,481.1000061035156,275.12628173828125,1609870
2002-04-17,481.0,484.8999938964844,473.5,476.20001220703125,272.3240966796875,1342420
2002-04-18,475.0,477.6000061035156,461.5,470.5,269.0645751953125,1125580
2002-04-19,475.0,475.5,463.0,465.29998779296875,266.0908203125,1312750
2002-04-22,461.5,461.6000061035156,451.8999938964844,454.5,259.91448974609375,1320800
2002-04-23,454.0,459.0,448.0,455.0,260.2004089355469,1276400
2002-04-24,457.5,459.79998779296875,445.0,447.0,255.6255645751953,1231860
2002-04-25,440.0,443.5,430.5,441.5,252.48025512695312,1796670
2002-04-26,442.0,448.0,430.5,430.5,246.18978881835938,1516660
2002-04-29,431.5,438.0,428.0,428.79998779296875,245.21743774414062,1340730
2002-04-30,430.0,441.0,427.5,433.0,247.61932373046875,1608700
2002-05-01,433.0,441.79998779296875,427.5,439.6000061035156,251.3936004638672,1326710
2002-05-02,440.5,449.5,439.5,449.5,258.1120300292969,1144280
2002-05-03,449.5,449.5,440.0,442.8999938964844,254.32232666015625,1093640
2002-05-06,443.5,446.0,424.20001220703125,424.29998779296875,243.6417236328125,1081840
2002-05-07,431.5,431.5,420.8999938964844,421.5,242.0338897705078,1496890
2002-05-08,435.5,450.6000061035156,434.5,447.70001220703125,257.0784912109375,1416820
2002-05-09,444.29998779296875,449.1000061035156,440.0,443.29998779296875,254.5519561767578,913220
2002-05-10,449.5,449.5,431.8999938964844,433.0,248.63746643066406,1431620
2002-05-13,431.0,442.6000061035156,428.0,442.3999938964844,254.03514099121094,1370800
2002-05-14,452.5,454.0,447.8999938964844,454.0,260.696044921875,1318170
2002-05-15,454.0,469.70001220703125,450.1000061035156,457.6000061035156,262.7633056640625,1636440
2002-05-16,457.6000061035156,465.20001220703125,455.8999938964844,463.5,266.1512451171875,942430
2002-05-17,469.5,470.8999938964844,459.3999938964844,467.79998779296875,268.6202697753906,1114810
2002-05-20,466.0,466.0,455.1000061035156,458.5,263.280029296875,728560
2002-05-21,464.0,466.0,451.79998779296875,452.6000061035156,259.8922119140625,1046010
