Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,28.190000534057617,28.575000762939453,28.190000534057617,28.5,16.206819534301758,8775400
2001-05-21,28.225000381469727,28.385000228881836,28.0,28.2450008392334,16.06181526184082,8715400
2001-05-22,28.200000762939453,29.389999389648438,28.200000762939453,29.31999969482422,16.673124313354492,15513000
2001-05-23,29.024999618530273,29.65999984741211,28.985000610351562,29.30500030517578,16.66459846496582,13571400
2001-05-24,29.5,30.0,29.405000686645508,29.9950008392334,17.05697250366211,12146400
2001-05-25,30.0,30.0,29.280000686645508,29.354999542236328,16.69303321838379,9941600
2001-05-29,29.5,29.864999771118164,29.475000381469727,29.799999237060547,16.946081161499023,9957200
2001-05-30,29.524999618530273,29.924999237060547,29.139999389648438,29.389999389648438,16.8714542388916,11551000
2001-05-31,29.514999389648438,29.725000381469727,29.174999237060547,29.625,17.006359100341797,12036400
2001-06-01,29.75,29.75,29.0,29.049999237060547,16.676271438598633,11831400
2001-06-04,29.5,29.524999618530273,29.139999389648438,29.315000534057617,16.828405380249023,9570200
2001-06-05,29.5,30.100000381469727,29.395000457763672,29.975000381469727,17.207273483276367,14663000
2001-06-06,29.549999237060547,29.934999465942383,29.274999618530273,29.844999313354492,17.132648468017578,11213600
2001-06-07,29.450000762939453,29.924999237060547,29.03499984741211,29.799999237060547,17.106815338134766,11580200
2001-06-08,29.399999618530273,29.625,29.225000381469727,29.514999389648438,16.94321060180664,5187800
2001-06-11,29.375,29.700000762939453,29.229999542236328,29.3700008392334,16.859975814819336,5647000
2001-06-12,29.290000915527344,29.649999618530273,28.885000228881836,29.549999237060547,16.963306427001953,9361000
2001-06-13,29.475000381469727,29.950000762939453,29.424999237060547,29.549999237060547,16.963306427001953,8730000
2001-06-14,29.350000381469727,29.475000381469727,28.774999618530273,28.850000381469727,16.561464309692383,10238200
2001-06-15,28.575000762939453,29.290000915527344,28.56999969482422,29.010000228881836,16.653318405151367,19419000
2001-06-18,29.225000381469727,29.739999771118164,28.860000610351562,29.6200008392334,17.00349235534668,9121400
2001-06-19,29.899999618530273,29.989999771118164,29.364999771118164,29.860000610351562,17.141265869140625,11606600
2001-06-20,29.649999618530273,30.575000762939453,29.649999618530273,30.06999969482422,17.261816024780273,16970200
2001-06-21,30.100000381469727,30.7450008392334,30.094999313354492,30.690000534057617,17.61772918701172,17187800
2001-06-22,30.815000534057617,31.09000015258789,30.459999084472656,30.969999313354492,17.77846336364746,14944000
2001-06-25,30.969999313354492,31.0,30.389999389648438,30.600000381469727,17.566068649291992,9602200
2001-06-26,30.100000381469727,30.350000381469727,29.81999969482422,30.200000762939453,17.33643913269043,11698600
2001-06-27,30.225000381469727,30.575000762939453,30.03499984741211,30.15999984741211,17.313474655151367,10013400
2001-06-28,30.149999618530273,30.610000610351562,29.950000762939453,29.989999771118164,17.215890884399414,10041400
2001-06-29,30.024999618530273,30.100000381469727,29.524999618530273,30.014999389648438,17.230243682861328,13302000
2001-07-02,30.014999389648438,30.31999969482422,29.850000381469727,30.25,17.365142822265625,7821200
2001-07-03,30.174999237060547,30.25,29.920000076293945,30.2450008392334,17.362274169921875,4774400
2001-07-05,30.125,30.350000381469727,30.049999237060547,30.139999389648438,17.302000045776367,4312400
2001-07-06,30.145000457763672,30.145000457763672,29.0,29.18000030517578,16.750904083251953,8881800
2001-07-09,29.225000381469727,29.545000076293945,29.125,29.459999084472656,16.911636352539062,6830200
2001-07-10,29.424999237060547,29.424999237060547,28.424999237060547,28.489999771118164,16.354799270629883,11411200
2001-07-11,28.2549991607666,28.704999923706055,27.594999313354492,28.674999237060547,16.46100425720215,13696200
2001-07-12,28.924999237060547,29.790000915527344,28.774999618530273,29.71500015258789,17.058029174804688,11812200
2001-07-13,29.71500015258789,30.2549991607666,29.545000076293945,30.125,17.293384552001953,9301600
2001-07-16,30.75,31.2450008392334,30.625,30.690000534057617,17.61772918701172,19454800
2001-07-17,31.0,32.165000915527344,30.915000915527344,31.850000381469727,18.283626556396484,23559800
2001-07-18,31.625,32.150001525878906,31.524999618530273,32.040000915527344,18.392698287963867,24389000
2001-07-19,32.25,32.349998474121094,31.424999237060547,31.75,18.226224899291992,15832600
2001-07-20,31.59000015258789,31.600000381469727,31.139999389648438,31.424999237060547,18.039655685424805,9335200
2001-07-23,31.575000762939453,31.690000534057617,31.155000686645508,31.174999237060547,17.896142959594727,5177800
2001-07-24,31.299999237060547,31.434999465942383,30.850000381469727,31.0049991607666,17.79854965209961,9385800
2001-07-25,31.149999618530273,31.264999389648438,30.75,31.200000762939453,17.91050148010254,11382600
2001-07-26,31.25,31.649999618530273,31.155000686645508,31.55500030517578,18.114282608032227,7400400
2001-07-27,31.55500030517578,32.0,31.55500030517578,31.75,18.226224899291992,5730200
2001-07-30,31.600000381469727,31.815000534057617,31.5,31.774999618530273,18.24057388305664,4768800
2001-07-31,31.774999618530273,31.959999084472656,31.670000076293945,31.809999465942383,18.26066780090332,7290000
2001-08-01,31.864999771118164,31.864999771118164,31.325000762939453,31.5,18.082706451416016,6042800
2001-08-02,31.649999618530273,31.81999969482422,31.5,31.729999542236328,18.214740753173828,7742400
2001-08-03,31.729999542236328,31.75,31.350000381469727,31.674999237060547,18.183168411254883,6278800
2001-08-06,31.725000381469727,31.834999084472656,31.315000534057617,31.389999389648438,18.01956558227539,6109000
2001-08-07,31.399999618530273,31.639999389648438,31.309999465942383,31.524999618530273,18.097068786621094,5450600
2001-08-08,31.450000762939453,31.899999618530273,31.28499984741211,31.405000686645508,18.028175354003906,7435800
2001-08-09,31.549999237060547,31.700000762939453,31.389999389648438,31.649999618530273,18.168827056884766,8195400
2001-08-10,31.700000762939453,31.700000762939453,31.28499984741211,31.450000762939453,18.054012298583984,8591800
2001-08-13,31.350000381469727,31.674999237060547,31.25,31.645000457763672,18.165950775146484,6421400
2001-08-14,31.75,31.81999969482422,31.25,31.280000686645508,17.9564151763916,7272600
2001-08-15,31.25,31.645000457763672,31.25,31.25,17.93919563293457,8329200
2001-08-16,31.299999237060547,31.75,31.1299991607666,31.690000534057617,18.19178581237793,9298400
2001-08-17,31.674999237060547,31.799999237060547,31.30500030517578,31.344999313354492,17.993736267089844,10905600
2001-08-20,31.424999237060547,31.84000015258789,31.424999237060547,31.78499984741211,18.24631118774414,7904800
2001-08-21,31.8700008392334,32.5,31.75,31.7549991607666,18.22909927368164,18047800
2001-08-22,32.04999923706055,32.349998474121094,31.475000381469727,32.32500076293945,18.556303024291992,11869800
2001-08-23,32.32500076293945,32.77000045776367,32.154998779296875,32.5,18.656763076782227,10438600
2001-08-24,32.40999984741211,32.4900016784668,31.559999465942383,31.6200008392334,18.15159797668457,12021400
2001-08-27,31.674999237060547,31.7450008392334,31.360000610351562,31.375,18.01095199584961,7536000
2001-08-28,31.375,31.475000381469727,30.924999237060547,30.93000030517578,17.7554988861084,9047400
2001-08-29,30.899999618530273,30.975000381469727,30.024999618530273,30.024999618530273,17.235979080200195,12449600
2001-08-30,29.950000762939453,30.475000381469727,29.8799991607666,30.114999771118164,17.287647247314453,13391200
2001-08-31,30.299999237060547,31.075000762939453,30.174999237060547,30.75,17.652170181274414,8776800
2001-09-04,30.375,31.395000457763672,30.264999389648438,30.954999923706055,17.769855499267578,13949200
2001-09-05,30.625,31.049999237060547,30.434999465942383,30.645000457763672,17.752471923828125,15066600
2001-09-06,30.450000762939453,30.575000762939453,29.375,29.889999389648438,17.31510353088379,17680400
2001-09-07,29.274999618530273,29.809999465942383,28.940000534057617,29.295000076293945,16.97042465209961,16347200
2001-09-10,29.075000762939453,29.325000762939453,28.65999984741211,28.825000762939453,16.69816017150879,16255600
2001-09-17,27.0,28.049999237060547,26.975000381469727,27.174999237060547,15.742319107055664,30120400
2001-09-18,27.174999237060547,27.575000762939453,26.860000610351562,27.53499984741211,15.950862884521484,17734400
2001-09-19,27.59000015258789,28.350000381469727,27.100000381469727,27.5,15.93058967590332,28698800
2001-09-20,27.5,27.575000762939453,26.5,26.815000534057617,15.533770561218262,21862400
2001-09-21,25.125,26.6299991607666,25.125,25.5,14.77199935913086,27687200
2001-09-24,26.440000534057617,27.239999771118164,26.209999084472656,26.674999237060547,15.452676773071289,17264800
2001-09-25,26.700000762939453,27.809999465942383,26.649999618530273,27.549999237060547,15.959553718566895,14381000
2001-09-26,27.924999237060547,27.975000381469727,27.25,27.524999618530273,15.945070266723633,11122400
2001-09-27,27.799999237060547,28.584999084472656,27.399999618530273,28.440000534057617,16.47512435913086,13723800
2001-09-28,28.875,29.299999237060547,28.739999771118164,29.200000762939453,16.915393829345703,17620400
2001-10-01,29.225000381469727,29.56999969482422,28.950000762939453,29.475000381469727,17.07469940185547,10449000
2001-10-02,29.475000381469727,29.799999237060547,29.024999618530273,29.739999771118164,17.22821044921875,13301000
2001-10-03,29.475000381469727,30.149999618530273,29.399999618530273,29.9950008392334,17.37592887878418,16663200
2001-10-04,29.9950008392334,30.114999771118164,29.200000762939453,29.44499969482422,17.057323455810547,16576400
2001-10-05,29.44499969482422,29.549999237060547,27.875,28.065000534057617,16.25789451599121,20000400
2001-10-08,28.06999969482422,28.06999969482422,26.93000030517578,27.125,15.713360786437988,15811200
2001-10-09,27.325000762939453,27.334999084472656,26.075000762939453,26.075000762939453,15.105100631713867,20811200
2001-10-10,26.299999237060547,27.825000762939453,26.209999084472656,27.399999618530273,15.872663497924805,15884600
2001-10-11,27.399999618530273,27.7450008392334,27.049999237060547,27.299999237060547,15.814736366271973,16259000
2001-10-12,27.075000762939453,27.075000762939453,26.049999237060547,26.5049991607666,15.354193687438965,14523600
2001-10-15,26.950000762939453,27.799999237060547,26.25,27.774999618530273,16.089893341064453,22450200
2001-10-16,28.225000381469727,29.200000762939453,28.170000076293945,28.854999542236328,16.715532302856445,20734800
2001-10-17,29.225000381469727,29.3799991607666,28.375,28.549999237060547,16.53884506225586,15595400
2001-10-18,28.55500030517578,28.8700008392334,28.375,28.5,16.509891510009766,9835400
2001-10-19,28.475000381469727,28.735000610351562,27.649999618530273,28.514999389648438,16.518571853637695,11661200
2001-10-22,28.520000457763672,29.524999618530273,28.514999389648438,29.204999923706055,16.918285369873047,11244400
2001-10-23,29.399999618530273,29.950000762939453,29.360000610351562,29.454999923706055,17.06311798095703,13118400
2001-10-24,29.75,30.0049991607666,29.635000228881836,29.975000381469727,17.36434555053711,11386800
2001-10-25,29.575000762939453,30.600000381469727,29.434999465942383,30.395000457763672,17.607650756835938,13377200
2001-10-26,30.325000762939453,30.68000030517578,30.209999084472656,30.325000762939453,17.567096710205078,9899200
2001-10-29,30.25,30.274999618530273,29.579999923706055,29.75,17.234004974365234,11741800
2001-10-30,29.25,29.950000762939453,29.0049991607666,29.5,17.089181900024414,11570800
2001-10-31,29.975000381469727,30.125,29.360000610351562,29.4950008392334,17.086280822753906,9537200
2001-11-01,29.600000381469727,30.25,29.174999237060547,29.975000381469727,17.36434555053711,11846400
2001-11-02,29.950000762939453,30.610000610351562,29.834999084472656,30.434999465942383,17.630815505981445,9253200
2001-11-05,30.674999237060547,31.09000015258789,30.399999618530273,30.514999389648438,17.677162170410156,9230200
2001-11-06,30.514999389648438,31.05500030517578,30.5,31.05500030517578,17.989978790283203,9783600
2001-11-07,31.0,31.635000228881836,30.954999923706055,31.375,18.175357818603516,9948000
2001-11-08,31.375,32.04999923706055,31.3700008392334,31.549999237060547,18.276729583740234,10949200
2001-11-09,31.399999618530273,31.770000457763672,31.225000381469727,31.524999618530273,18.262252807617188,8452400
2001-11-12,31.399999618530273,31.6200008392334,30.850000381469727,31.510000228881836,18.253559112548828,9694400
2001-11-13,31.674999237060547,32.025001525878906,31.649999618530273,31.729999542236328,18.381004333496094,8431800
2001-11-14,32.0,32.04999923706055,31.4950008392334,31.75,18.392595291137695,7892600
2001-11-15,31.600000381469727,31.915000915527344,31.485000610351562,31.6200008392334,18.317285537719727,9757600
2001-11-16,31.5049991607666,31.510000228881836,31.059999465942383,31.270000457763672,18.11452865600586,10821400
2001-11-19,31.385000228881836,32.0,31.375,31.975000381469727,18.522937774658203,8564200
2001-11-20,31.674999237060547,31.875,31.53499984741211,31.7549991607666,18.395492553710938,7294000
2001-11-21,31.725000381469727,32.23500061035156,31.674999237060547,31.790000915527344,18.415769577026367,8722800
2001-11-23,31.850000381469727,32.494998931884766,31.815000534057617,32.494998931884766,18.824167251586914,4089600
2001-11-26,32.25,32.494998931884766,32.20000076293945,32.46500015258789,18.806785583496094,7157600
2001-11-27,32.04999923706055,32.185001373291016,31.520000457763672,31.739999771118164,18.386798858642578,13207400
2001-11-28,31.649999618530273,31.950000762939453,30.854999542236328,30.854999542236328,17.874122619628906,15635600
2001-11-29,31.149999618530273,31.985000610351562,31.125,31.799999237060547,18.421560287475586,15955400
2001-11-30,31.049999237060547,31.315000534057617,30.649999618530273,30.690000534057617,17.778535842895508,17048800
2001-12-03,30.5,30.889999389648438,30.2450008392334,30.71500015258789,17.793020248413086,10781000
2001-12-04,30.649999618530273,31.200000762939453,30.200000762939453,31.170000076293945,18.05659294128418,8414200
2001-12-05,31.450000762939453,31.5049991607666,31.049999237060547,31.049999237060547,18.161888122558594,9795200
2001-12-06,31.174999237060547,31.610000610351562,30.9950008392334,31.5,18.425107955932617,9255400
2001-12-07,31.475000381469727,31.674999237060547,31.225000381469727,31.59000015258789,18.47774314880371,6423800
2001-12-10,31.350000381469727,31.59000015258789,30.704999923706055,30.860000610351562,18.050756454467773,7960000
2001-12-11,30.774999618530273,31.524999618530273,30.549999237060547,31.225000381469727,18.264245986938477,9805200
2001-12-12,31.100000381469727,31.440000534057617,31.010000228881836,31.440000534057617,18.390012741088867,7157200
2001-12-13,31.09000015258789,31.21500015258789,30.725000381469727,30.81999969482422,18.02735137939453,10265200
2001-12-14,30.524999618530273,30.950000762939453,30.5,30.709999084472656,17.9630184173584,9289000
2001-12-17,30.799999237060547,31.625,30.524999618530273,31.625,18.498220443725586,11429000
2001-12-18,31.59000015258789,31.825000762939453,31.364999771118164,31.540000915527344,18.44849967956543,8762400
2001-12-19,31.424999237060547,32.08000183105469,31.30500030517578,31.7549991607666,18.57425880432129,8569600
2001-12-20,31.739999771118164,31.975000381469727,31.5049991607666,31.549999237060547,18.454345703125,9630400
2001-12-21,31.524999618530273,31.600000381469727,30.799999237060547,30.799999237060547,18.015661239624023,15204200
2001-12-24,31.125,31.200000762939453,30.885000228881836,30.899999618530273,18.07414436340332,3354400
2001-12-26,31.024999618530273,31.559999465942383,30.979999542236328,31.18000030517578,18.23792839050293,4360600
2001-12-27,31.200000762939453,31.75,31.200000762939453,31.475000381469727,18.410478591918945,6295600
2001-12-28,31.600000381469727,32.060001373291016,31.5,31.764999389648438,18.580108642578125,7869400
2001-12-31,31.875,31.875,31.40999984741211,31.475000381469727,18.410478591918945,5397400
2002-01-02,31.155000686645508,31.549999237060547,31.05500030517578,31.479999542236328,18.413400650024414,8669200
2002-01-03,31.479999542236328,31.950000762939453,31.3799991607666,31.44499969482422,18.392932891845703,8237600
2002-01-04,31.559999465942383,32.07500076293945,31.5049991607666,31.934999465942383,18.679550170898438,10598600
2002-01-07,31.200000762939453,31.690000534057617,31.200000762939453,31.55500030517578,18.457279205322266,10852200
2002-01-08,31.350000381469727,31.44499969482422,30.875,31.049999237060547,18.161888122558594,11914200
2002-01-09,31.125,31.5,30.829999923706055,30.975000381469727,18.118017196655273,8524200
2002-01-10,31.100000381469727,31.34000015258789,30.899999618530273,31.0,18.132644653320312,10527400
2002-01-11,31.125,31.139999389648438,30.450000762939453,30.450000762939453,17.810937881469727,9616400
2002-01-14,30.44499969482422,30.56999969482422,30.200000762939453,30.360000610351562,17.758291244506836,9339200
2002-01-15,30.399999618530273,30.924999237060547,30.28499984741211,30.725000381469727,17.971786499023438,12358800
2002-01-16,30.299999237060547,30.90999984741211,30.075000762939453,30.399999618530273,17.781692504882812,10224600
2002-01-17,30.524999618530273,30.75,30.5,30.559999465942383,17.875282287597656,8927400
2002-01-18,30.399999618530273,30.665000915527344,30.260000228881836,30.399999618530273,17.781692504882812,8546200
2002-01-22,30.75,31.360000610351562,30.5,31.334999084472656,18.328584671020508,16068400
2002-01-23,31.34000015258789,31.549999237060547,30.950000762939453,31.43000030517578,18.3841552734375,10192400
2002-01-24,31.774999618530273,32.0,31.559999465942383,32.0,18.71756362915039,14674400
2002-01-25,31.709999084472656,32.06999969482422,31.43000030517578,31.674999237060547,18.5274600982666,11100400
2002-01-28,31.625,31.985000610351562,31.514999389648438,31.81999969482422,18.612281799316406,9068000
2002-01-29,31.864999771118164,32.16999816894531,29.53499984741211,29.600000381469727,17.313751220703125,28117000
