Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,28.190000534057617,28.575000762939453,28.190000534057617,28.5,16.206819534301758,8775400
2001-05-21,28.225000381469727,28.385000228881836,28.0,28.2450008392334,16.06182098388672,8715400
2001-05-22,28.200000762939453,29.389999389648438,28.200000762939453,29.31999969482422,16.673128128051758,15513000
2001-05-23,29.024999618530273,29.65999984741211,28.985000610351562,29.30500030517578,16.664594650268555,13571400
2001-05-24,29.5,30.0,29.405000686645508,29.9950008392334,17.05697250366211,12146400
2001-05-25,30.0,30.0,29.280000686645508,29.354999542236328,16.693035125732422,9941600
2001-05-29,29.5,29.864999771118164,29.475000381469727,29.799999237060547,16.946077346801758,9957200
2001-05-30,29.524999618530273,29.924999237060547,29.139999389648438,29.389999389648438,16.87145233154297,11551000
2001-05-31,29.514999389648438,29.725000381469727,29.174999237060547,29.625,17.00636100769043,12036400
2001-06-01,29.75,29.75,29.0,29.049999237060547,16.676279067993164,11831400
2001-06-04,29.5,29.524999618530273,29.139999389648438,29.315000534057617,16.828405380249023,9570200
2001-06-05,29.5,30.100000381469727,29.395000457763672,29.975000381469727,17.207279205322266,14663000
2001-06-06,29.549999237060547,29.934999465942383,29.274999618530273,29.844999313354492,17.132654190063477,11213600
2001-06-07,29.450000762939453,29.924999237060547,29.03499984741211,29.799999237060547,17.10681915283203,11580200
2001-06-08,29.399999618530273,29.625,29.225000381469727,29.514999389648438,16.94321632385254,5187800
2001-06-11,29.375,29.700000762939453,29.229999542236328,29.3700008392334,16.859975814819336,5647000
2001-06-12,29.290000915527344,29.649999618530273,28.885000228881836,29.549999237060547,16.963298797607422,9361000
2001-06-13,29.475000381469727,29.950000762939453,29.424999237060547,29.549999237060547,16.963298797607422,8730000
2001-06-14,29.350000381469727,29.475000381469727,28.774999618530273,28.850000381469727,16.561473846435547,10238200
2001-06-15,28.575000762939453,29.290000915527344,28.56999969482422,29.010000228881836,16.65331268310547,19419000
2001-06-18,29.225000381469727,29.739999771118164,28.860000610351562,29.6200008392334,17.003488540649414,9121400
2001-06-19,29.899999618530273,29.989999771118164,29.364999771118164,29.860000610351562,17.14126205444336,11606600
2001-06-20,29.649999618530273,30.575000762939453,29.649999618530273,30.06999969482422,17.261808395385742,16970200
2001-06-21,30.100000381469727,30.7450008392334,30.094999313354492,30.690000534057617,17.61772918701172,17187800
2001-06-22,30.815000534057617,31.09000015258789,30.459999084472656,30.969999313354492,17.778465270996094,14944000
2001-06-25,30.969999313354492,31.0,30.389999389648438,30.600000381469727,17.56606674194336,9602200
2001-06-26,30.100000381469727,30.350000381469727,29.81999969482422,30.200000762939453,17.336442947387695,11698600
2001-06-27,30.225000381469727,30.575000762939453,30.03499984741211,30.15999984741211,17.313474655151367,10013400
2001-06-28,30.149999618530273,30.610000610351562,29.950000762939453,29.989999771118164,17.21588706970215,10041400
2001-06-29,30.024999618530273,30.100000381469727,29.524999618530273,30.014999389648438,17.230236053466797,13302000
2001-07-02,30.014999389648438,30.31999969482422,29.850000381469727,30.25,17.365144729614258,7821200
2001-07-03,30.174999237060547,30.25,29.920000076293945,30.2450008392334,17.362276077270508,4774400
2001-07-05,30.125,30.350000381469727,30.049999237060547,30.139999389648438,17.3019962310791,4312400
2001-07-06,30.145000457763672,30.145000457763672,29.0,29.18000030517578,16.750904083251953,8881800
2001-07-09,29.225000381469727,29.545000076293945,29.125,29.459999084472656,16.911638259887695,6830200
2001-07-10,29.424999237060547,29.424999237060547,28.424999237060547,28.489999771118164,16.354808807373047,11411200
2001-07-11,28.2549991607666,28.704999923706055,27.594999313354492,28.674999237060547,16.461009979248047,13696200
2001-07-12,28.924999237060547,29.790000915527344,28.774999618530273,29.71500015258789,17.058021545410156,11812200
2001-07-13,29.71500015258789,30.2549991607666,29.545000076293945,30.125,17.293392181396484,9301600
2001-07-16,30.75,31.2450008392334,30.625,30.690000534057617,17.61772918701172,19454800
2001-07-17,31.0,32.165000915527344,30.915000915527344,31.850000381469727,18.283634185791016,23559800
2001-07-18,31.625,32.150001525878906,31.524999618530273,32.040000915527344,18.392688751220703,24389000
2001-07-19,32.25,32.349998474121094,31.424999237060547,31.75,18.226226806640625,15832600
2001-07-20,31.59000015258789,31.600000381469727,31.139999389648438,31.424999237060547,18.039649963378906,9335200
2001-07-23,31.575000762939453,31.690000534057617,31.155000686645508,31.174999237060547,17.896146774291992,5177800
2001-07-24,31.299999237060547,31.434999465942383,30.850000381469727,31.0049991607666,17.79854965209961,9385800
2001-07-25,31.149999618530273,31.264999389648438,30.75,31.200000762939453,17.91049575805664,11382600
2001-07-26,31.25,31.649999618530273,31.155000686645508,31.55500030517578,18.11428451538086,7400400
2001-07-27,31.55500030517578,32.0,31.55500030517578,31.75,18.226226806640625,5730200
2001-07-30,31.600000381469727,31.815000534057617,31.5,31.774999618530273,18.240571975708008,4768800
2001-07-31,31.774999618530273,31.959999084472656,31.670000076293945,31.809999465942383,18.260671615600586,7290000
2001-08-01,31.864999771118164,31.864999771118164,31.325000762939453,31.5,18.08271026611328,6042800
2001-08-02,31.649999618530273,31.81999969482422,31.5,31.729999542236328,18.214750289916992,7742400
2001-08-03,31.729999542236328,31.75,31.350000381469727,31.674999237060547,18.183168411254883,6278800
2001-08-06,31.725000381469727,31.834999084472656,31.315000534057617,31.389999389648438,18.019567489624023,6109000
2001-08-07,31.399999618530273,31.639999389648438,31.309999465942383,31.524999618530273,18.09705924987793,5450600
2001-08-08,31.450000762939453,31.899999618530273,31.28499984741211,31.405000686645508,18.02817726135254,7435800
2001-08-09,31.549999237060547,31.700000762939453,31.389999389648438,31.649999618530273,18.168819427490234,8195400
2001-08-10,31.700000762939453,31.700000762939453,31.28499984741211,31.450000762939453,18.054004669189453,8591800
2001-08-13,31.350000381469727,31.674999237060547,31.25,31.645000457763672,18.165943145751953,6421400
2001-08-14,31.75,31.81999969482422,31.25,31.280000686645508,17.9564151763916,7272600
2001-08-15,31.25,31.645000457763672,31.25,31.25,17.9392032623291,8329200
2001-08-16,31.299999237060547,31.75,31.1299991607666,31.690000534057617,18.19178581237793,9298400
2001-08-17,31.674999237060547,31.799999237060547,31.30500030517578,31.344999313354492,17.993730545043945,10905600
2001-08-20,31.424999237060547,31.84000015258789,31.424999237060547,31.78499984741211,18.246320724487305,7904800
2001-08-21,31.8700008392334,32.5,31.75,31.7549991607666,18.22909164428711,18047800
2001-08-22,32.04999923706055,32.349998474121094,31.475000381469727,32.32500076293945,18.556312561035156,11869800
2001-08-23,32.32500076293945,32.77000045776367,32.154998779296875,32.5,18.656776428222656,10438600
2001-08-24,32.40999984741211,32.4900016784668,31.559999465942383,31.6200008392334,18.151601791381836,12021400
2001-08-27,31.674999237060547,31.7450008392334,31.360000610351562,31.375,18.010953903198242,7536000
2001-08-28,31.375,31.475000381469727,30.924999237060547,30.93000030517578,17.755496978759766,9047400
2001-08-29,30.899999618530273,30.975000381469727,30.024999618530273,30.024999618530273,17.235980987548828,12449600
2001-08-30,29.950000762939453,30.475000381469727,29.8799991607666,30.114999771118164,17.28764533996582,13391200
2001-08-31,30.299999237060547,31.075000762939453,30.174999237060547,30.75,17.652162551879883,8776800
2001-09-04,30.375,31.395000457763672,30.264999389648438,30.954999923706055,17.769851684570312,13949200
2001-09-05,30.625,31.049999237060547,30.434999465942383,30.645000457763672,17.75246810913086,15066600
2001-09-06,30.450000762939453,30.575000762939453,29.375,29.889999389648438,17.315101623535156,17680400
2001-09-07,29.274999618530273,29.809999465942383,28.940000534057617,29.295000076293945,16.97043228149414,16347200
2001-09-10,29.075000762939453,29.325000762939453,28.65999984741211,28.825000762939453,16.69815444946289,16255600
2001-09-17,27.0,28.049999237060547,26.975000381469727,27.174999237060547,15.742314338684082,30120400
2001-09-18,27.174999237060547,27.575000762939453,26.860000610351562,27.53499984741211,15.950865745544434,17734400
2001-09-19,27.59000015258789,28.350000381469727,27.100000381469727,27.5,15.930595397949219,28698800
2001-09-20,27.5,27.575000762939453,26.5,26.815000534057617,15.533772468566895,21862400
2001-09-21,25.125,26.6299991607666,25.125,25.5,14.772012710571289,27687200
2001-09-24,26.440000534057617,27.239999771118164,26.209999084472656,26.674999237060547,15.452669143676758,17264800
2001-09-25,26.700000762939453,27.809999465942383,26.649999618530273,27.549999237060547,15.959550857543945,14381000
2001-09-26,27.924999237060547,27.975000381469727,27.25,27.524999618530273,15.945075035095215,11122400
2001-09-27,27.799999237060547,28.584999084472656,27.399999618530273,28.440000534057617,16.475130081176758,13723800
2001-09-28,28.875,29.299999237060547,28.739999771118164,29.200000762939453,16.915386199951172,17620400
2001-10-01,29.225000381469727,29.56999969482422,28.950000762939453,29.475000381469727,17.074691772460938,10449000
2001-10-02,29.475000381469727,29.799999237060547,29.024999618530273,29.739999771118164,17.22821044921875,13301000
2001-10-03,29.475000381469727,30.149999618530273,29.399999618530273,29.9950008392334,17.37594223022461,16663200
2001-10-04,29.9950008392334,30.114999771118164,29.200000762939453,29.44499969482422,17.05731964111328,16576400
2001-10-05,29.44499969482422,29.549999237060547,27.875,28.065000534057617,16.257888793945312,20000400
2001-10-08,28.06999969482422,28.06999969482422,26.93000030517578,27.125,15.713356018066406,15811200
2001-10-09,27.325000762939453,27.334999084472656,26.075000762939453,26.075000762939453,15.105103492736816,20811200
2001-10-10,26.299999237060547,27.825000762939453,26.209999084472656,27.399999618530273,15.872664451599121,15884600
2001-10-11,27.399999618530273,27.7450008392334,27.049999237060547,27.299999237060547,15.814729690551758,16259000
2001-10-12,27.075000762939453,27.075000762939453,26.049999237060547,26.5049991607666,15.354201316833496,14523600
2001-10-15,26.950000762939453,27.799999237060547,26.25,27.774999618530273,16.089895248413086,22450200
2001-10-16,28.225000381469727,29.200000762939453,28.170000076293945,28.854999542236328,16.715538024902344,20734800
2001-10-17,29.225000381469727,29.3799991607666,28.375,28.549999237060547,16.538846969604492,15595400
2001-10-18,28.55500030517578,28.8700008392334,28.375,28.5,16.5098819732666,9835400
2001-10-19,28.475000381469727,28.735000610351562,27.649999618530273,28.514999389648438,16.51857566833496,11661200
2001-10-22,28.520000457763672,29.524999618530273,28.514999389648438,29.204999923706055,16.91828727722168,11244400
2001-10-23,29.399999618530273,29.950000762939453,29.360000610351562,29.454999923706055,17.063114166259766,13118400
2001-10-24,29.75,30.0049991607666,29.635000228881836,29.975000381469727,17.364351272583008,11386800
2001-10-25,29.575000762939453,30.600000381469727,29.434999465942383,30.395000457763672,17.607646942138672,13377200
2001-10-26,30.325000762939453,30.68000030517578,30.209999084472656,30.325000762939453,17.56709861755371,9899200
2001-10-29,30.25,30.274999618530273,29.579999923706055,29.75,17.234006881713867,11741800
2001-10-30,29.25,29.950000762939453,29.0049991607666,29.5,17.089183807373047,11570800
2001-10-31,29.975000381469727,30.125,29.360000610351562,29.4950008392334,17.086278915405273,9537200
2001-11-01,29.600000381469727,30.25,29.174999237060547,29.975000381469727,17.364351272583008,11846400
2001-11-02,29.950000762939453,30.610000610351562,29.834999084472656,30.434999465942383,17.63081932067871,9253200
2001-11-05,30.674999237060547,31.09000015258789,30.399999618530273,30.514999389648438,17.67715835571289,9230200
2001-11-06,30.514999389648438,31.05500030517578,30.5,31.05500030517578,17.98998260498047,9783600
2001-11-07,31.0,31.635000228881836,30.954999923706055,31.375,18.175357818603516,9948000
2001-11-08,31.375,32.04999923706055,31.3700008392334,31.549999237060547,18.2767333984375,10949200
2001-11-09,31.399999618530273,31.770000457763672,31.225000381469727,31.524999618530273,18.26224708557129,8452400
2001-11-12,31.399999618530273,31.6200008392334,30.850000381469727,31.510000228881836,18.253555297851562,9694400
2001-11-13,31.674999237060547,32.025001525878906,31.649999618530273,31.729999542236328,18.38100814819336,8431800
2001-11-14,32.0,32.04999923706055,31.4950008392334,31.75,18.392593383789062,7892600
2001-11-15,31.600000381469727,31.915000915527344,31.485000610351562,31.6200008392334,18.317291259765625,9757600
2001-11-16,31.5049991607666,31.510000228881836,31.059999465942383,31.270000457763672,18.11453628540039,10821400
2001-11-19,31.385000228881836,32.0,31.375,31.975000381469727,18.522937774658203,8564200
2001-11-20,31.674999237060547,31.875,31.53499984741211,31.7549991607666,18.395484924316406,7294000
2001-11-21,31.725000381469727,32.23500061035156,31.674999237060547,31.790000915527344,18.41575813293457,8722800
2001-11-23,31.850000381469727,32.494998931884766,31.815000534057617,32.494998931884766,18.824167251586914,4089600
2001-11-26,32.25,32.494998931884766,32.20000076293945,32.46500015258789,18.806787490844727,7157600
2001-11-27,32.04999923706055,32.185001373291016,31.520000457763672,31.739999771118164,18.38680076599121,13207400
2001-11-28,31.649999618530273,31.950000762939453,30.854999542236328,30.854999542236328,17.874126434326172,15635600
2001-11-29,31.149999618530273,31.985000610351562,31.125,31.799999237060547,18.42156219482422,15955400
2001-11-30,31.049999237060547,31.315000534057617,30.649999618530273,30.690000534057617,17.778541564941406,17048800
2001-12-03,30.5,30.889999389648438,30.2450008392334,30.71500015258789,17.793027877807617,10781000
2001-12-04,30.649999618530273,31.200000762939453,30.200000762939453,31.170000076293945,18.056596755981445,8414200
2001-12-05,31.450000762939453,31.5049991607666,31.049999237060547,31.049999237060547,18.161890029907227,9795200
2001-12-06,31.174999237060547,31.610000610351562,30.9950008392334,31.5,18.42510223388672,9255400
2001-12-07,31.475000381469727,31.674999237060547,31.225000381469727,31.59000015258789,18.47774314880371,6423800
2001-12-10,31.350000381469727,31.59000015258789,30.704999923706055,30.860000610351562,18.050750732421875,7960000
2001-12-11,30.774999618530273,31.524999618530273,30.549999237060547,31.225000381469727,18.264251708984375,9805200
2001-12-12,31.100000381469727,31.440000534057617,31.010000228881836,31.440000534057617,18.39000129699707,7157200
2001-12-13,31.09000015258789,31.21500015258789,30.725000381469727,30.81999969482422,18.027360916137695,10265200
2001-12-14,30.524999618530273,30.950000762939453,30.5,30.709999084472656,17.963010787963867,9289000
2001-12-17,30.799999237060547,31.625,30.524999618530273,31.625,18.498214721679688,11429000
2001-12-18,31.59000015258789,31.825000762939453,31.364999771118164,31.540000915527344,18.448501586914062,8762400
2001-12-19,31.424999237060547,32.08000183105469,31.30500030517578,31.7549991607666,18.574260711669922,8569600
2001-12-20,31.739999771118164,31.975000381469727,31.5049991607666,31.549999237060547,18.454345703125,9630400
2001-12-21,31.524999618530273,31.600000381469727,30.799999237060547,30.799999237060547,18.01565170288086,15204200
2001-12-24,31.125,31.200000762939453,30.885000228881836,30.899999618530273,18.07415199279785,3354400
2001-12-26,31.024999618530273,31.559999465942383,30.979999542236328,31.18000030517578,18.237924575805664,4360600
2001-12-27,31.200000762939453,31.75,31.200000762939453,31.475000381469727,18.410486221313477,6295600
2001-12-28,31.600000381469727,32.060001373291016,31.5,31.764999389648438,18.58010482788086,7869400
2001-12-31,31.875,31.875,31.40999984741211,31.475000381469727,18.410486221313477,5397400
2002-01-02,31.155000686645508,31.549999237060547,31.05500030517578,31.479999542236328,18.41341209411621,8669200
2002-01-03,31.479999542236328,31.950000762939453,31.3799991607666,31.44499969482422,18.392932891845703,8237600
2002-01-04,31.559999465942383,32.07500076293945,31.5049991607666,31.934999465942383,18.679542541503906,10598600
2002-01-07,31.200000762939453,31.690000534057617,31.200000762939453,31.55500030517578,18.457271575927734,10852200
2002-01-08,31.350000381469727,31.44499969482422,30.875,31.049999237060547,18.161890029907227,11914200
2002-01-09,31.125,31.5,30.829999923706055,30.975000381469727,18.11801528930664,8524200
2002-01-10,31.100000381469727,31.34000015258789,30.899999618530273,31.0,18.132644653320312,10527400
2002-01-11,31.125,31.139999389648438,30.450000762939453,30.450000762939453,17.810932159423828,9616400
2002-01-14,30.44499969482422,30.56999969482422,30.200000762939453,30.360000610351562,17.7582950592041,9339200
2002-01-15,30.399999618530273,30.924999237060547,30.28499984741211,30.725000381469727,17.971786499023438,12358800
2002-01-16,30.299999237060547,30.90999984741211,30.075000762939453,30.399999618530273,17.78168487548828,10224600
2002-01-17,30.524999618530273,30.75,30.5,30.559999465942383,17.875280380249023,8927400
2002-01-18,30.399999618530273,30.665000915527344,30.260000228881836,30.399999618530273,17.78168487548828,8546200
2002-01-22,30.75,31.360000610351562,30.5,31.334999084472656,18.32859230041504,16068400
2002-01-23,31.34000015258789,31.549999237060547,30.950000762939453,31.43000030517578,18.384151458740234,10192400
2002-01-24,31.774999618530273,32.0,31.559999465942383,32.0,18.717561721801758,14674400
2002-01-25,31.709999084472656,32.06999969482422,31.43000030517578,31.674999237060547,18.527469635009766,11100400
2002-01-28,31.625,31.985000610351562,31.514999389648438,31.81999969482422,18.61227798461914,9068000
2002-01-29,31.864999771118164,32.16999816894531,29.53499984741211,29.600000381469727,17.31374740600586,28117000
