Date,Open,High,Low,Close,Adj Close,Volume
2001-02-15,5.1579999923706055,5.202000141143799,5.140999794006348,5.177999973297119,5.177999973297119,0
2001-02-16,5.14900016784668,5.2270002365112305,5.0929999351501465,5.0929999351501465,5.0929999351501465,0
2001-02-20,5.13700008392334,5.144999980926514,5.0970001220703125,5.0970001220703125,5.0970001220703125,0
2001-02-21,5.0970001220703125,5.14900016784668,5.079999923706055,5.129000186920166,5.129000186920166,0
2001-02-22,5.13700008392334,5.1579999923706055,5.11299991607666,5.1539998054504395,5.1539998054504395,0
2001-02-23,5.140999794006348,5.140999794006348,5.067999839782715,5.079999923706055,5.079999923706055,0
2001-02-26,5.105000019073486,5.125,5.035999774932861,5.035999774932861,5.035999774932861,0
2001-02-27,4.872000217437744,5.11299991607666,4.872000217437744,4.955999851226807,4.955999851226807,0
2001-02-28,4.923999786376953,4.955999851226807,4.9079999923706055,4.9079999923706055,4.9079999923706055,0
2001-03-01,4.860000133514404,4.9079999923706055,4.831999778747559,4.855999946594238,4.855999946594238,0
2001-03-02,4.892000198364258,4.942999839782715,4.828000068664551,4.942999839782715,4.942999839782715,0
2001-03-05,4.922999858856201,4.97599983215332,4.922999858856201,4.9629998207092285,4.9629998207092285,0
2001-03-06,4.979000091552734,5.004000186920166,4.939000129699707,4.9710001945495605,4.9710001945495605,0
2001-03-07,4.9629998207092285,4.9670000076293945,4.910999774932861,4.919000148773193,4.919000148773193,0
2001-03-08,4.875,4.89900016784668,4.867000102996826,4.88700008392334,4.88700008392334,0
2001-03-09,4.875,4.9710001945495605,4.867000102996826,4.931000232696533,4.931000232696533,0
2001-03-12,4.89900016784668,4.934999942779541,4.890999794006348,4.919000148773193,4.919000148773193,0
2001-03-13,4.922999858856201,4.931000232696533,4.89900016784668,4.931000232696533,4.931000232696533,0
2001-03-14,4.86299991607666,4.875,4.815999984741211,4.85099983215332,4.85099983215332,0
2001-03-15,4.839000225067139,4.8470001220703125,4.776000022888184,4.803999900817871,4.803999900817871,0
2001-03-16,4.783999919891357,4.798999786376953,4.7210001945495605,4.751999855041504,4.751999855041504,0
2001-03-19,4.791999816894531,4.818999767303467,4.788000106811523,4.815000057220459,4.815000057220459,0
2001-03-20,4.815000057220459,4.835000038146973,4.790999889373779,4.790999889373779,4.790999889373779,0
2001-03-21,4.723999977111816,4.7870001792907715,4.723999977111816,4.76800012588501,4.76800012588501,0
2001-03-22,4.739999771118164,4.763999938964844,4.689000129699707,4.708000183105469,4.708000183105469,0
2001-03-23,4.775000095367432,4.798999786376953,4.770999908447266,4.798999786376953,4.798999786376953,0
2001-03-26,4.835000038146973,4.859000205993652,4.827000141143799,4.8470001220703125,4.8470001220703125,0
2001-03-27,4.859000205993652,4.991000175476074,4.818999767303467,4.982999801635742,4.982999801635742,0
2001-03-28,4.9629998207092285,4.986999988555908,4.951000213623047,4.9710001945495605,4.9710001945495605,0
2001-03-29,4.9710001945495605,4.986999988555908,4.942999839782715,4.9629998207092285,4.9629998207092285,0
2001-03-30,5.006999969482422,5.120999813079834,4.877999782562256,4.914999961853027,4.914999961853027,0
2001-04-02,4.886000156402588,4.991000175476074,4.881999969482422,4.9710001945495605,4.9710001945495605,0
2001-04-03,4.974999904632568,4.999000072479248,4.927000045776367,4.934999942779541,4.934999942779541,0
2001-04-04,4.927000045776367,4.959000110626221,4.914000034332275,4.922999858856201,4.922999858856201,0
2001-04-05,4.959000110626221,4.9670000076293945,4.939000129699707,4.9629998207092285,4.9629998207092285,0
2001-04-06,4.951000213623047,4.959000110626221,4.8379998207092285,4.874000072479248,4.874000072479248,0
2001-04-09,4.9019999504089355,4.918000221252441,4.886000156402588,4.906000137329102,4.906000137329102,0
2001-04-10,4.9670000076293945,5.085000038146973,4.9670000076293945,5.067999839782715,5.067999839782715,0
2001-04-11,5.105000019073486,5.158999919891357,5.0970001220703125,5.109000205993652,5.109000205993652,0
2001-04-12,5.138000011444092,5.1539998054504395,5.067999839782715,5.145999908447266,5.145999908447266,0
2001-04-16,5.158999919891357,5.275000095367432,5.145999908447266,5.275000095367432,5.275000095367432,0
2001-04-17,5.196000099182129,5.254000186920166,5.188000202178955,5.188000202178955,5.188000202178955,0
2001-04-18,5.257999897003174,5.321000099182129,5.118000030517578,5.118000030517578,5.118000030517578,0
2001-04-19,5.133999824523926,5.232999801635742,5.130000114440918,5.232999801635742,5.232999801635742,0
2001-04-20,5.291999816894531,5.300000190734863,5.229000091552734,5.263000011444092,5.263000011444092,0
2001-04-23,5.263000011444092,5.263000011444092,5.179999828338623,5.188000202178955,5.188000202178955,0
2001-04-24,5.184000015258789,5.229000091552734,5.166999816894531,5.188000202178955,5.188000202178955,0
2001-04-25,5.199999809265137,5.254000186920166,5.166999816894531,5.254000186920166,5.254000186920166,0
2001-04-26,5.23799991607666,5.285999774932861,5.175000190734863,5.191999912261963,5.191999912261963,0
2001-04-27,5.191999912261963,5.321000099182129,5.191999912261963,5.313000202178955,5.313000202178955,0
2001-04-30,5.329999923706055,5.39300012588501,5.329999923706055,5.3379998207092285,5.3379998207092285,0
2001-05-01,5.326000213623047,5.3379998207092285,5.267000198364258,5.288000106811523,5.288000106811523,0
2001-05-02,5.276000022888184,5.313000202178955,5.255000114440918,5.283999919891357,5.283999919891357,0
2001-05-03,5.270999908447266,5.270999908447266,5.201000213623047,5.201000213623047,5.201000213623047,0
2001-05-04,5.184000015258789,5.204999923706055,5.080999851226807,5.184000015258789,5.184000015258789,0
2001-05-07,5.184000015258789,5.204999923706055,5.184000015258789,5.204999923706055,5.204999923706055,0
2001-05-08,5.176000118255615,5.2170000076293945,5.168000221252441,5.2170000076293945,5.2170000076293945,0
2001-05-09,5.201000213623047,5.2220001220703125,5.164000034332275,5.168000221252441,5.168000221252441,0
2001-05-10,5.188000202178955,5.276000022888184,5.188000202178955,5.271999835968018,5.271999835968018,0
2001-05-11,5.296999931335449,5.492000102996826,5.296999931335449,5.484000205993652,5.484000205993652,0
2001-05-14,5.458000183105469,5.4670000076293945,5.415999889373779,5.415999889373779,5.415999889373779,0
2001-05-15,5.420000076293945,5.480000019073486,5.420000076293945,5.480000019073486,5.480000019073486,0
2001-05-16,5.453999996185303,5.48799991607666,5.427999973297119,5.4670000076293945,5.4670000076293945,0
2001-05-17,5.423999786376953,5.484000205993652,5.423999786376953,5.4670000076293945,5.4670000076293945,0
2001-05-18,5.394999980926514,5.5269999504089355,5.26800012588501,5.390999794006348,5.390999794006348,0
2001-05-21,5.415999889373779,5.433000087738037,5.386000156402588,5.386000156402588,5.386000156402588,0
2001-05-22,5.381999969482422,5.39900016784668,5.369999885559082,5.39900016784668,5.39900016784668,0
2001-05-23,5.4039998054504395,5.4120001792907715,5.369999885559082,5.390999794006348,5.390999794006348,0
2001-05-24,5.381999969482422,5.488999843597412,5.35699987411499,5.488999843597412,5.488999843597412,0
2001-05-25,5.4679999351501465,5.506999969482422,5.4679999351501465,5.485000133514404,5.485000133514404,0
2001-05-29,5.4720001220703125,5.506999969482422,5.4679999351501465,5.506999969482422,5.506999969482422,0
2001-05-30,5.49399995803833,5.502999782562256,5.485000133514404,5.502999782562256,5.502999782562256,0
2001-05-31,5.480999946594238,5.480999946594238,5.408999919891357,5.413000106811523,5.413000106811523,0
2001-06-01,5.366000175476074,5.439000129699707,5.323999881744385,5.354000091552734,5.354000091552734,0
2001-06-04,5.354000091552734,5.354000091552734,5.315999984741211,5.323999881744385,5.323999881744385,0
2001-06-05,5.333000183105469,5.333000183105469,5.261000156402588,5.261000156402588,5.261000156402588,0
2001-06-06,5.2820000648498535,5.295000076293945,5.256999969482422,5.264999866485596,5.264999866485596,0
2001-06-07,5.256999969482422,5.311999797821045,5.2230000495910645,5.295000076293945,5.295000076293945,0
2001-06-08,5.320000171661377,5.336999893188477,5.311999797821045,5.333000183105469,5.333000183105469,0
2001-06-11,5.328999996185303,5.333000183105469,5.2820000648498535,5.2870001792907715,5.2870001792907715,0
2001-06-12,5.290999889373779,5.290999889373779,5.239999771118164,5.239999771118164,5.239999771118164,0
2001-06-13,5.244999885559082,5.290999889373779,5.244999885559082,5.256999969482422,5.256999969482422,0
2001-06-14,5.239999771118164,5.239999771118164,5.193999767303467,5.215000152587891,5.215000152587891,0
2001-06-15,5.21999979019165,5.236000061035156,5.185999870300293,5.228000164031982,5.228000164031982,0
2001-06-18,5.215000152587891,5.249000072479248,5.215000152587891,5.241000175476074,5.241000175476074,0
2001-06-19,5.241000175476074,5.2870001792907715,5.228000164031982,5.228000164031982,5.228000164031982,0
2001-06-20,5.203000068664551,5.223999977111816,5.185999870300293,5.198999881744385,5.198999881744385,0
2001-06-21,5.185999870300293,5.198999881744385,5.14900016784668,5.177999973297119,5.177999973297119,0
2001-06-22,5.164999961853027,5.164999961853027,5.124000072479248,5.124000072479248,5.124000072479248,0
2001-06-25,5.136000156402588,5.139999866485596,5.11899995803833,5.131999969482422,5.131999969482422,0
2001-06-26,5.114999771118164,5.228000164031982,4.999000072479248,5.223999977111816,5.223999977111816,0
2001-06-27,5.208000183105469,5.254000186920166,5.198999881744385,5.232999801635742,5.232999801635742,0
2001-06-28,5.203000068664551,5.326000213623047,5.203000068664551,5.326000213623047,5.326000213623047,0
2001-06-29,5.360000133514404,5.420000076293945,5.3520002365112305,5.389999866485596,5.389999866485596,0
2001-07-02,5.4079999923706055,5.4079999923706055,5.330999851226807,5.330999851226807,5.330999851226807,0
2001-07-03,5.3429999351501465,5.381999969482422,5.330999851226807,5.377999782562256,5.377999782562256,0
2001-07-05,5.361000061035156,5.425000190734863,5.3480000495910645,5.4120001792907715,5.4120001792907715,0
2001-07-06,5.394999980926514,5.4120001792907715,5.35699987411499,5.374000072479248,5.374000072479248,0
2001-07-09,5.369999885559082,5.377999782562256,5.340000152587891,5.340000152587891,5.340000152587891,0
2001-07-10,5.335999965667725,5.3480000495910645,5.271999835968018,5.271999835968018,5.271999835968018,0
2001-07-11,5.250999927520752,5.289000034332275,5.224999904632568,5.284999847412109,5.284999847412109,0
2001-07-12,5.306000232696533,5.306000232696533,5.2210001945495605,5.230000019073486,5.230000019073486,0
2001-07-13,5.23799991607666,5.276000022888184,5.230000019073486,5.234000205993652,5.234000205993652,0
2001-07-16,5.2170000076293945,5.2170000076293945,5.165999889373779,5.175000190734863,5.175000190734863,0
2001-07-17,5.171000003814697,5.199999809265137,5.171000003814697,5.178999900817871,5.178999900817871,0
2001-07-18,5.178999900817871,5.199999809265137,5.086999893188477,5.086999893188477,5.086999893188477,0
2001-07-19,5.119999885559082,5.119999885559082,5.09499979019165,5.104000091552734,5.104000091552734,0
2001-07-20,5.083000183105469,5.120999813079834,5.065999984741211,5.111999988555908,5.111999988555908,0
2001-07-23,5.120999813079834,5.145999908447266,5.104000091552734,5.107999801635742,5.107999801635742,0
2001-07-24,5.083000183105469,5.111999988555908,5.074999809265137,5.086999893188477,5.086999893188477,0
2001-07-25,5.120999813079834,5.145999908447266,5.104000091552734,5.107999801635742,5.107999801635742,0
2001-07-26,5.175000190734863,5.188000202178955,5.138000011444092,5.150000095367432,5.150000095367432,0
2001-07-27,5.129000186920166,5.129000186920166,5.078999996185303,5.0960001945495605,5.0960001945495605,0
2001-07-30,5.0960001945495605,5.104000091552734,5.0920000076293945,5.0960001945495605,5.0960001945495605,0
2001-07-31,5.065999984741211,5.078999996185303,5.0329999923706055,5.0370001792907715,5.0370001792907715,0
2001-08-01,5.053999900817871,5.0960001945495605,5.050000190734863,5.065999984741211,5.065999984741211,0
2001-08-02,5.099999904632568,5.129000186920166,5.099999904632568,5.125,5.125,0
2001-08-03,5.15500020980835,5.192999839782715,5.151000022888184,5.158999919891357,5.158999919891357,0
2001-08-06,5.146999835968018,5.184999942779541,5.146999835968018,5.176000118255615,5.176000118255615,0
2001-08-07,5.176000118255615,5.176000118255615,5.142000198364258,5.171999931335449,5.171999931335449,0
2001-08-08,5.15500020980835,5.164000034332275,5.050000190734863,5.053999900817871,5.053999900817871,0
2001-08-09,4.964000225067139,5.0279998779296875,4.955999851226807,5.0279998779296875,5.0279998779296875,0
2001-08-10,5.01200008392334,5.019999980926514,4.984000205993652,5.015999794006348,5.015999794006348,0
2001-08-13,4.980000019073486,4.980000019073486,4.932000160217285,4.960000038146973,4.960000038146973,0
2001-08-14,4.98799991607666,5.01200008392334,4.964000225067139,4.9679999351501465,4.9679999351501465,0
2001-08-15,4.952000141143799,5.007999897003174,4.935999870300293,4.992000102996826,4.992000102996826,0
2001-08-16,4.97599983215332,4.97599983215332,4.920000076293945,4.935999870300293,4.935999870300293,0
2001-08-17,4.9079999923706055,4.9079999923706055,4.841000080108643,4.841000080108643,4.841000080108643,0
2001-08-20,4.860000133514404,4.900000095367432,4.855999946594238,4.895999908447266,4.895999908447266,0
2001-08-21,4.895999908447266,4.9120001792907715,4.875999927520752,4.875999927520752,4.875999927520752,0
2001-08-22,4.9079999923706055,4.927999973297119,4.880000114440918,4.895999908447266,4.895999908447266,0
2001-08-23,4.880000114440918,4.892000198364258,4.872000217437744,4.875999927520752,4.875999927520752,0
2001-08-24,4.883999824523926,4.935999870300293,4.883999824523926,4.9120001792907715,4.9120001792907715,0
2001-08-27,4.927999973297119,4.932000160217285,4.9079999923706055,4.932000160217285,4.932000160217285,0
2001-08-28,4.9120001792907715,4.9120001792907715,4.840000152587891,4.8480000495910645,4.8480000495910645,0
2001-08-29,4.793000221252441,4.843999862670898,4.7769999504089355,4.7769999504089355,4.7769999504089355,0
2001-08-30,4.752999782562256,4.793000221252441,4.710000038146973,4.781000137329102,4.781000137329102,0
2001-08-31,4.803999900817871,4.843999862670898,4.803999900817871,4.815999984741211,4.815999984741211,0
2001-09-04,4.8480000495910645,4.98799991607666,4.823999881744385,4.979000091552734,4.979000091552734,0
2001-09-05,4.951000213623047,4.9710001945495605,4.939000129699707,4.9670000076293945,4.9670000076293945,0
2001-09-06,4.922999858856201,4.931000232696533,4.8520002365112305,4.855999946594238,4.855999946594238,0
2001-09-07,4.85099983215332,4.85099983215332,4.741000175476074,4.796000003814697,4.796000003814697,0
2001-09-10,4.744999885559082,4.8429999351501465,4.744999885559082,4.835000038146973,4.835000038146973,0
2001-09-17,4.584000110626221,4.623000144958496,4.584000110626221,4.611000061035156,4.611000061035156,0
2001-09-18,4.603000164031982,4.7129998207092285,4.603000164031982,4.704999923706055,4.704999923706055,0
2001-09-19,4.716000080108643,4.716000080108643,4.681000232696533,4.681000232696533,4.681000232696533,0
2001-09-20,4.669000148773193,4.728000164031982,4.6570000648498535,4.728000164031982,4.728000164031982,0
2001-09-21,4.677000045776367,4.739999771118164,4.64900016784668,4.689000129699707,4.689000129699707,0
2001-09-24,4.739999771118164,4.748000144958496,4.699999809265137,4.699999809265137,4.699999809265137,0
2001-09-25,4.699999809265137,4.699999809265137,4.669000148773193,4.699999809265137,4.699999809265137,0
2001-09-26,4.679999828338623,4.699999809265137,4.63700008392334,4.63700008392334,4.63700008392334,0
2001-09-27,4.610000133514404,4.629000186920166,4.544000148773193,4.559000015258789,4.559000015258789,0
2001-09-28,4.546999931335449,4.578000068664551,4.508999824523926,4.574999809265137,4.574999809265137,0
2001-10-01,4.566999912261963,4.571000099182129,4.543000221252441,4.543000221252441,4.543000221252441,0
2001-10-02,4.52400016784668,4.52400016784668,4.497000217437744,4.51200008392334,4.51200008392334,0
2001-10-03,4.453999996185303,4.461999893188477,4.431000232696533,4.458000183105469,4.458000183105469,0
